Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.8437986373901367,-0.7214034795761108,16.78856086730957,-0.136619359254837,3.573218822479248,-241.1812744140625,1
3.5351344417123234,-3.1666205233218623,23.306194604611864,3.0567912330814435,2.313623318485185,117.50639433019302,1
3.306309877657423,-4.134180471008899,25.456695332246667,4.1465857169207405,1.4518805391648235,97.95989870557598,1
3.305769106921028,-3.9823466469259823,26.09519055310417,4.053520553252277,1.2299754409229051,31.532252872691437,1
3.2567117541444066,-3.9862373015459847,26.292794807284487,4.049345325021183,1.1672782149969363,37.67561003741096,1
3.1911032527100804,-3.995995369612002,26.45286646076277,4.036205679762597,1.095523324667239,66.67706246469534,1
3.117105105343987,-4.009340706993552,26.63347390118767,4.022824960596421,1.008525301428402,106.5329984777114,1
3.0433687696269915,-4.022922328874176,26.84004989324832,4.010101397832234,0.9173119985589794,150.4117947746726,1
2.97464586239235,-4.035695636973662,27.06440693724389,3.998771789027195,0.8304510373695224,194.3840053782744,1
2.9126599185607014,-4.045583248138428,27.31357400557574,3.988247275352478,0.7508417280281292,236.73595652860752,1
2.857537723055073,-4.055727715585746,27.591013216504862,3.9798493619058646,0.678623774472405,276.24438476562494,1
2.811150176852357,-4.064728989320643,27.921810411939436,3.97218085270302,0.6160668859294817,311.7559850356158,1
2.774709673488841,-4.070480038137997,28.295865788179285,3.964912035885979,0.5656579171910006,342.8873560288373,1
2.7483977196263334,-4.074457042357501,28.71049882851395,3.9591993934967937,0.5285806334486195,369.3581243776807,1
2.731946487052768,-4.078887378468233,29.164165422028187,3.955606474595912,0.5058286131597033,391.2246805826823,1
2.724531103582944,-4.080749161103192,29.642272612627814,3.952058350338656,0.4951407208162195,408.3837477740119,1
2.7241847374859978,-4.080691964018579,30.152324601715687,3.9493509834887934,0.4931188412741119,421.7584575578278,1
2.7290913263956704,-4.0800440311431885,30.66150029500325,3.94748330116272,0.4979633092880249,431.92917887369794,1
2.737989061019,-4.077758480520809,31.1068328408634,3.946200987871956,0.5100599141681895,439.14365342084096,1
2.749576940256006,-4.076124387628892,31.544010480244957,3.9463836749394736,0.5282347646414065,444.868844724169,1
2.762403413361194,-4.077374533110974,32.027161242915135,3.947584301817651,0.5483361879984537,449.9879449582567,1
2.776231345008401,-4.076134471332326,32.53249841577866,3.9468622768626496,0.5682570215533761,454.3804761101218,1
2.789724410748949,-4.073388389512604,33.00991843728458,3.946260522393619,0.5871409329713559,458.3833588244868,1
2.802438268474504,-4.069458914738076,33.459550558352,3.9456751066095688,0.6050644207234476,462.3828205781824,1
2.813554371104521,-4.066843173083137,33.86382495655733,3.94604967622196,0.6217981962596669,466.59696152630977,1
2.8231526636609843,-4.066302996055753,34.252130171831915,3.946761975101396,0.6369494334155438,470.928388707778,1
2.831497145634072,-4.064124771192962,34.611718271292894,3.9463218894659295,0.6504413882891337,475.6120300292969,1
2.837975537075716,-4.061178193372839,34.92324885200052,3.9460097831838272,0.6624329598510966,480.84485042796416,1
2.842627857245651,-4.058866024017334,35.25491624719957,3.94600762572943,0.6717003151482227,487.2225898293888,1
2.84454687202678,-4.060994928958369,35.565916136199355,3.9473179765776094,0.6772997344241423,494.34721254834943,1
2.8447707540848675,-4.062684816472671,35.832875420065484,3.9471761058358585,0.6807439783040214,501.351510440602,1
