Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.845339059829712,-0.8141542673110962,16.533517837524414,-0.0396520644426345,3.586308240890503,-250.65213012695312,1
3.9875567267450056,-1.5328639621814983,20.37135261899969,1.427598060181971,3.173597349879447,6.355351951684838,1
3.87223555398791,-1.970771867907449,20.688682448997927,1.7950710205549605,2.88171960128827,34.48881162150522,1
3.8770455416668663,-2.077219399173608,21.94779445883933,1.967328587944588,2.911799860804269,39.8188863282793,1
3.9130544582109774,-2.130364661806085,23.166466552220037,2.1308301700634904,2.980955354283365,52.77161266026872,1
3.914986692787556,-2.1141756297497265,23.608500662814365,2.142746457892857,2.9552501339590957,52.36570596159174,1
3.9121145733286826,-2.0593854791662665,23.7448235201032,2.10876970880487,2.911724339710193,47.6630123652769,1
3.9074771384174896,-2.0137558820542325,23.806654426488983,2.0877575820751404,2.874727085065306,45.1669401211685,1
3.893753922387455,-1.9980254588502175,23.80785155564212,2.0744129298778065,2.8523565088765004,50.7912175039227,1
3.880536412255148,-1.9857485907131367,23.798663267928564,2.063384181328034,2.835974222488617,59.25769767332612,1
3.868162203370855,-1.980201050136866,23.811837839276603,2.057008258412393,2.825742169712367,69.51816554551714,1
3.856106513671661,-1.981003046370624,23.859418220734327,2.053059565217308,2.82029771202066,81.1488265991211,1
3.8451578590307354,-1.9827464403731097,23.917975372143005,2.050378978922126,2.8160722121763766,93.37237068776332,1
3.835470585340864,-1.983957939938213,23.986901942263827,2.0467435905102933,2.8126351967286527,105.5585220851255,1
3.826801988515961,-1.984896326332949,24.063522081696583,2.0425598420453874,2.8095202178097844,117.65340196416618,1
3.818942209308067,-1.985965911257133,24.143377309434868,2.0392202333118137,2.806221511926544,129.7043129353041,1
3.811802470282223,-1.98739255144355,24.22847612788168,2.036379243550676,2.803023622277077,141.5406209538492,1
3.805296807476644,-1.9890347206860448,24.31672238232045,2.0340638401803006,2.799680439943678,153.24716563706986,1
3.799290375763111,-1.990576190225194,24.40741400772266,2.032097452142265,2.796278964267688,164.8904802986745,1
3.794014950816551,-1.991842395469044,24.50400595718555,2.030294643359238,2.793101886684975,176.35953028818193,1
3.7891195382964735,-1.9930917747904744,24.60268202792393,2.028767909896508,2.7898014931196577,187.75940387168623,1
3.7845784445826927,-1.9943429024031996,24.7009014065346,2.027532769722885,2.78662505712402,199.07446593381044,1
3.780451549572891,-1.9956216899196757,24.797581436928738,2.0265721819374,2.7837437873476008,210.25349306256584,1
3.776506922887952,-1.996923356578591,24.893923748745006,2.0257744909672253,2.780814668435729,221.38490651162823,1
3.772845525420114,-1.9981668437464848,24.987542077396693,2.025115216715952,2.7780432245704567,232.374481544066,1
3.7693937561485207,-1.9993834726596147,25.078796059897776,2.0245519715748475,2.7753803107175936,243.24002718121815,1
3.766080258937364,-2.000571490673537,25.169235454516464,2.0240706647380016,2.772690987319089,254.03328379084556,1
3.762950361444709,-2.001611497964752,25.25814406255658,2.0235908299349665,2.770078705937675,264.70782033513103,1
3.759955320465431,-2.002569913864136,25.345983226647537,2.023143934399894,2.7674858195058416,275.2892548636104,1
3.75705117589972,-2.003466618864724,25.432832696464622,2.02273788211051,2.764871232295304,285.80863686893764,1
3.7542691980854848,-2.0042034963543496,25.51654602436537,2.022337601425942,2.7623068455899698,296.2404526271177,1
3.751568673032053,-2.004874240816309,25.598538511254816,2.021982011500369,2.759728614533885,306.6045053889242,1
3.74893008725027,-2.005537164345216,25.68065088250664,2.021673912412665,2.757169428836094,316.9212749352616,1
3.746390679579103,-2.006212878093291,25.76359658294849,2.0214314534423057,2.754691977179452,327.16121802169283,1
3.743890395325221,-2.006888636042562,25.846896128708057,2.0212126032689985,2.752210168356306,337.3644801793473,1
