Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.857487678527832,-0.5821225047111511,12.93514633178711,-0.2691003084182739,3.6393613815307617,-266.4873352050781,1
4.061698017550296,-1.011882923665594,15.081488718752,0.9351302993590714,3.409141441837686,-19.43759066941308,1
3.949854187300948,-1.4134804117875022,13.71733422748378,1.2737864680954667,3.082878020943188,29.033259313614643,1
3.9172927546696585,-1.4072510245882095,12.600587528260029,1.2385316825792438,3.066955337758924,27.346458216182523,1
3.941852325298747,-1.2873738574199989,11.795395483736131,1.164593934035692,3.1700210219523948,37.711605447237616,1
3.984816439327647,-1.163640520367466,11.060539446893284,1.119849732664765,3.302043219570254,55.307011018033904,1
3.9984840301216624,-1.0966424775905297,10.329027852074043,1.0930977835029851,3.365285798174436,69.8657765935679,1
3.981580087395965,-1.0722022212919642,9.601054160321343,1.0694198469158078,3.3623615317657345,80.37737308564733,1
3.961871514554884,-1.0456085713183294,8.90649115453001,1.0479828627383123,3.3521897519221078,92.06958282970992,1
3.944048892279141,-1.01896669361435,8.279158635217634,1.0328097020993467,3.341096282982436,105.91513530543595,1
3.9256994128227234,-1.0047410878001666,7.806078775984341,1.0236733638849416,3.327266615922334,121.13151225105663,1
3.9071211375173975,-0.999748876959574,7.461211102907774,1.0174632004049955,3.312373636687388,136.9075140405874,1
3.8899205825367913,-0.9958316727739864,7.160766234163378,1.0129957091612891,3.29827531243934,153.1484630146965,1
3.874247678967773,-0.9928895574612696,6.902557035938638,1.0101471245288849,3.28544404027892,169.7610938900807,1
3.859903676588027,-0.9925186856359732,6.712615073704328,1.007934369513246,3.2744779967870867,186.48958944101804,1
3.846615514794334,-0.9936739731518948,6.567451655864716,1.0060651116683834,3.2646654658630245,203.2163004640673,1
3.834145694482522,-0.99509860550771,6.437709417499479,1.004906216605765,3.255207026591066,219.96598991018828,1
3.822504810622481,-0.9965224956147006,6.331479761444154,1.0039738204146995,3.2459994681545945,236.66160273942796,1
3.811720750370964,-0.9979954261760242,6.259740422983638,1.0026461486933662,3.237055865467572,253.21905198644424,1
3.8015384209937735,-0.9995323928897498,6.2057693874249695,1.001352873981976,3.2281370456101466,269.68574398853747,1
3.791765578457567,-1.0010773984135175,6.15805682197946,1.000455768381963,3.219126484433158,286.1298195260471,1
3.782687898542061,-1.002742381858044,6.142169346574877,0.9998824849236206,3.210351831600314,302.6432509500472,1
3.774415653260028,-1.0046825052284805,6.171999532668317,0.9994426574863372,3.2018737538916167,319.2177307879339,1
3.766504578903073,-1.0067895518951728,6.218639134383593,0.999131485331254,3.193332282734699,335.7958011314517,1
3.758848041784568,-1.008902235109298,6.272119311035657,0.998962037876004,3.1847702792433443,352.4059768426614,1
3.751703088400794,-1.010768023182134,6.333223668278241,0.9987049221259648,3.1766026000507543,368.96972893886885,1
3.74506959563396,-1.0124408060409984,6.401153484328849,0.9983296719242316,3.1688235812499874,385.45460185066605,1
3.738669649010799,-1.014127861769473,6.472020973924731,0.9980168005482096,3.161080959878984,401.8790058698811,1
3.732469713101621,-1.0157832835541396,6.543243318307595,0.997789556862878,3.153460236846424,418.2163060923092,1
3.726629322669545,-1.017270450709296,6.610726627170062,0.9975896965040536,3.146339774131775,434.3480928764969,1
3.721103091708949,-1.0186495302153415,6.674461276804815,0.997427305481473,3.1396209353306253,450.27558398637615,1
3.715712007440505,-1.020034776603589,6.737179882213718,0.997332481942216,3.132977509107746,466.0876285990731,1
3.710515858697109,-1.0213321115149827,6.799598576592618,0.9972635839806228,3.126549849744703,481.772744100602,1
3.7056666324373153,-1.022429472354592,6.861555034019908,0.9971798657149564,3.120605120404822,497.2678338347888,1
3.7010667021157313,-1.0234364544759031,6.923221472833977,0.9971064695569336,3.114952977563514,512.6044097650247,1
3.696562887703786,-1.024451970809796,6.984980415125362,0.9970595183186844,3.1093565279343087,527.8500950297372,1
3.692239460397939,-1.0254187017190652,7.045937358355913,0.9970407759557004,3.104042074719413,542.9681851746607,1
3.6881978482496542,-1.0263088526295834,7.105022656135872,0.9970604137319032,3.099216117722089,557.9015256537766,1
3.684316885275919,-1.0272016266330344,7.1630793731720726,0.997108451899935,3.0946172495357325,572.6979942947138,1
3.6804951751818415,-1.0281108515184434,7.220988367424637,0.997159043174298,3.090075930611032,587.4112969070185,1
3.6768324218812536,-1.0289384478428325,7.278045052387676,0.9971915522559744,3.085811919853336,602.0034129658684,1
3.6733901407875,-1.0296593384176005,7.33363938331604,0.9972023806366764,3.0819300124879745,616.440049718638,1
3.670042368232227,-1.0303782087857607,7.388698775260175,0.9972148430152018,3.0781710323740223,630.7775181004258,1
3.666733132034052,-1.0311077776990951,7.443732014445008,0.9972160208176394,3.0744567352240204,645.0491072857967,1
3.6635519129330993,-1.0318091580125153,7.49716082557303,0.997232268091108,3.070981590474238,659.1980005483158,1
3.6605137821103706,-1.0324953708980904,7.5485508285585,0.9972598120325902,3.067762479918902,673.2073041571946,1
3.657526394382852,-1.0331951028010884,7.599345662554756,0.9972878223071332,3.064610411886309,687.1370334312564,1
3.654575606350039,-1.0338843572335166,7.649783868281568,0.9972984070172076,3.0615091431336325,701.0024491607167,1
3.6517241587404334,-1.0344975991327254,7.698616528120198,0.99727578241317,3.058554919039617,714.7557793288935,1
3.648970017667677,-1.0350518595488345,7.74579181534345,0.9972282298764245,3.055726493968338,728.3973027213675,1
3.646251982352773,-1.0355987402259326,7.792474678305329,0.9971745082589446,3.052930278856246,741.9779975766041,1
