Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.739279747009277,-0.4261797964572906,12.880108833312988,-0.544864296913147,3.0588393211364746,-315.2156982421875,1
3.8216735333952,-1.0950571311417447,13.936859937551628,0.9047885381192716,2.3139079403279075,-37.106450344072016,1
3.650759384196292,-1.513256550689752,11.706188786414362,1.3462933152379957,2.159097884290962,17.61068738233232,1
3.571416531839678,-1.748808838987863,10.00606273322977,1.7339677977305588,2.2827681238933275,94.75440281693656,1
3.4807333245499588,-1.9321597776105328,8.911618099417737,1.977085925344925,2.25180788621253,131.47053423919132,1
3.396440571781555,-2.0721136455467524,8.163054749957121,2.156790905101325,2.162668150385648,147.21367533147122,1
3.348426677847421,-2.078496599710116,7.738228331330002,2.184729786329372,2.0951722950063725,158.09867596369918,1
3.328162304389434,-2.020975196660633,7.516682983726583,2.1329885563115494,2.042364401629321,166.75990393853957,1
3.3081399821893287,-1.996013326456897,7.389492405785455,2.1104490893716026,2.002835078905988,178.83980136447482,1
3.285375395128804,-1.997974314997273,7.351534428135041,2.1073708534240723,1.9769795017857703,196.4187228295111,1
3.2630973639881318,-2.0026404173998,7.357267525033712,2.105225278485206,1.9529965744223643,215.7793908888294,1
3.241169634685721,-2.0075994947905182,7.40554863919494,2.101795542624689,1.9277150169495612,235.83478909837729,1
3.219950176054432,-2.0125803357811383,7.470888686436479,2.099062911925777,1.9016523053569176,256.42198591334846,1
3.1990258086966783,-2.017465302593819,7.551228952236928,2.0959987084925387,1.8742318960928148,277.5467534765975,1
3.17906646916516,-2.0220078191449566,7.639912015648298,2.0933633115556507,1.847146916987648,298.8584373774922,1
3.1620305276686147,-2.025405365933654,7.744771439542053,2.090474162050473,1.82363385282537,319.6395837927377,1
3.1466608662759104,-2.0288027195947573,7.857478148621043,2.087860122803719,1.8018356463387877,339.95650020038784,1
3.1360948119966787,-2.03078277649418,7.983438329457383,2.0852995764824653,1.787902434239678,358.6645197167619,1
3.128214136246712,-2.033200225522441,8.116372692969538,2.08306372550226,1.777592009113681,376.05188283612654,1
3.1240766065522334,-2.034798049584939,8.255168692612733,2.081012002028872,1.7737491878557377,391.5404132583236,1
3.122574989940958,-2.0365603252123763,8.397462926885133,2.0792745774792087,1.7738693602196205,405.3551476044467,1
3.1228431886242283,-2.037455476740355,8.539290612743747,2.077198000364406,1.776604804941403,417.8481681577621,1
3.125032910309385,-2.037262912292207,8.678737346416733,2.074902173011534,1.7818774331000544,428.93028450695846,1
3.1278703657102414,-2.0372690829752167,8.816516363492577,2.0728965643058967,1.7880675613239247,439.2350898113729,1
3.1315689548369376,-2.0375755269040345,8.949366231118479,2.071470988694058,1.7957504974898473,448.6103938933342,1
3.135538411396806,-2.0379305313137697,9.079914725382269,2.070065188151534,1.80383739206526,457.4787209350149,1
3.139916619092333,-2.038089805179172,9.2013122873067,2.0686569000230466,1.8125701937624203,465.7221739847601,1
3.1443507286810104,-2.0381806358214347,9.3097898421749,2.0672181037164505,1.8214070104783584,473.5428132087954,1
