Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.808550357818604,-1.0029675960540771,17.40227508544922,0.1427219361066818,3.513040065765381,-248.43565368652344,1
3.951269271787903,-1.444832141970245,20.80424101625064,1.2204059731092811,3.2936511397921424,-68.82331045804449,1
3.911134197864921,-1.8640851769275693,21.770096478887567,1.7597702098004695,3.0057127427233965,12.696365284807804,1
3.8402274617566743,-2.1354434154403044,22.204806681530016,1.9897623577028372,2.8079655371921164,38.57040369454684,1
3.810915317893588,-2.245213220936592,23.025384434325407,2.084947818135245,2.7460454416946627,42.56176286795889,1
3.815276670903667,-2.2923936228237243,24.153603444823265,2.165513209520558,2.7515004218464165,49.78745348576648,1
3.842653632723669,-2.32681983961186,25.39839082816397,2.273143900392201,2.7939746211951886,64.42814942480814,1
3.869247060799636,-2.3188539375908124,26.408925251968217,2.32312716004994,2.828155822410644,76.21781018754126,1
3.892107027797072,-2.2596463082541884,27.11536612831557,2.296291796814108,2.849266552216197,83.67124995080891,1
3.912098968532724,-2.157589613551825,27.561630732576614,2.2055271141965624,2.860982992279697,87.41124499683649,1
3.934004876908376,-2.0387936026464235,27.90825410105626,2.096677276077032,2.8756699319549943,90.21889245118334,1
3.957811824592626,-1.9169229787653412,28.214463766751717,1.9928944388838812,2.8921498498633063,91.63619913928012,1
3.966633651178208,-1.8576618405015253,28.45840625136111,1.944759231777818,2.892201626244845,96.42472463258557,1
3.9563253832535006,-1.869645166098605,28.632162413500097,1.9584693584083952,2.873569298984486,105.48609933868072,1
3.92980746745317,-1.9367613993899924,28.74780220306349,2.019964788254811,2.840852574376806,118.50957951075596,1
3.897366246147335,-2.0170623450212077,28.83826362359132,2.0940389610791987,2.8058208523781647,133.94086896869496,1
3.8649456848001256,-2.0958623162271084,28.91386655350806,2.1678092998331517,2.7718181479518216,151.67554441640075,1
3.8455238711666055,-2.1240122351847903,29.007490205839392,2.194293358329689,2.756477979427212,167.02429891714655,1
