Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.892536878585816,-0.4751417338848114,16.413814544677734,-0.6213269233703613,3.6748197078704834,-288.7187805175781,1
3.972078070273766,-1.372196399859893,20.752847974728315,0.3639044983264727,3.070620168783726,-35.965057813204254,1
3.973605217077793,-1.326282463929592,23.437500968346228,-0.6685978721349668,3.1844431828229856,-91.12084244948169,1
3.9294250158163218,-1.4815780529609093,24.887779118464543,-1.2529738426208497,3.1777221312889687,-122.8690164419321,1
3.859652516780756,-1.6324318629044754,25.50441277332795,-1.5751043643706883,3.1080867058191544,-136.57923983060397,1
3.817749249629485,-1.718232350471692,25.84555782415928,-1.7315500791256244,3.063137176709297,-130.04964740459735,1
3.792818179497352,-1.7658861068578866,26.099541502732496,-1.8153613732411311,3.0388299025022065,-112.83247762826772,1
3.775963099797567,-1.795950209788787,26.3109623444386,-1.8621987831898223,3.023028284464127,-90.6313732831906,1
3.7645958032363502,-1.814326195839124,26.49531071002667,-1.8882676717562557,3.012895701481746,-65.66531258607522,1
3.756038563068096,-1.8272153891049896,26.661922513521635,-1.903660904444181,3.005107465157142,-39.8067891047551,1
3.749118150808872,-1.836892244143364,26.81712321746044,-1.9136019670046291,2.9981864476815248,-13.732486309149332,1
3.743651776436048,-1.8432906590975249,26.961883975297976,-1.920960154900184,2.991652889740773,12.299668431893378,1
3.738918132048387,-1.848762926688561,27.096901908287634,-1.926190029657804,2.985403196628277,38.12912157498875,1
3.734666681289673,-1.853728453318278,27.226096598307294,-1.930134956041972,2.979355573654175,63.69629923502608,1
3.73089721875313,-1.85835205469376,27.35478044167543,-1.933271294985062,2.9735616256029176,88.88730719150638,1
3.72738528251648,-1.8631901374230015,27.48366047785832,-1.935757435285128,2.968021007684561,113.73715679462138,1
3.724060342250726,-1.868169025885753,27.613008127457057,-1.937895846978212,2.962717802096636,138.2458238650591,1
3.72095953256656,-1.8730770697960488,27.742349233382782,-1.9399651631330832,2.9576984295478232,162.4064647967999,1
3.718135587985699,-1.8773077102807847,27.870394574678865,-1.9423471120687632,2.952780298086313,186.2635972243089,1
3.7155594458946815,-1.8810094613295332,27.996108118693037,-1.9448827016047945,2.947868506113688,209.85286700908952,1
3.713048042395176,-1.884620739863469,28.115939556024014,-1.9471776149211784,2.94296687688583,233.18528708433493,1
3.710614824295044,-1.8879430165657631,28.233603316086988,-1.9494363693090584,2.938064538515531,256.3245741624099,1
3.70824140279721,-1.8911261595212496,28.350055029453376,-1.9515756429770053,2.9331512059920875,279.29520623622795,1
3.7057386875152583,-1.895285871090033,28.465499036740034,-1.9530117358916843,2.928390545722766,302.03438313802087,1
3.703250716282771,-1.8996024700311516,28.581715217003456,-1.9543737191420336,2.923848148492666,324.53726853590746,1
3.70082652874482,-1.9038593066044345,28.69916646908491,-1.9558266737522223,2.9194786304082627,346.81151013496594,1
3.698494052886963,-1.9071986595789592,28.813922627766928,-1.9578275680541992,2.915023040771485,369.0255289713542,1
3.6961741557488073,-1.910306609593905,28.927328784649188,-1.9597840749300444,2.9105125170487622,391.2070655235877,1
3.69381206219013,-1.9133889118830365,29.03996087098733,-1.961552600371532,2.906009343954233,413.3632003392928,1
3.691372923973279,-1.916766941241729,29.151279674432217,-1.962988462203588,2.901537309548793,435.43064277844553,1
3.6889244593106794,-1.9199174825961771,29.259351290189304,-1.9644754574849053,2.8970696192521315,457.3701946551983,1
3.686521393213517,-1.922571179194328,29.361101492857323,-1.9661384600859424,2.8925238804939464,479.1872799604368,1
3.6840895591638025,-1.9250807701013024,29.456202306502902,-1.9677052491750475,2.887854084601769,500.86246165740187,1
3.6816276990450345,-1.927726285274212,29.54741445688101,-1.9690033490841208,2.8832820452176606,522.4143817608173,1
3.679113524999374,-1.930810339634235,29.63599934700208,-1.969925318008814,2.8790475429632725,543.8229820838342,1
3.676644111290956,-1.933518816263248,29.721316459851387,-1.971110386726184,2.874790968039097,565.0440814678485,1
3.674188679915208,-1.9360367921682504,29.802784905066854,-1.9723447744662943,2.8704701497004583,586.1217698317308,1
3.671698068961119,-1.9384218808932183,29.87714078854292,-1.9735167692869136,2.866087596844404,607.058021897536,1
3.669170685303517,-1.940673721142304,29.943228178757888,-1.974605091412862,2.8617117563883463,627.8354658077924,1
3.666588926315308,-1.9429944276809687,30.0033317565918,-1.9755131006240845,2.8573554515838624,648.4772705078125,1
3.663855858338185,-1.9457851617764204,30.057148860051083,-1.9760569823093903,2.853079025561993,668.959477351262,1
3.661227541703444,-1.9480825882691604,30.107388677352517,-1.9768782554528648,2.8489490288954515,689.2714111328125,1
3.6586660348452056,-1.9501611672914945,30.154620185265173,-1.97776918227856,2.8448994636535643,709.4660606971154,1
3.656038439579499,-1.952392867895273,30.19667108975924,-1.9784756917219892,2.841033659225855,729.6015114808694,1
3.6534534405439327,-1.9540262008324647,30.23615215008076,-1.9794158006325744,2.8371913396395168,749.7037306565505,1
3.650890625440157,-1.9553094093616192,30.273176780113808,-1.9803875226240888,2.833268477366521,769.7983022836538,1
3.648226323494544,-1.9568242060832488,30.305586585020407,-1.9810751951657808,2.829160696420914,789.7929671849961,1
3.645596814766909,-1.9582310615441736,30.33722861852401,-1.9817037888062303,2.825099187019544,809.6923155173278,1
