Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.5742318630218506,-2.2068355083465576,21.395788192749023,1.2388275861740112,3.02990198135376,-243.33302307128903,1
3.5077186018587594,-3.968024024044175,30.86657296605857,3.71977776791676,1.9793594120496727,55.926322753170886,1
3.681316372859909,-4.274494831820569,39.43195595798722,4.270793748189168,1.8671314946140152,95.14879534617964,1
3.763499897646617,-4.042081906134824,42.43221903421793,4.136427646659943,1.7400162665240737,75.19283267101609,1
3.765367447611797,-3.9697681823408746,43.45780581738576,4.111142302133951,1.6915929891976966,66.61880070330149,1
3.747339689587972,-3.9587876164769553,43.85527498176299,4.104177064206227,1.682268762444875,76.66947482005659,1
3.7280805082206263,-3.9573937237980856,44.11936155571995,4.093299670391772,1.681223956935377,88.2445119834808,1
3.710354924201965,-3.9559774470616538,44.34498295152044,4.079499296395175,1.678984250648912,99.06868987485588,1
3.694456065993711,-3.9558703841933287,44.55488241724221,4.067879785974342,1.6754637051777668,109.78360803443266,1
3.680372791117932,-3.956800271229572,44.76079118108175,4.058425969388112,1.6711954259010682,120.6809688705996,1
3.667881560612874,-3.958373770656356,44.96786636904061,4.050553844635745,1.6662497290645737,131.78385686299887,1
3.656760900853628,-3.960200947451304,45.17826650228845,4.043798412185118,1.6605542445757302,142.95224192056313,1
3.6467252696853087,-3.962023542588016,45.38766461108104,4.037843210151396,1.653631381241672,153.9887362560594,1
3.637744221342616,-3.963960682053164,45.5837740610881,4.032869123550783,1.6468543553926858,164.86107745802548,1
3.629725579755852,-3.9656574036701615,45.76543155348445,4.028577563274338,1.6408098275402945,175.6456206907709,1
3.6225757641964647,-3.966913302260709,45.93402428224862,4.024845522570323,1.6358153899031949,186.4047485719244,1
3.616173893572336,-3.967780521117061,46.09709599506424,4.021613448499197,1.6317696427724449,197.2245200283556,1
3.6101579781038216,-3.968991696116436,46.25471756257207,4.019056090389389,1.6279485182589797,208.04874594814805,1
3.604427590427629,-3.970429219395281,46.40606133334608,4.016886653670346,1.6241496384861958,218.8066544130624,1
3.598960898008692,-3.9717600273798745,46.55242462617805,4.014840775225536,1.6201962419303066,229.4255320537521,1
3.5937698318297606,-3.972461832575051,46.69757599428476,4.01271385169891,1.6158430719950112,239.8451039877283,1
3.588830571576773,-3.9729019130568903,46.83822339988617,4.010850745511342,1.6115825700472637,250.19088671580857,1
3.5839848116219764,-3.974096229277461,46.97501345714891,4.009668361709778,1.6075786323432464,260.50223072465644,1
3.57934005145567,-3.975286114646728,47.11287925904056,4.008471813546606,1.6036490043961855,270.7787120773131,1
3.5749546705958357,-3.975660599857928,47.255369806864174,4.006953842668648,1.599462981683662,280.90362181146463,1
3.570576208183564,-3.976044564362032,47.38477440339973,4.005717171243875,1.5951993932206947,290.87885367152205,1
3.566295408340822,-3.9768657282174353,47.51303753220891,4.004907665482486,1.591201559606805,300.77106521790284,1
3.562183655888201,-3.9776346152087294,47.64541566228292,4.004084888711033,1.5873051292924996,310.628495733422,1
3.558249272495867,-3.978026723287192,47.781914952289625,4.003130349768213,1.5834235182727676,320.4286495346621,1
3.5544195203896027,-3.977981185338584,47.911693228296485,4.002158176468079,1.579751919551068,330.1751374394061,1
3.5505077867622834,-3.97901538193944,48.04612391828054,4.001876750624324,1.5761400906436414,339.9498294692441,1
3.546698179589697,-3.9799929727990944,48.18231807846621,4.001392895916858,1.5724927883550346,349.67057322306806,1
3.543027438313128,-3.980270581073072,48.31401719242693,4.000562949352954,1.568882850279291,359.23185233610224,1
3.53942202085472,-3.979548672595656,48.43265110613352,3.999544099152806,1.5655571818351746,368.6734457360693,1
3.535604545869023,-3.9802460641746062,48.55598596779697,3.9994653420275954,1.5621124448546444,378.1973851215408,1
3.531849371381553,-3.980594214186611,48.678652062473525,3.999000050935401,1.5585073771246944,387.6453875805958,1
3.528182308357882,-3.980465073183359,48.79774406157344,3.998367277972669,1.554956526641386,396.9516686129283,1
3.524573693792504,-3.980182810002063,48.91316829819277,3.997854833143303,1.5516833059759023,406.2239378044404,1
3.5208939672952675,-3.9805735794894663,49.03458445905203,3.9977177510778583,1.5483141448124345,415.53180041945126,1
3.517217416361154,-3.980886557016028,49.15153882589685,3.9974476687879448,1.5449816232704254,424.7787001276591,1
3.5135157970060784,-3.981282981045275,49.26608391267708,3.997223354247679,1.5416889994977467,433.9642212649426,1
3.509794874363635,-3.981715906097228,49.38066298703113,3.9969896293548217,1.5384068912770374,443.1252658338432,1
3.506138382187809,-3.981673407267375,49.49529620251024,3.996544295046703,1.535017297928592,452.1945135277438,1
3.502466371260493,-3.981825802699629,49.60776958695377,3.996312240520155,1.5317688778222325,461.258986139872,1
3.4987377890621323,-3.9818734950329886,49.71265466529203,3.996018395366439,1.528446170220892,470.2201618975904,1
3.4949842590883557,-3.981763933078352,49.81207631582237,3.9957136231732657,1.5251109327178405,479.0515857374812,1
