Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.8944599628448486,-0.4735603332519531,16.43168067932129,-0.6221566200256348,3.6772620677948,-289.2480163574219,1
3.974830660453209,-1.371176368762285,20.78436190287272,0.3626003852257362,3.071754819918901,-37.71070822691306,1
3.976141350085919,-1.3254455425800422,23.47912240639711,-0.6698846126214052,3.1802822320889206,-94.555784763434,1
3.931394929152269,-1.4803149003248948,24.93883118262658,-1.2538790867878842,3.168490098072932,-127.18669175368088,1
3.860769178928473,-1.6311594535142948,25.565524223523266,-1.5751907324179626,3.094196221767328,-141.17032948029347,1
3.8177360204549937,-1.718144633831122,25.919211998963966,-1.730358389707712,3.0451882619124198,-134.5910867544321,1
3.791965715701763,-1.766795879143935,26.190027207594653,-1.8132392333104064,3.0178911172426663,-117.21832650991584,1
3.7744921464186447,-1.7976259959049714,26.42040587205153,-1.8594720418636612,2.999915486115676,-94.7878896077474,1
3.762790699494191,-1.8162170605781751,26.623719171377328,-1.885363854506077,2.988771842076228,-69.42089335123698,1
3.754044140302218,-1.8279219755759608,26.805024660550632,-1.9015068035859328,2.9796333496387186,-43.075517038198605,1
3.7469604198749247,-1.8364627544696517,26.97210835187863,-1.911938951565669,2.971261580785116,-16.418473268166572,1
3.741042950214484,-1.8438693957451064,27.12889781854092,-1.918244773302323,2.9640402879470438,10.178409358782652,1
3.736083331474891,-1.8503590620481047,27.27966411297138,-1.922657133982732,2.9583353776198167,36.55788051898665,1
3.731745704015096,-1.856272292137146,27.426842371622723,-1.9261468410491944,2.9535661697387696,62.66946461995446,1
3.727914804067367,-1.8613111459291896,27.570220869015422,-1.929459900733752,2.9493815030807102,88.4949502015725,1
3.724230546217698,-1.8661153683295617,27.71287463261531,-1.9324694780203011,2.9443003214322605,113.858643751878,1
3.720713018759703,-1.8706422683520196,27.855258912306567,-1.9352046031218308,2.9384761908115484,138.77162499060998,1
3.717512074494973,-1.874853705137204,27.997954285450472,-1.93771763581496,2.932541245680589,163.30352720602966,1
3.7144353573138895,-1.879248465024508,28.13784901545598,-1.9398490869081937,2.926779083105234,187.5387824425331,1
3.711463858531072,-1.8836076760903384,28.27451173831255,-1.9418416390052209,2.921237402695876,211.48463823367385,1
3.708817549240895,-1.8866837391486533,28.4073977348132,-1.9444898244662163,2.9156878544734077,235.19200760278943,1
3.706113415498,-1.8905882431910588,28.538244394155647,-1.946372182552631,2.9101599729978123,258.6701134314904,1
3.703281299884503,-1.8952447273792363,28.66793339069073,-1.9476892355160835,2.9047948091458053,281.8376422588642,1
3.7007124203902015,-1.8985236363533216,28.79688259026943,-1.9498779785938751,2.899324420782236,304.8096485627003,1
3.698150062561035,-1.901973399749169,28.92397736769456,-1.9517659444075364,2.893867481671847,327.6673382098858,1
3.695493960991884,-1.9058182086700048,29.048736376640125,-1.95326012525803,2.888596131251409,350.4052014473157,1
3.6929205417633058,-1.909133585294088,29.17302207946777,-1.9550102472305295,2.88339737256368,373.0313293457032,1
3.690366565264189,-1.912227274821355,29.29531795795147,-1.956778726210961,2.878170717679537,395.56971576397234,1
3.687804412841797,-1.915209952990214,29.41375326498961,-1.9584720238661155,2.872932432859372,418.03129961062695,1
3.685117584619767,-1.91885134379069,29.526983887110003,-1.9596090689683567,2.868012082271087,440.34350116436303,1
3.68236127266517,-1.9225222789324248,29.635760820828956,-1.9607346974886384,2.863115329008836,462.4446645883413,1
3.679587916838817,-1.9259362116838112,29.738745880126952,-1.9620222122241289,2.857997877169878,484.3042748084436,1
3.676940520604452,-1.928721105746734,29.835729755499425,-1.9635154516269,2.85299508143694,506.0269905285958,1
3.6743346947890063,-1.931320098730234,29.927811431884766,-1.964925947556129,2.848118543624878,527.6547776442308,1
3.6717223986601217,-1.933927746919485,30.013892090626253,-1.9661528049371184,2.843503180528298,549.1973911383213,1
3.669053096037645,-1.9367407743747416,30.09474901052622,-1.967143795429132,2.839003709646372,570.5779090294471,1
