Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.739521980285645,-0.4245877265930176,12.807297706604004,-0.5466327667236328,3.0583748817443848,-316.2027587890625,1
3.822638065584244,-1.0915161384049283,13.81074771744376,0.9016267287688444,2.3116427339533323,-39.303166597974766,1
3.6532359131775447,-1.5043205484267204,11.54043229079161,1.3390523438812585,2.146887554490011,11.394811226902902,1
3.5757528761381745,-1.7339890567205285,9.800536811992686,1.7230969026524534,2.258848287725961,83.53378697877291,1
3.4862018956078424,-1.9153459281477023,8.680784912519558,1.9668826501429293,2.2179893353506657,115.89274044788868,1
3.4025718174527624,-2.0548112127516007,7.915536743765664,2.1485688378733974,2.1199210510459,127.80982197313752,1
3.354290372581892,-2.061461776815435,7.483611916982999,2.178471701119536,2.045276426499889,136.28126919654107,1
3.3330901327099,-2.004575975479618,7.263335231384496,2.1285057563508283,1.986485811117302,143.7782454952117,1
3.3115089819850034,-1.9803070722942284,7.141111508919774,2.1073917009497203,1.9415485606825904,155.6901352858458,1
3.2865924219931326,-1.9829778825083089,7.11181511417512,2.105357777687811,1.91082969404036,174.05653135238157,1
3.261663290762132,-1.9882732065775064,7.129805323898151,2.10378661890611,1.8809924501672013,194.57971207813551,1
3.236469770417846,-1.9936093344056047,7.195063021875197,2.1002772743129388,1.848077129719505,216.06873499278956,1
3.2125897202440488,-1.99846000184295,7.279945486335344,2.0973382226882444,1.8155443412001413,238.13486866284444,1
3.1915576175976823,-2.002466099236601,7.384468052976874,2.094046524348652,1.7864337736560452,260.3149895343302,1
3.1725673547355075,-2.0065352386898465,7.498534785376655,2.091503150146922,1.7606324316352926,282.4642280387195,1
3.1598035802123365,-2.0101766688849336,7.633730052619852,2.090005302941927,1.749740118621498,303.9829377205141,1
3.149613836760162,-2.0148207560235027,7.77944676764977,2.088810261005142,1.743907588357139,324.81579841422354,1
3.1436196569900785,-2.017049909065274,7.939643712881218,2.0860747291195776,1.742622669025134,343.1742605120478,1
3.140029799553656,-2.0187738172469603,8.107586399201423,2.0829952916791363,1.7430564780389108,359.6834923528856,1
3.1391260461567976,-2.020147850863822,8.277348716626458,2.080592773293936,1.7471611721968563,374.3443267712884,1
3.1400942135882635,-2.0217093729203746,8.446968399922907,2.078809693722742,1.7534804049358572,387.4525303994456,1
3.142412731724401,-2.0230987225809405,8.614127620573967,2.0773308584767003,1.7630712421991492,399.74460331086186,1
3.146126956495333,-2.024419232508615,8.77762824574679,2.076230931880226,1.776382265979671,411.3577224567373,1
3.150189403137426,-2.025949473022133,8.940362154369286,2.075105436386601,1.7904182394772874,422.4354844178778,1
3.154644312397126,-2.0275205412218646,9.100846434152254,2.0738991639947377,1.804913583622184,432.772221390919,1
3.1592070577819715,-2.029009655812308,9.260893531170373,2.072537434998379,1.819155026507634,442.6624858678456,1
3.163844058163277,-2.0301027579974105,9.416529884475109,2.0708409440987428,1.8318888444627055,451.783683968274,1
3.168505322548651,-2.0309209285243863,9.564572118943737,2.069058410583004,1.8440530338594991,460.4630441973287,1
3.1728213517042043,-2.031040154050328,9.665403489143618,2.0669502442882908,1.8550673052401525,468.518800797001,1
3.177014352600207,-2.0307274420201566,9.738649928868885,2.0648898753641327,1.8656275349278604,476.1306332824051,1
3.180394728978475,-2.0306673793382544,9.745628931189096,2.063260803940476,1.875420448600605,483.0213124264953,1
3.183287567562527,-2.030484199523926,9.705079396565756,2.0619408819410534,1.884944041570028,489.358154296875,1
3.1860024920501164,-2.0300626173668865,9.672072701129435,2.060689815056367,1.893691323564044,495.5309521528128,1
3.188542899265084,-2.029419960514192,9.654186730743737,2.059471668735627,1.9016266279323129,501.6961719143776,1
3.190870619162009,-2.028858436051236,9.637684941719083,2.0584117477512702,1.909279633593816,508.0134868006552,1
