Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.7776784896850586,-0.3528907001018524,16.65719985961914,-0.6062989234924316,3.009098768234253,-309.2166748046875,1
3.761500976703785,-1.451079492215757,20.676446773387767,1.2235281820650454,2.0483999340622514,3.867206573486328,1
3.555619796117147,-2.3971739874945746,22.168745040893555,2.304515114536992,2.1084696275216563,155.46153711389613,1
3.267046478059557,-3.6479449801974826,23.147251341078015,3.585477617051866,1.7476675113042195,228.14212714301212,1
3.0957136772297047,-4.326099342770046,23.762604536833585,4.233690155877008,1.3773341046439276,260.60684769241897,1
3.113676910047178,-4.154308831250226,24.541730951379847,4.098391603540491,1.193100090380068,209.1947541413484,1
3.100835058424208,-4.102786911858453,24.964569727579757,4.070128970675999,1.1102296908696492,184.6676788330078,1
3.076587129522253,-4.094294000554968,25.28586557176378,4.061937808990479,1.0670230565247711,186.15500443070025,1
3.048000044292874,-4.09843725628323,25.595593063919637,4.057662946206552,1.0335194225664492,198.4621774178964,1
3.020134369532267,-4.099232991536458,25.90590604146321,4.048031330108643,1.0006579359372456,214.1155802408854,1
2.99450953801473,-4.099802458727801,26.226742426554363,4.038629002041287,0.9697208559071576,230.9376079418041,1
2.972212844424777,-4.100923873760082,26.559653670699507,4.030184692806667,0.9418401387002732,247.86330611617475,1
2.956223249435425,-4.100851588779026,26.910460154215496,4.022475189632839,0.9217134449217056,263.29820421006946,1
2.9458029535081653,-4.100471902776648,27.27367839106807,4.015995873345269,0.9091497284394724,277.10151728877315,1
2.94069387294628,-4.100322723388672,27.64674836617929,4.0108800994025335,0.9035513136121962,289.07219667787905,1
2.9408948686387806,-4.099151505364312,28.02756076388889,4.006712542639838,0.9056028260125054,299.0104743109809,1
2.9438024538534657,-4.098577940905535,28.408579296535915,4.003774254410355,0.91169293500759,307.75723831741897,1
2.9485940491711653,-4.098563000007912,28.78897356103968,4.001721240856029,0.9205245574315388,315.63850346318,1
2.9545628229777017,-4.098398526509603,29.17140007019043,4.000004291534424,0.9309452176094056,322.8791910807292,1
2.9606294720261186,-4.098495712986699,29.551194155657733,3.998626814948188,0.9413576964978818,329.94163795753764,1
2.966596285502116,-4.098205460442437,29.9275161601879,3.9971664216783314,0.9513647004410072,336.9603983561198,1
2.9721897972954645,-4.095601399739583,30.297468397352432,3.994732035530938,0.9597873952653672,344.0088195800781,1
2.976808336046007,-4.093816845505326,30.644453401918764,3.9932737350463863,0.9671571607942936,351.2854580349392,1
2.9805918534596763,-4.092683403580277,30.968374605532045,3.992298788494534,0.9738253355026244,358.76330114293984,1
2.9833091100056968,-4.09230030907525,31.26058557298448,3.9915620485941568,0.9794424639807808,366.2576904296875,1
2.985227010868214,-4.092036088307698,31.530539406670464,3.990769545237223,0.9841097240094784,373.7439371744792,1
2.9865867296854653,-4.091658150708234,31.789329246238424,3.989902125464545,0.9881024735945242,381.2946370442708,1
2.987351655960083,-4.0910725593566895,32.04785919189453,3.9889321327209473,0.9912692904472352,389.1170043945313,1
2.9875693056318493,-4.090669314066569,32.3123700177228,3.98808495203654,0.9934828965752212,397.29512871636285,1
2.9873786943930165,-4.090356332284433,32.58109226933232,3.987302391617386,0.9950848243854664,405.7783203125,1
2.9866773817274304,-4.090205351511638,32.85297648111979,3.9865843454996734,0.9960368076960244,414.6271667480469,1
2.9853654260988587,-4.090164007963957,33.12760798136393,3.985809670554267,0.9958361453480192,423.7825871220341,1
2.9835995303259955,-4.090384889532019,33.402870884648074,3.985164880752564,0.9949823573783592,433.16878594292535,1
2.981334500842624,-4.091234260135227,33.676902770996094,3.9847572379642062,0.9936107132169936,442.8131374782986,1
2.978682306077745,-4.091726515028212,33.953379454436124,3.984005477693346,0.99142293576841,452.6530908655237,1
2.97569336714568,-4.091918026959455,34.22799541332104,3.983125925064087,0.9886192436571476,462.6411539713542,1
2.972301721572876,-4.091854731241862,34.49603271484375,3.9821868737538657,0.9852027297019958,472.7928670247396,1
2.9685535342605025,-4.092293968907109,34.76080463550709,3.981602916011104,0.9814174109035068,483.0629148130064,1
2.9645993268048323,-4.092810648458976,35.02459561383283,3.981016415136832,0.9773575067520142,493.445804172092,1
2.9604382779863148,-4.09320698844062,35.28804228040907,3.980326096216837,0.9729520479838052,503.9375915527344,1
2.9560594735322177,-4.093182157587122,35.54479712027091,3.979430613694368,0.968021070515668,514.4357864945023,1
2.951551499190154,-4.092944957591869,35.80166668362087,3.9785547344772905,0.9627706187742728,524.974107530382,1
2.9469321038987903,-4.092641300625271,36.06268183390299,3.977772474288941,0.9572715295685662,535.6311781141493,1
2.9422002456806324,-4.092912938859728,36.32567370379412,3.9773627210546425,0.9519469892537152,546.5006849500868,1
2.937450382444593,-4.09305316430551,36.58875260529695,3.976805139470984,0.946602514496556,557.4463003653067,1
2.932687838872274,-4.092866738637288,36.85142008463541,3.976093212763468,0.941118061542511,568.3797200520834,1
2.927868684132894,-4.092606438530816,37.11663733588325,3.975401710580897,0.935441858238644,579.3667444299768,1
2.9229532259481923,-4.0923586244936345,37.37814769038447,3.974754633726897,0.9295395833474618,590.3483638057003,1
2.9179499679141574,-4.092156145307753,37.634034898546005,3.9741756121317535,0.9235057963265312,601.2873263888889,1
2.912939018673367,-4.0923267470465765,37.88829012270327,3.973847292087696,0.9177980268443072,612.2507392035591,1
2.907927230552391,-4.09257604457714,38.14392683241103,3.973485831861143,0.9120890961752998,623.2267116970486,1
2.902893278333876,-4.092924435933431,38.400903913709854,3.973120186063978,0.9062972532378304,634.192613389757,1
2.897741035178856,-4.093838550426342,38.6542635317202,3.972957134246826,0.9003724720742967,645.102968569155,1
2.892627168584753,-4.09443348425406,38.91025274771231,3.972522241097909,0.894302659564548,655.9831249095776,1
2.887540578842163,-4.094665050506592,39.169036865234375,3.9719254970550537,0.888085126876831,666.8458251953125,1
2.882448673248291,-4.094428115420872,39.42651480215567,3.971233579847548,0.881844076845381,677.7793420862268,1
2.877233213848538,-4.094478872087267,39.68444880732784,3.9708090093400745,0.8755288786358303,688.8077030888311,1
2.8719441890716557,-4.094549496968587,39.94289991590712,3.9703793790605335,0.8691333399878608,699.9216715494791,1
2.866670749805592,-4.093887399744104,40.20152678313079,3.969595185032597,0.8624535556192752,711.0382826063368,1
2.8611365954081216,-4.093804853933829,40.456136350278506,3.969225424307364,0.8554984264903598,722.2059122721355,1
2.85542278819614,-4.094148529900445,40.70746358235677,3.969022671381632,0.8484317660331726,733.422587076823,1
2.8495593777409307,-4.094954843874331,40.95611247309932,3.9689133520479554,0.8413033441261009,744.6422390407986,1
2.843609889348348,-4.095661975719311,41.20318801314743,3.9686432944403753,0.8341201212671068,755.8744235568576,1
2.8375856081644693,-4.096232732137044,41.45155588785807,3.968256950378418,0.8267531196276346,767.1334838867188,1
2.831466171476576,-4.096571639732078,41.70636975323713,3.9677134884728327,0.8189240031772189,778.4520760995371,1
2.8252245673426875,-4.096429983774821,41.96122543900101,3.9669975616313793,0.8107444423216361,789.8898631908276,1
2.818793323304918,-4.096314218309191,42.21404012044271,3.9664368629455566,0.8023829989963107,801.4511990017362,1
2.812045026708532,-4.096696200194182,42.46251169840495,3.966184624919185,0.7939521030143455,813.2221250180845,1
2.805194395559805,-4.096745491027832,42.7141561154966,3.9656752745310464,0.7853585636174237,825.128239384404,1
2.798206514782376,-4.096641752454969,42.96705585055881,3.965090301301744,0.7764708664682177,837.1354437934027,1
2.79099033496998,-4.096506401344582,43.21878970110858,3.9644830756717258,0.7671304610040452,849.2495930989584,1
2.783349522837886,-4.097492412284568,43.468512217203774,3.964422119988336,0.7573019420659101,861.4418244538484,1
2.7755295435587564,-4.0985762278238935,43.721588134765625,3.96418825785319,0.7471557259559631,873.7373453776041,1
2.767569365324797,-4.0992723924142345,43.98279882360388,3.9636322304054543,0.7365847826004028,886.1663795753763,1
2.759383537151195,-4.099627212241844,44.24386540165654,3.962923729861224,0.7257031732135348,898.8161033347801,1
2.7509373558892145,-4.099860191345215,44.50171958075629,3.962213251325819,0.7144908308982849,911.6248914930557,1
2.742169680418792,-4.100020126060203,44.75460942586263,3.961519373787774,0.7028780579566954,924.5798113787616,1
2.733085517530088,-4.100215329064263,45.01058140507451,3.960861373830725,0.6907692507461265,937.730751320168,1
2.7236984835730658,-4.1006993717617455,45.27204047309028,3.960354990429349,0.6782673067516751,951.1351725260416,1
2.71395746866862,-4.101524529633699,45.53984917534722,3.95991207935192,0.6653552055358888,964.8614434136284,1
2.7037814369908086,-4.102148868419506,45.80215976856373,3.959201203452216,0.6517559157477485,978.7514897099248,1
2.6931076049804688,-4.103155136108398,46.06093215942383,3.958648920059204,0.6374742984771729,992.7968139648438,1
2.681880518242165,-4.104609083246301,46.31770635534216,3.9581935935550265,0.6225260297457378,1007.051414207176,1
2.670114111017298,-4.106265703837077,46.578162016691984,3.957648621665107,0.6068508249742013,1021.5880307798031,1
2.657866213056776,-4.107393953535292,46.83961825900607,3.956715398364597,0.5903931260108948,1036.4440104166667,1
2.645000537236532,-4.108085438057229,47.10092996667933,3.955621454450819,0.573035564687517,1051.667837637442,1
2.6308921178181963,-4.109913984934489,47.36106194390191,3.9550564289093018,0.5541521509488423,1067.4931324146412,1
2.615562121073405,-4.112451659308539,47.61824374728733,3.954565525054932,0.5336636635992261,1083.8442789713542,1
2.5989740424686008,-4.115238542909975,47.87259137188947,3.953864653905233,0.5115315803775081,1100.7429651331015,1
2.580402480231391,-4.117421962596752,48.12575488620334,3.95251656461645,0.4862907352270904,1118.5243462456597,1
2.559469699859619,-4.1201934814453125,48.378536224365234,3.95144804318746,0.4578897257645923,1137.519978841146,1
2.53601461869699,-4.123495578765869,48.62929549040618,3.9504572373849376,0.4263538232556095,1157.8375515407986,1
2.5080687204996748,-4.128392007615831,48.86865050704391,3.949457927986428,0.3888136998370842,1180.0454282407406,1
2.4751619497934976,-4.1337976985507545,49.09634865654839,3.94785385661655,0.3444579210546279,1204.446994357639,1
2.454943515636303,-4.0486012388158725,49.43241726910627,3.8627153325963897,0.2978237149892029,1220.1075258608216,1
2.506365643607245,-3.608644052788064,50.28288834183304,3.4736010321864383,0.2485979972062288,1185.2226472077548,1
2.838612529966564,-1.73782253265382,51.620672014024514,1.716460042529647,0.1161736688680128,996.8735487196192,1
3.310967295258132,0.0950895338146758,51.780125935872405,-0.0700943729391783,-0.1201610399617079,869.9388812029795,1
3.41624078044185,0.1561029338174397,50.490147625958464,-0.2097804584988852,-0.1644583879797546,1007.1714432327852,1
3.440239906311035,0.0476584757367759,49.80516815185547,-0.1458003968000402,-0.1199680318435029,1120.649902343751,1
3.441376774399369,-0.0524960185090701,49.51981918900101,-0.0591365399735944,-0.078459395026719,1182.7322184244792,1
3.4571557663105152,-0.0562757663428783,49.207946636058665,-0.0586270672027711,-0.0742586886993161,1213.7914813006366,1
3.4712997012668185,-0.0642133048839039,48.85809199015299,-0.0496907714340422,-0.0749383063779936,1236.394354926215,1
3.48245981004503,-0.0719899499305972,48.49025570904767,-0.0398534383210871,-0.074749555852678,1254.300320095486,1
3.492314762539334,-0.0767592798780511,48.11210519296152,-0.0329527881824308,-0.0748449677118548,1269.2802237051503,1
3.5009054872724747,-0.0806269703639878,47.73071204291449,-0.0274398004015286,-0.0752529137664371,1282.681382921007,1
3.508654841670284,-0.0836645356482929,47.34999056215639,-0.0230494919060556,-0.0757463993849577,1295.1217176649309,1
3.515658325619168,-0.0860946630990063,46.973844316270615,-0.019510028745841,-0.0764197663024619,1307.213853624132,1
3.521873950958252,-0.0889863967895507,46.60451889038086,-0.0160852242261171,-0.0771502330899238,1319.1524658203125,1
3.527690057401304,-0.0912578263216548,46.24251231440792,-0.0134324682531533,-0.077890687794597,1330.9207582826966,1
3.5333291512948497,-0.092613600746349,45.88902282714844,-0.0115632226828623,-0.0788357517233601,1342.7336968315972,1
3.5384289688534207,-0.0946792629030015,45.54035101996528,-0.0093203987926244,-0.0798026853137546,1354.6847330729163,1
3.543111951262863,-0.0971429800545728,45.1972058614095,-0.0070774329619275,-0.0806806782881418,1366.6156005859375,1
3.5474201661569102,-0.0999394773885056,44.8611498232241,-0.0049827068837152,-0.0814797268421561,1378.4847457320602,1
3.5516003237830267,-0.1022309785087903,44.531189388699,-0.0035069283718864,-0.0823454765809906,1390.3337944878472,1
3.555624255427608,-0.104330463817826,44.2046294035735,-0.0022443190251511,-0.0832708193748085,1402.2224573206015,1
3.559456639819675,-0.1063408586714002,43.881288599084925,-0.0010576803491588,-0.0842210269636578,1414.19745099103,1
3.563086668650309,-0.1086206237475077,43.5675900777181,0.0002135863299675,-0.0850736523667971,1426.2152099609375,1
3.5666715922179044,-0.1103912550542089,43.2616133513274,0.0010629039197401,-0.0859452535708745,1438.2758246527778,1
3.5702634829062,-0.1117004462414317,42.96235430682147,0.0016367473872378,-0.0869327066121278,1450.4553313078704,1
3.573581245210436,-0.1135212522413995,42.66766654120551,0.0025880549930863,-0.087867119246059,1462.753173828125,1
3.576742737381547,-0.1154352327187856,42.37644704182943,0.0034911545700635,-0.088727959604175,1475.0320457175926,1
3.579789364779437,-0.117387960354487,42.08874356305158,0.0042877134487584,-0.0895349372316289,1487.2627947771991,1
3.5827247301737466,-0.119374925063716,41.80732260810005,0.0049968367545968,-0.0903155960970454,1499.481974283854,1
3.5855866891366466,-0.1213505036301082,41.53254544293439,0.0056150846562727,-0.0910864781450342,1511.7113489221642,1
3.5883828887233027,-0.1232662556899918,41.26396744339554,0.0061251360026222,-0.0918518544899092,1523.955525716146,1
3.5911203225453696,-0.1249449849128723,41.0006586710612,0.0064697948594888,-0.0926364064216613,1536.2317708333337,1
3.593815150084319,-0.1264490374812373,40.74202954327618,0.0067275299138768,-0.0934441536664962,1548.5663881655094,1
3.5964670181274414,-0.1278753275120699,40.48716778225369,0.0069697075695903,-0.0942553389403555,1560.944869429977,1
3.5990341239505343,-0.1294070217344496,40.23504850599501,0.0073002356414993,-0.0949984151456091,1573.3189561631943,1
3.6014747001506664,-0.1312254374777829,39.99017983895761,0.0077587868673381,-0.0956930297392386,1585.6964970341437,1
3.6037995991883456,-0.1331649957983582,39.750970204671226,0.0081900601378745,-0.0963510730200343,1598.0451614945025,1
3.6060631275177,-0.1351003017690447,39.51376130845812,0.0084799670924743,-0.097034480008814,1610.342759874132,1
3.6082585652669272,-0.1370495083155455,39.2762178491663,0.008741970691416,-0.0976607885073732,1622.5436197916667,1
3.610452793262623,-0.1387106274013166,39.04038351553458,0.0088198872421074,-0.0982661788110379,1634.688119393808,1
3.612797975540161,-0.1395592987537384,38.81114196777344,0.0084931347519159,-0.0989926904439926,1646.9091796875,1
3.6151060175012657,-0.140522528025839,38.58669224491826,0.0084135153986237,-0.0997279297422479,1659.251641167535,1
3.617282337612576,-0.1419173694319195,38.36563590720848,0.0086488264992281,-0.1003886651661661,1671.6113371672452,1
3.6191875404781766,-0.1442396938800811,38.14838536580404,0.0093206475592321,-0.1008542527755101,1683.850124782986,1
3.6211449216913296,-0.1460060521408363,37.935762617323135,0.0094185449458934,-0.1013456875527346,1695.957392939815,1
3.6231508784823943,-0.1474189432682814,37.72525193956163,0.0092798990231973,-0.1019166501031981,1708.0342429832176,1
3.625173462761773,-0.1484674761692682,37.515213860405815,0.0090416800230741,-0.1025590234332614,1720.174546983507,1
3.627185344696045,-0.1494900898800956,37.3100963168674,0.0089154408002893,-0.1031750788291295,1732.375113028067,1
3.629070926595617,-0.150938481092453,37.10815231888383,0.0090882181431408,-0.103743382902057,1744.5824833622685,1
3.6307135423024497,-0.1530697892109553,36.908762613932296,0.0095733003690838,-0.104178749024868,1756.7032470703125,1
3.632504092322456,-0.154384039066456,36.71362954598886,0.0094002406630251,-0.1046408169247486,1768.7105034722224,1
3.634336551030477,-0.1556260337432225,36.52317795930085,0.009228560625127,-0.1051689985173719,1780.7213586877897,1
3.636102279027303,-0.1570260524749755,36.33887736002604,0.0092192228055662,-0.1056905306047863,1792.777791341146,1
3.6378424167633057,-0.1583397984504699,36.15623078522859,0.0091601432542558,-0.106181361609035,1804.8087384259256,1
3.6395524784370714,-0.1595758056199109,35.97472070764612,0.0090713341271987,-0.1066750227301209,1816.8168267144097,1
3.641224887635973,-0.1607668466038174,35.794333140055336,0.0089902808475825,-0.1071832420097457,1828.813259548611,1
3.642795297834608,-0.1622104286043732,35.61409858421043,0.009073683819561,-0.1076337455047501,1840.749986436632,1
3.6443944330568665,-0.1633598484374858,35.437155688250506,0.0089607946574687,-0.1080541293378229,1852.631221064815,1
3.646087567011515,-0.164137601852417,35.26484807332356,0.0086654477442304,-0.1085310876369476,1864.504923502604,1
3.647769883826927,-0.1647279880664966,35.09382007740162,0.0083878395251101,-0.1090835868208496,1876.4685239438656,1
3.649400101767646,-0.1654953211545944,34.92611440022787,0.0083133031924565,-0.1095893990110467,1888.4558060257525,1
3.650936762491862,-0.1664592822392781,34.76328701443143,0.0083651328459382,-0.1100085352857907,1900.419935438368,1
3.652431399733932,-0.1674761352715668,34.60726109257451,0.0083655232770575,-0.110468791866744,1912.3804931640625,1
3.6538550588819714,-0.1688299675782521,34.45347581086335,0.0085065789451753,-0.110864789949523,1924.2574915002888,1
3.655212216907077,-0.1703161547581355,34.30081219143337,0.0086256413617067,-0.1111719169550471,1935.9917805989585,1
3.6566865179273815,-0.1710438386157707,34.149001086199725,0.0082568550413405,-0.1116108251390633,1947.6989520037616,1
3.6581052585884377,-0.1719924492968453,33.998836234763814,0.0081429761592988,-0.1120421787103017,1959.4248679832176,1
3.659433603286743,-0.1730603277683258,33.8506965637207,0.0081396037712693,-0.1124095022678375,1971.1268310546875,1
3.660801181086788,-0.1738310848121289,33.70484260276512,0.0079407535010465,-0.112826931255835,1982.8252676504628,1
3.662066203576547,-0.1750734823721426,33.56118576614945,0.0080574324561489,-0.1131794830715214,1994.471937391493,1
3.663231531778971,-0.1764558768934673,33.41954676310222,0.0081964147587617,-0.1134501737025049,2006.0190294053816,1
3.66445400096752,-0.1773457422300621,33.278930522777415,0.0079682333118937,-0.1138128988720752,2017.5227276837384,1
3.66573961575826,-0.1779834429423014,33.141517074019816,0.0076786691874817,-0.1141947378162984,2029.0403871889469,1
3.667019181781345,-0.1786943276723226,33.00705676608615,0.0075223922419051,-0.1145753057466612,2040.574449327257,1
3.668143290060538,-0.1800086619677367,32.87633330733688,0.0077295228321519,-0.1148528139348383,2052.05943467882,1
3.669252969600536,-0.1812166356378131,32.7480864348235,0.0077647648717242,-0.1150896731350157,2063.432843243634,1
3.6703301270802817,-0.1824732373158137,32.6202392578125,0.0077778318276007,-0.115328607459863,2074.7167154947915,1
3.671297585522687,-0.183971858686871,32.490013405128764,0.0078901084553864,-0.1155465281120053,2085.905418113426,1
3.6723102463616266,-0.1850082946044427,32.3625567400897,0.0077128273227976,-0.1157755051498059,2097.036340784144,1
3.673353009753757,-0.1858553869856728,32.23820368448893,0.007482081082546,-0.1160502889090114,2108.1891004774307,1
3.674393503754228,-0.1866085109887299,32.11847291169343,0.0072818102177094,-0.1163492324175658,2119.4138997395835,1
3.6755178769429526,-0.1870347217277244,32.00452373645924,0.0069597643213691,-0.1166651621460914,2130.6920572916665,1
3.6766500208112927,-0.1874287376801172,31.892223146226677,0.006709622633126,-0.1170001816418435,2141.990505642361,1
3.677718339142976,-0.1879387531015608,31.77802771109122,0.0066126144180695,-0.1173014665643374,2153.265118634259,1
3.6786669978389033,-0.1886903323509075,31.66361837033872,0.006669210339034,-0.1175591104008533,2164.488688151042,1
3.679516553878784,-0.1897319356600443,31.55159568786621,0.0068502884047726,-0.1177533566951751,2175.633056640625,1
3.680266989601983,-0.1911103730952298,31.44453387790256,0.0070942564074088,-0.1178639368326575,2186.646809895833,1
