Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,33.17,33.17,1.102626,1.081912,1.081912,0.000010
2,31.03,32.10,0.858693,0.619693,0.619693,0.000010
3,31.36,31.85,0.453664,0.298444,0.298444,0.000010
4,32.98,32.14,0.212154,0.141242,0.141242,0.000010
5,32.92,32.29,0.118421,0.087829,0.087829,0.000010
6,33.91,32.56,0.077715,0.059622,0.059622,0.000010
7,33.04,32.63,0.054524,0.041235,0.041235,0.000010
8,34.89,32.91,0.039579,0.030868,0.030868,0.000010
9,33.74,33.01,0.030036,0.024597,0.024597,0.000010
10,33.08,33.01,0.024081,0.020463,0.020463,0.000010
11,34.78,33.17,0.020256,0.017599,0.017599,0.000010
12,36.35,33.44,0.017531,0.015705,0.015705,0.000010
13,32.90,33.40,0.015628,0.014200,0.014200,0.000010
14,32.17,33.31,0.014158,0.012881,0.012881,0.000010
15,32.15,33.23,0.012950,0.011802,0.011802,0.000010
16,32.17,33.17,0.011761,0.010758,0.010758,0.000010
17,32.16,33.11,0.010926,0.009951,0.009951,0.000010
18,32.14,33.05,0.010018,0.009053,0.009053,0.000010
19,32.15,33.00,0.009259,0.008298,0.008298,0.000010
20,32.16,32.96,0.008594,0.007715,0.007715,0.000010
21,32.15,32.92,0.007984,0.007143,0.007143,0.000010
22,32.16,32.89,0.007501,0.006599,0.006599,0.000010
23,32.19,32.86,0.006961,0.006302,0.006302,0.000010
24,32.14,32.83,0.006589,0.005776,0.005776,0.000010
25,32.15,32.80,0.006196,0.005444,0.005444,0.000010
26,32.15,32.78,0.005891,0.005237,0.005237,0.000010
27,32.14,32.75,0.005610,0.004892,0.004892,0.000010
28,32.16,32.73,0.005310,0.004705,0.004705,0.000010
29,32.16,32.71,0.005094,0.004470,0.004470,0.000010
30,32.14,32.69,0.004895,0.004345,0.004345,0.000010
31,34.35,32.75,0.004689,0.004134,0.004134,0.000010
32,33.83,32.78,0.004487,0.004006,0.004006,0.000010
33,33.75,32.81,0.004340,0.003892,0.003892,0.000010
34,34.08,32.85,0.004200,0.003858,0.003858,0.000010
35,33.27,32.86,0.004050,0.003603,0.003603,0.000010
36,33.48,32.88,0.003945,0.003660,0.003603,0.000010
37,34.44,32.92,0.003862,0.003461,0.003461,0.000010
38,36.38,33.01,0.003708,0.003353,0.003353,0.000010
39,35.42,33.07,0.003585,0.003283,0.003283,0.000010
40,33.81,33.09,0.003489,0.003186,0.003186,0.000010
41,33.18,33.09,0.003413,0.003250,0.003186,0.000010
42,33.89,33.11,0.003339,0.003123,0.003123,0.000010
43,33.15,33.11,0.003253,0.003033,0.003033,0.000010
44,33.17,33.11,0.003149,0.003036,0.003033,0.000010
45,33.24,33.12,0.003089,0.002853,0.002853,0.000010
46,34.61,33.15,0.002991,0.002761,0.002761,0.000010
47,34.06,33.17,0.002894,0.002701,0.002701,0.000010
48,33.94,33.18,0.002890,0.002734,0.002701,0.000010
49,32.19,33.16,0.002789,0.002635,0.002635,0.000010
50,32.67,33.15,0.002721,0.002659,0.002635,0.000010
51,34.19,33.17,0.002678,0.002595,0.002595,0.000010
52,37.15,33.25,0.002653,0.002456,0.002456,0.000010
53,35.02,33.28,0.002534,0.002460,0.002456,0.000010
54,33.61,33.29,0.002490,0.002415,0.002415,0.000010
55,33.47,33.29,0.002457,0.002409,0.002409,0.000010
56,33.35,33.29,0.002463,0.002347,0.002347,0.000010
57,33.95,33.31,0.002356,0.002284,0.002284,0.000010
58,32.37,33.29,0.002277,0.002202,0.002202,0.000010
59,31.96,33.27,0.002216,0.002190,0.002190,0.000010
60,31.87,33.24,0.002235,0.002190,0.002190,0.000010
61,32.55,33.23,0.002142,0.002127,0.002127,0.000010
62,33.70,33.24,0.002141,0.002119,0.002119,0.000010
63,34.02,33.25,0.002105,0.002093,0.002093,0.000010
64,33.47,33.26,0.002050,0.002166,0.002093,0.000010
65,33.32,33.26,0.002033,0.002018,0.002018,0.000010
66,32.80,33.25,0.001981,0.002027,0.002018,0.000010
67,32.41,33.24,0.001986,0.002008,0.002008,0.000010
68,31.96,33.22,0.001941,0.001937,0.001937,0.000010
69,31.87,33.20,0.001891,0.002020,0.001937,0.000010
70,31.95,33.18,0.001861,0.001868,0.001868,0.000010
71,32.28,33.17,0.001800,0.001862,0.001862,0.000010
72,32.43,33.16,0.001799,0.001883,0.001862,0.000010
73,32.53,33.15,0.001739,0.001828,0.001828,0.000010
74,33.72,33.16,0.001723,0.001791,0.001791,0.000010
75,33.81,33.17,0.001685,0.001759,0.001759,0.000010
76,33.82,33.17,0.001665,0.001725,0.001725,0.000010
77,33.55,33.18,0.001648,0.001791,0.001725,0.000010
78,33.77,33.19,0.001627,0.001689,0.001689,0.000010
79,33.72,33.19,0.001604,0.001704,0.001689,0.000010
80,33.74,33.20,0.001590,0.001713,0.001689,0.000010
