Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.67,5.67,1.131731,1.163795,1.163795,0.000010
2,3.74,4.70,1.110018,1.132062,1.132062,0.000010
3,3.75,4.38,1.070787,1.080738,1.080738,0.000010
4,3.77,4.23,1.010551,1.003544,1.003544,0.000010
5,3.75,4.13,0.926848,0.907484,0.907484,0.000010
6,3.76,4.07,0.831503,0.805363,0.805363,0.000010
7,3.78,4.03,0.735928,0.703808,0.703808,0.000010
8,3.81,4.00,0.646838,0.616382,0.616382,0.000010
9,3.79,3.98,0.573193,0.549241,0.549241,0.000010
10,3.78,3.96,0.520214,0.505752,0.505752,0.000010
11,3.77,3.94,0.488078,0.478640,0.478640,0.000010
12,3.79,3.93,0.467332,0.461099,0.461099,0.000010
13,3.78,3.92,0.452975,0.447159,0.447159,0.000010
14,3.80,3.91,0.441167,0.436852,0.436852,0.000010
15,3.80,3.90,0.432697,0.428951,0.428951,0.000010
16,3.78,3.90,0.425107,0.421714,0.421714,0.000010
17,3.83,3.89,0.420219,0.416506,0.416506,0.000010
18,3.82,3.89,0.414608,0.412317,0.412317,0.000010
19,3.83,3.88,0.410922,0.407957,0.407957,0.000010
20,3.85,3.88,0.406328,0.402833,0.402833,0.000010
21,3.83,3.88,0.402923,0.400020,0.400020,0.000010
22,3.86,3.88,0.398917,0.397626,0.397626,0.000010
23,3.86,3.88,0.394955,0.393327,0.393327,0.000010
24,3.80,3.87,0.390296,0.389056,0.389056,0.000010
25,3.82,3.87,0.385329,0.381176,0.381176,0.000010
26,3.78,3.87,0.379721,0.376139,0.376139,0.000010
27,3.76,3.87,0.372371,0.367992,0.367992,0.000010
28,3.78,3.86,0.363177,0.357860,0.357860,0.000010
29,3.79,3.86,0.352619,0.348567,0.348567,0.000010
30,3.82,3.86,0.340970,0.334703,0.334703,0.000010
31,3.94,3.86,0.328887,0.323230,0.323230,0.000010
32,3.89,3.86,0.318321,0.314159,0.314159,0.000010
33,3.95,3.86,0.309419,0.304348,0.304348,0.000010
34,3.80,3.86,0.302615,0.298539,0.298539,0.000010
35,3.80,3.86,0.296581,0.294925,0.294925,0.000010
36,3.83,3.86,0.292380,0.289742,0.289742,0.000010
37,3.84,3.86,0.288603,0.286078,0.286078,0.000010
38,3.89,3.86,0.284700,0.282538,0.282538,0.000010
39,4.05,3.87,0.281536,0.279538,0.279538,0.000010
40,3.97,3.87,0.279588,0.277405,0.277405,0.000010
41,4.05,3.87,0.276737,0.274667,0.274667,0.000010
42,3.91,3.87,0.274238,0.270566,0.270566,0.000010
43,4.04,3.88,0.271853,0.268882,0.268882,0.000010
44,3.85,3.88,0.268776,0.267601,0.267601,0.000010
45,3.77,3.87,0.266489,0.264406,0.264406,0.000010
46,3.77,3.87,0.265102,0.262552,0.262552,0.000010
47,3.76,3.87,0.262915,0.259263,0.259263,0.000010
48,3.79,3.87,0.260434,0.259147,0.259147,0.000010
49,3.80,3.87,0.258129,0.256771,0.256771,0.000010
50,3.95,3.87,0.255950,0.255264,0.255264,0.000010
51,3.84,3.87,0.254620,0.253271,0.253271,0.000010
52,3.83,3.87,0.252336,0.251524,0.251524,0.000010
53,3.82,3.87,0.250189,0.250074,0.250074,0.000010
54,3.83,3.86,0.248929,0.247338,0.247338,0.000010
55,3.85,3.86,0.247063,0.243029,0.243029,0.000010
56,4.06,3.87,0.245458,0.244383,0.243029,0.000010
57,3.97,3.87,0.243401,0.242899,0.242899,0.000010
58,3.84,3.87,0.242757,0.240079,0.240079,0.000010
59,3.76,3.87,0.240646,0.239650,0.239650,0.000010
60,3.75,3.87,0.239824,0.239042,0.239042,0.000010
61,3.75,3.86,0.238334,0.236947,0.236947,0.000010
62,3.76,3.86,0.236789,0.236503,0.236503,0.000010
63,3.75,3.86,0.235081,0.235391,0.235391,0.000010
64,3.77,3.86,0.233779,0.232230,0.232230,0.000010
65,3.79,3.86,0.233151,0.231734,0.231734,0.000010
66,4.12,3.86,0.231428,0.230603,0.230603,0.000010
67,3.81,3.86,0.230193,0.229176,0.229176,0.000010
68,3.82,3.86,0.230074,0.226156,0.226156,0.000010
69,3.80,3.86,0.228963,0.228660,0.226156,0.000010
70,3.77,3.86,0.227870,0.226680,0.226156,0.000010
71,3.84,3.86,0.226933,0.226265,0.226156,0.000010
72,3.82,3.86,0.225810,0.223376,0.223376,0.000010
73,3.74,3.86,0.224773,0.224009,0.223376,0.000010
74,3.80,3.85,0.225044,0.222879,0.222879,0.000010
75,4.01,3.86,0.223376,0.222284,0.222284,0.000010
76,3.97,3.86,0.223205,0.222151,0.222151,0.000010
77,4.14,3.86,0.220436,0.221295,0.221295,0.000010
78,3.95,3.86,0.220953,0.220367,0.220367,0.000010
79,4.07,3.87,0.219753,0.216794,0.216794,0.000010
80,4.08,3.87,0.219797,0.217031,0.216794,0.000010
