Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.07,14.07,1.124978,1.158879,1.158879,0.000010
2,13.79,13.93,1.101625,1.103674,1.103674,0.000010
3,13.96,13.94,0.854801,0.646703,0.646703,0.000010
4,14.12,13.99,0.561776,0.521503,0.521503,0.000010
5,14.22,14.03,0.474513,0.456158,0.456158,0.000010
6,14.30,14.08,0.435076,0.423421,0.423421,0.000010
7,14.37,14.12,0.401704,0.380862,0.380862,0.000010
8,14.44,14.16,0.338678,0.287088,0.287088,0.000010
9,14.71,14.22,0.247831,0.211194,0.211194,0.000010
10,14.60,14.26,0.191792,0.162530,0.162530,0.000010
11,14.72,14.30,0.148205,0.127716,0.127716,0.000010
12,14.63,14.33,0.112639,0.094217,0.094217,0.000010
13,14.69,14.36,0.080663,0.073148,0.073148,0.000010
14,14.78,14.39,0.065173,0.063290,0.063290,0.000010
15,14.91,14.42,0.057049,0.056217,0.056217,0.000010
16,14.80,14.44,0.052439,0.052776,0.052776,0.000010
17,14.95,14.47,0.049472,0.050155,0.050155,0.000010
18,14.84,14.49,0.047308,0.048009,0.048009,0.000010
19,14.98,14.52,0.045538,0.046322,0.046322,0.000010
20,14.77,14.53,0.044066,0.044807,0.044807,0.000010
21,14.92,14.55,0.042648,0.043675,0.043675,0.000010
22,14.82,14.56,0.041473,0.042174,0.042174,0.000010
23,14.85,14.58,0.040325,0.041213,0.041213,0.000010
24,14.86,14.59,0.039342,0.040107,0.040107,0.000010
25,14.88,14.60,0.038436,0.038943,0.038943,0.000010
26,14.87,14.61,0.037490,0.038262,0.038262,0.000010
27,14.76,14.61,0.036631,0.037334,0.037334,0.000010
28,14.81,14.62,0.035808,0.036367,0.036367,0.000010
29,14.69,14.62,0.035031,0.035684,0.035684,0.000010
30,14.83,14.63,0.034333,0.034880,0.034880,0.000010
31,14.70,14.63,0.033611,0.034087,0.034087,0.000010
32,14.79,14.64,0.032891,0.033576,0.033576,0.000010
33,14.68,14.64,0.032244,0.032720,0.032720,0.000010
34,14.80,14.64,0.031647,0.032084,0.032084,0.000010
35,14.67,14.64,0.031035,0.031440,0.031440,0.000010
36,14.66,14.65,0.030444,0.030801,0.030801,0.000010
37,14.65,14.65,0.029887,0.030428,0.030428,0.000010
38,14.66,14.65,0.029324,0.029702,0.029702,0.000010
39,14.72,14.65,0.028793,0.029147,0.029147,0.000010
40,14.76,14.65,0.028256,0.028657,0.028657,0.000010
41,14.73,14.65,0.027775,0.028411,0.028411,0.000010
42,14.61,14.65,0.027315,0.027669,0.027669,0.000010
43,14.63,14.65,0.026866,0.027201,0.027201,0.000010
44,14.61,14.65,0.026374,0.026653,0.026653,0.000010
45,14.64,14.65,0.025996,0.026284,0.026284,0.000010
46,14.63,14.65,0.025527,0.026058,0.026058,0.000010
47,14.74,14.65,0.025115,0.025442,0.025442,0.000010
48,14.66,14.65,0.024689,0.025083,0.025083,0.000010
49,14.66,14.65,0.024316,0.024629,0.024629,0.000010
50,14.65,14.65,0.023924,0.024304,0.024304,0.000010
51,14.66,14.65,0.023555,0.023887,0.023887,0.000010
52,14.64,14.65,0.023211,0.023560,0.023560,0.000010
53,14.69,14.65,0.022854,0.023182,0.023182,0.000010
54,14.76,14.65,0.022533,0.022870,0.022870,0.000010
55,14.76,14.66,0.022179,0.022462,0.022462,0.000010
56,14.74,14.66,0.021874,0.022210,0.022210,0.000010
57,14.77,14.66,0.021590,0.021938,0.021938,0.000010
58,14.75,14.66,0.021289,0.021578,0.021578,0.000010
59,14.76,14.66,0.020984,0.021339,0.021339,0.000010
60,14.70,14.66,0.020716,0.021098,0.021098,0.000010
61,14.63,14.66,0.020430,0.020843,0.020843,0.000010
62,14.67,14.66,0.020169,0.020504,0.020504,0.000010
63,14.64,14.66,0.019899,0.020228,0.020228,0.000010
64,14.68,14.66,0.019663,0.019988,0.019988,0.000010
65,14.65,14.66,0.019350,0.019724,0.019724,0.000010
66,14.65,14.66,0.019118,0.019494,0.019494,0.000010
67,14.70,14.66,0.018880,0.019286,0.019286,0.000010
68,14.75,14.66,0.018668,0.019125,0.019125,0.000010
69,14.73,14.67,0.018412,0.018728,0.018728,0.000010
70,14.64,14.66,0.018196,0.018552,0.018552,0.000010
71,14.64,14.66,0.017923,0.018329,0.018329,0.000010
72,14.67,14.66,0.017714,0.018078,0.018078,0.000010
73,14.60,14.66,0.017506,0.017894,0.017894,0.000010
74,14.64,14.66,0.017286,0.017663,0.017663,0.000010
75,14.63,14.66,0.017051,0.017414,0.017414,0.000010
76,14.66,14.66,0.016839,0.017240,0.017240,0.000010
77,14.66,14.66,0.016626,0.016933,0.016933,0.000010
78,14.65,14.66,0.016388,0.016716,0.016716,0.000010
79,14.66,14.66,0.016161,0.016487,0.016487,0.000010
80,14.64,14.66,0.015958,0.016212,0.016212,0.000010
