Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,20.00,20.00,1.146362,0.985019,0.985019,0.000010
2,18.91,19.45,0.766176,0.604519,0.604519,0.000010
3,18.55,19.15,0.466869,0.324198,0.324198,0.000010
4,18.40,18.96,0.301747,0.239977,0.239977,0.000010
5,18.44,18.86,0.237399,0.187521,0.187521,0.000010
6,18.50,18.80,0.192734,0.153586,0.153586,0.000010
7,18.52,18.76,0.162122,0.129129,0.129129,0.000010
8,18.67,18.75,0.141403,0.112747,0.112747,0.000010
9,18.66,18.74,0.125430,0.100429,0.100429,0.000010
10,18.78,18.74,0.112988,0.091626,0.091626,0.000010
11,18.98,18.77,0.102175,0.080568,0.080568,0.000010
12,19.58,18.83,0.093666,0.071384,0.071384,0.000010
13,18.93,18.84,0.086536,0.066780,0.066780,0.000010
14,18.88,18.84,0.082194,0.066975,0.066780,0.000010
15,18.81,18.84,0.077884,0.059187,0.059187,0.000010
16,18.78,18.84,0.073923,0.058479,0.058479,0.000010
17,19.02,18.85,0.071258,0.057674,0.057674,0.000010
18,18.70,18.84,0.068370,0.054197,0.054197,0.000010
19,18.77,18.84,0.066308,0.054778,0.054197,0.000010
