Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,7.55,7.55,1.219183,1.229657,1.229657,0.000010
2,5.60,6.57,1.162901,1.170533,1.170533,0.000010
3,5.67,6.27,1.110976,1.103083,1.103083,0.000010
4,5.68,6.12,1.027909,0.991972,0.991972,0.000010
5,5.71,6.04,0.909051,0.861652,0.861652,0.000010
6,5.75,5.99,0.789724,0.743164,0.743164,0.000010
7,5.75,5.96,0.684684,0.642705,0.642705,0.000010
8,5.77,5.93,0.596569,0.558948,0.558948,0.000010
9,5.80,5.92,0.519349,0.488543,0.488543,0.000010
10,5.81,5.91,0.457508,0.429747,0.429747,0.000010
11,5.84,5.90,0.405267,0.380997,0.380997,0.000010
12,5.82,5.89,0.363559,0.343492,0.343492,0.000010
13,5.86,5.89,0.329703,0.311752,0.311752,0.000010
14,5.84,5.89,0.301936,0.286206,0.286206,0.000010
15,5.85,5.89,0.279946,0.265170,0.265170,0.000010
16,5.86,5.88,0.261594,0.248171,0.248171,0.000010
17,5.85,5.88,0.246665,0.235182,0.235182,0.000010
18,5.86,5.88,0.234384,0.223474,0.223474,0.000010
19,5.89,5.88,0.224185,0.215329,0.215329,0.000010
20,5.88,5.88,0.215807,0.206063,0.206063,0.000010
21,5.92,5.88,0.208464,0.201019,0.201019,0.000010
22,5.93,5.89,0.202079,0.193783,0.193783,0.000010
23,5.95,5.89,0.196069,0.189515,0.189515,0.000010
24,5.95,5.89,0.191092,0.185073,0.185073,0.000010
25,5.98,5.89,0.186252,0.180047,0.180047,0.000010
26,5.97,5.90,0.181830,0.176384,0.176384,0.000010
27,5.96,5.90,0.177603,0.171520,0.171520,0.000010
28,5.96,5.90,0.173705,0.168742,0.168742,0.000010
29,5.99,5.90,0.170140,0.164259,0.164259,0.000010
30,5.97,5.91,0.166190,0.161123,0.161123,0.000010
31,5.97,5.91,0.162768,0.157874,0.157874,0.000010
32,6.01,5.91,0.158777,0.155499,0.155499,0.000010
33,5.99,5.91,0.155590,0.151180,0.151180,0.000010
34,5.97,5.92,0.152892,0.148305,0.148305,0.000010
35,5.96,5.92,0.149431,0.145621,0.145621,0.000010
36,5.97,5.92,0.146407,0.142839,0.142839,0.000010
37,5.99,5.92,0.143765,0.140738,0.140738,0.000010
38,5.96,5.92,0.140939,0.138199,0.138199,0.000010
39,5.99,5.92,0.138472,0.135680,0.135680,0.000010
40,5.98,5.92,0.135860,0.132553,0.132553,0.000010
41,6.09,5.93,0.133056,0.130953,0.130953,0.000010
42,5.98,5.93,0.130743,0.129437,0.129437,0.000010
43,6.04,5.93,0.128867,0.127001,0.127001,0.000010
44,5.96,5.93,0.126643,0.124713,0.124713,0.000010
45,5.98,5.93,0.125050,0.122905,0.122905,0.000010
46,5.99,5.94,0.122925,0.121492,0.121492,0.000010
47,5.97,5.94,0.120919,0.119558,0.119558,0.000010
48,5.97,5.94,0.119248,0.117522,0.117522,0.000010
49,6.01,5.94,0.117595,0.115922,0.115922,0.000010
50,5.99,5.94,0.115544,0.114651,0.114651,0.000010
51,5.98,5.94,0.113905,0.112727,0.112727,0.000010
52,6.00,5.94,0.112508,0.111729,0.111729,0.000010
53,5.98,5.94,0.110729,0.110270,0.110270,0.000010
54,5.94,5.94,0.109254,0.108779,0.108779,0.000010
55,5.97,5.94,0.107708,0.106913,0.106913,0.000010
56,6.00,5.94,0.106437,0.106327,0.106327,0.000010
57,5.98,5.94,0.105079,0.104482,0.104482,0.000010
58,5.99,5.95,0.103823,0.102989,0.102989,0.000010
59,6.00,5.95,0.102765,0.102308,0.102308,0.000010
60,5.98,5.95,0.101042,0.100528,0.100528,0.000010
61,6.00,5.95,0.099825,0.100206,0.100206,0.000010
62,5.98,5.95,0.098883,0.098548,0.098548,0.000010
63,6.00,5.95,0.097823,0.097486,0.097486,0.000010
64,5.99,5.95,0.096889,0.096628,0.096628,0.000010
65,5.99,5.95,0.095856,0.095692,0.095692,0.000010
66,5.98,5.95,0.094743,0.094537,0.094537,0.000010
67,5.97,5.95,0.094032,0.094218,0.094218,0.000010
68,6.02,5.95,0.092912,0.092714,0.092714,0.000010
69,6.00,5.95,0.092005,0.092083,0.092083,0.000010
70,5.99,5.95,0.090961,0.091260,0.091260,0.000010
71,5.99,5.95,0.090265,0.089874,0.089874,0.000010
72,5.98,5.95,0.089652,0.089352,0.089352,0.000010
73,5.98,5.95,0.088562,0.088332,0.088332,0.000010
74,5.97,5.95,0.088013,0.088107,0.088107,0.000010
75,5.97,5.95,0.086993,0.087210,0.087210,0.000010
76,5.98,5.96,0.086453,0.086361,0.086361,0.000010
77,5.94,5.95,0.085760,0.085952,0.085952,0.000010
78,5.94,5.95,0.085069,0.085206,0.085206,0.000010
79,6.01,5.96,0.084630,0.084504,0.084504,0.000010
80,5.95,5.96,0.083802,0.084281,0.084281,0.000010
