Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.96,9.96,1.123753,1.161881,1.161881,0.000010
2,7.86,8.91,1.108230,1.126783,1.126783,0.000010
3,8.17,8.67,0.977030,0.770356,0.770356,0.000010
4,8.18,8.54,0.619641,0.547166,0.547166,0.000010
5,8.07,8.45,0.500035,0.479693,0.479693,0.000010
6,8.06,8.38,0.454976,0.447482,0.447482,0.000010
7,8.05,8.34,0.432810,0.428522,0.428522,0.000010
8,8.14,8.31,0.418406,0.415019,0.415019,0.000010
9,8.20,8.30,0.406417,0.402647,0.402647,0.000010
10,8.38,8.31,0.394702,0.390023,0.390023,0.000010
11,8.27,8.30,0.380452,0.371418,0.371418,0.000010
12,8.39,8.31,0.355421,0.331198,0.331198,0.000010
13,8.33,8.31,0.285100,0.230997,0.230997,0.000010
14,8.40,8.32,0.200545,0.179664,0.179664,0.000010
15,8.46,8.33,0.169827,0.158692,0.158692,0.000010
16,8.40,8.33,0.153546,0.144772,0.144772,0.000010
17,8.39,8.34,0.140872,0.132781,0.132781,0.000010
18,8.36,8.34,0.130299,0.122220,0.122220,0.000010
19,8.37,8.34,0.120379,0.113248,0.113248,0.000010
20,8.37,8.34,0.111974,0.104895,0.104895,0.000010
21,8.34,8.34,0.104512,0.098544,0.098544,0.000010
22,8.36,8.34,0.098382,0.092523,0.092523,0.000010
23,8.41,8.34,0.092710,0.086587,0.086587,0.000010
24,8.47,8.35,0.085664,0.079482,0.079482,0.000010
25,8.46,8.35,0.076145,0.068667,0.068667,0.000010
26,8.54,8.36,0.063258,0.056276,0.056276,0.000010
27,8.57,8.37,0.051955,0.048632,0.048632,0.000010
28,8.57,8.38,0.045460,0.044329,0.044329,0.000010
29,8.52,8.38,0.041637,0.041326,0.041326,0.000010
30,8.57,8.39,0.038831,0.038698,0.038698,0.000010
31,8.46,8.39,0.036254,0.036313,0.036313,0.000010
32,8.39,8.39,0.033496,0.032921,0.032921,0.000010
33,8.46,8.39,0.029844,0.028666,0.028666,0.000010
34,8.52,8.40,0.026680,0.026517,0.026517,0.000010
35,8.47,8.40,0.025192,0.025345,0.025345,0.000010
36,8.53,8.40,0.024092,0.024419,0.024419,0.000010
37,8.34,8.40,0.023210,0.023681,0.023681,0.000010
38,8.50,8.40,0.022434,0.023043,0.023043,0.000010
39,8.49,8.40,0.021800,0.022467,0.022467,0.000010
40,8.47,8.41,0.021230,0.021942,0.021942,0.000010
41,8.47,8.41,0.020717,0.021481,0.021481,0.000010
42,8.45,8.41,0.020249,0.021104,0.021104,0.000010
43,8.48,8.41,0.019845,0.020703,0.020703,0.000010
44,8.45,8.41,0.019451,0.020385,0.020385,0.000010
45,8.37,8.41,0.019124,0.020052,0.020052,0.000010
46,8.36,8.41,0.018783,0.019756,0.019756,0.000010
47,8.36,8.41,0.018497,0.019463,0.019463,0.000010
48,8.32,8.41,0.018214,0.019270,0.019270,0.000010
49,8.35,8.41,0.017978,0.018991,0.018991,0.000010
50,8.29,8.40,0.017711,0.018810,0.018810,0.000010
51,8.38,8.40,0.017480,0.018595,0.018595,0.000010
52,8.37,8.40,0.017280,0.018374,0.018374,0.000010
53,8.28,8.40,0.017088,0.018214,0.018214,0.000010
54,8.32,8.40,0.016857,0.018006,0.018006,0.000010
55,8.35,8.40,0.016706,0.017855,0.017855,0.000010
56,8.34,8.40,0.016534,0.017659,0.017659,0.000010
57,8.45,8.40,0.016347,0.017516,0.017516,0.000010
58,8.45,8.40,0.016186,0.017446,0.017446,0.000010
59,8.33,8.40,0.016048,0.017223,0.017223,0.000010
60,8.33,8.40,0.015894,0.017160,0.017160,0.000010
61,8.33,8.39,0.015746,0.016965,0.016965,0.000010
62,8.37,8.39,0.015614,0.016836,0.016836,0.000010
63,8.29,8.39,0.015495,0.016705,0.016705,0.000010
64,8.33,8.39,0.015379,0.016620,0.016620,0.000010
65,8.35,8.39,0.015272,0.016550,0.016550,0.000010
66,8.31,8.39,0.015157,0.016394,0.016394,0.000010
67,8.34,8.39,0.015042,0.016278,0.016278,0.000010
68,8.28,8.39,0.014926,0.016209,0.016209,0.000010
69,8.35,8.39,0.014799,0.016084,0.016084,0.000010
70,8.37,8.39,0.014714,0.016025,0.016025,0.000010
71,8.35,8.39,0.014618,0.015897,0.015897,0.000010
72,8.35,8.39,0.014535,0.015878,0.015878,0.000010
73,8.34,8.39,0.014437,0.015766,0.015766,0.000010
74,8.37,8.38,0.014349,0.015637,0.015637,0.000010
75,8.37,8.38,0.014276,0.015603,0.015603,0.000010
76,8.36,8.38,0.014170,0.015474,0.015474,0.000010
77,8.32,8.38,0.014063,0.015383,0.015383,0.000010
78,8.33,8.38,0.014020,0.015373,0.015373,0.000010
79,8.37,8.38,0.013955,0.015326,0.015326,0.000010
80,8.38,8.38,0.013863,0.015229,0.015229,0.000010
