Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,441.57,441.57,0.094190,0.096520,0.096520,0.000010
2,443.84,442.71,0.034179,0.076480,0.076480,0.000010
3,446.31,443.91,0.029494,0.070400,0.070400,0.000010
4,445.84,444.39,0.026202,0.051512,0.051512,0.000010
5,446.53,444.82,0.023596,0.044439,0.044439,0.000010
6,449.50,445.60,0.022833,0.040693,0.040693,0.000010
7,449.85,446.21,0.020797,0.035698,0.035698,0.000010
8,447.66,446.39,0.019773,0.036847,0.035698,0.000010
9,450.71,446.87,0.018557,0.030739,0.030739,0.000010
10,449.31,447.11,0.018527,0.030773,0.030739,0.000010
11,450.60,447.43,0.017383,0.028634,0.028634,0.000010
12,449.12,447.57,0.016813,0.030151,0.028634,0.000010
13,449.32,447.70,0.015232,0.027448,0.027448,0.000010
14,446.82,447.64,0.015573,0.025201,0.025201,0.000010
15,449.67,447.78,0.014825,0.025492,0.025201,0.000010
16,449.08,447.86,0.013974,0.025099,0.025099,0.000010
17,477.94,449.63,0.013187,0.026852,0.025099,0.000010
18,476.75,451.13,0.013436,0.026352,0.025099,0.000010
19,475.57,452.42,0.012957,0.025135,0.025099,0.000010
20,476.86,453.64,0.011521,0.024648,0.024648,0.000010
21,478.47,454.82,0.012070,0.022465,0.022465,0.000010
22,478.71,455.91,0.011240,0.020211,0.020211,0.000010
23,481.34,457.02,0.010696,0.026754,0.020211,0.000010
24,474.60,457.75,0.010693,0.020680,0.020211,0.000010
25,486.56,458.90,0.010189,0.020970,0.020211,0.000010
26,494.43,460.27,0.009811,0.019919,0.019919,0.000010
27,484.47,461.16,0.009369,0.018459,0.018459,0.000010
28,481.98,461.91,0.009397,0.019909,0.018459,0.000010
29,477.32,462.44,0.009096,0.022982,0.018459,0.000010
30,483.60,463.14,0.009026,0.018465,0.018459,0.000010
31,487.71,463.94,0.008830,0.020092,0.018459,0.000010
32,483.98,464.56,0.008773,0.018927,0.018459,0.000010
33,492.26,465.40,0.008543,0.020763,0.018459,0.000005
34,480.73,465.85,0.007346,0.017708,0.017708,0.000005
35,481.78,466.31,0.007433,0.018439,0.017708,0.000005
36,481.31,466.73,0.007505,0.019372,0.017708,0.000005
37,473.86,466.92,0.007471,0.018278,0.017708,0.000005
38,479.45,467.25,0.007327,0.016174,0.016174,0.000005
39,485.48,467.72,0.007342,0.017336,0.016174,0.000005
40,479.95,468.02,0.007060,0.017142,0.016174,0.000005
41,476.39,468.23,0.007007,0.018336,0.016174,0.000005
42,478.29,468.47,0.006817,0.017820,0.016174,0.000005
43,483.45,468.81,0.007374,0.017418,0.016174,0.000005
44,487.01,469.23,0.007275,0.016487,0.016174,0.000003
45,486.25,469.61,0.006433,0.018846,0.016174,0.000003
46,476.83,469.76,0.006527,0.017539,0.016174,0.000003
47,476.95,469.92,0.006399,0.017258,0.016174,0.000003
48,474.55,470.01,0.006459,0.017529,0.016174,0.000003
49,478.10,470.18,0.006360,0.017695,0.016174,0.000003
50,486.05,470.49,0.006311,0.018203,0.016174,0.000001
51,479.82,470.68,0.006228,0.016823,0.016174,0.000001
52,485.34,470.96,0.006096,0.016725,0.016174,0.000001
53,478.89,471.11,0.006420,0.016568,0.016174,0.000001
54,476.03,471.20,0.006239,0.018320,0.016174,0.000001
55,482.00,471.40,0.005924,0.017388,0.016174,0.000001
56,516.05,472.19,0.005962,0.016482,0.016174,0.000001
57,510.28,472.86,0.005828,0.017499,0.016174,0.000001
58,516.82,473.62,0.005891,0.016965,0.016174,0.000001
59,512.46,474.28,0.005930,0.017215,0.016174,0.000001
60,536.88,475.32,0.005853,0.017100,0.016174,0.000001
61,513.77,475.95,0.005798,0.016487,0.016174,0.000001
62,534.49,476.90,0.005848,0.016888,0.016174,0.000000
63,566.48,478.32,0.005756,0.016358,0.016174,0.000000
64,512.65,478.85,0.005818,0.016684,0.016174,0.000000
65,509.69,479.33,0.005920,0.017072,0.016174,0.000000
66,532.05,480.13,0.005642,0.017484,0.016174,0.000000
67,461.36,479.85,0.005716,0.016344,0.016174,0.000000
68,449.46,479.40,0.005894,0.015909,0.015909,0.000000
69,451.82,479.00,0.005612,0.017517,0.015909,0.000000
70,452.34,478.62,0.005772,0.017209,0.015909,0.000000
71,450.89,478.23,0.005997,0.017059,0.015909,0.000000
72,451.93,477.86,0.005873,0.016258,0.015909,0.000000
73,453.24,477.53,0.005822,0.017383,0.015909,0.000000
74,454.17,477.21,0.005825,0.016412,0.015909,0.000000
75,447.76,476.82,0.005589,0.017206,0.015909,0.000000
76,453.34,476.51,0.005824,0.017060,0.015909,0.000000
77,450.86,476.18,0.005744,0.015976,0.015909,0.000000
78,452.20,475.87,0.005864,0.017612,0.015909,0.000000
79,451.98,475.57,0.005935,0.016999,0.015909,0.000000
80,450.46,475.25,0.005935,0.016765,0.015909,0.000000
