Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.95,15.95,0.655482,0.202783,0.202783,0.000010
2,12.59,14.27,0.100813,0.045346,0.045346,0.000010
3,12.74,13.76,0.036317,0.025577,0.025577,0.000010
4,13.01,13.57,0.023733,0.018044,0.018044,0.000010
5,13.01,13.46,0.018158,0.014072,0.014072,0.000010
6,13.07,13.39,0.014887,0.010601,0.010601,0.000010
7,13.01,13.34,0.012685,0.008369,0.008369,0.000010
8,13.35,13.34,0.011188,0.007434,0.007434,0.000010
9,13.50,13.36,0.010113,0.006691,0.006691,0.000010
10,13.73,13.39,0.009307,0.005798,0.005798,0.000010
11,13.27,13.38,0.008611,0.005529,0.005529,0.000010
12,13.29,13.38,0.008050,0.004774,0.004774,0.000010
13,13.30,13.37,0.007594,0.004477,0.004477,0.000010
14,13.37,13.37,0.007143,0.004216,0.004216,0.000010
15,13.43,13.37,0.006782,0.004026,0.004026,0.000010
16,13.48,13.38,0.006441,0.003899,0.003899,0.000010
17,13.42,13.38,0.006136,0.003455,0.003455,0.000010
18,13.40,13.38,0.005875,0.003378,0.003378,0.000010
19,13.41,13.38,0.005658,0.003004,0.003004,0.000010
20,13.41,13.39,0.005422,0.002993,0.002993,0.000010
21,13.31,13.38,0.005220,0.003006,0.002993,0.000010
22,13.45,13.39,0.005062,0.002666,0.002666,0.000010
23,13.30,13.38,0.004884,0.002735,0.002666,0.000010
24,13.45,13.38,0.004732,0.002374,0.002374,0.000010
25,13.27,13.38,0.004570,0.002554,0.002374,0.000010
26,13.41,13.38,0.004458,0.002200,0.002200,0.000010
27,13.26,13.38,0.004315,0.002352,0.002200,0.000010
28,13.26,13.37,0.004214,0.002263,0.002200,0.000010
29,13.37,13.37,0.004097,0.001994,0.001994,0.000010
30,13.31,13.37,0.004003,0.002109,0.001994,0.000010
31,13.34,13.37,0.003909,0.001958,0.001958,0.000010
32,13.22,13.36,0.003842,0.002048,0.001958,0.000010
33,13.23,13.36,0.003733,0.002133,0.001958,0.000010
34,13.34,13.36,0.003673,0.001954,0.001954,0.000010
35,13.32,13.36,0.003584,0.001736,0.001736,0.000010
36,13.22,13.36,0.003493,0.001782,0.001736,0.000010
37,13.22,13.35,0.003428,0.001854,0.001736,0.000010
38,13.31,13.35,0.003381,0.001665,0.001665,0.000010
39,13.33,13.35,0.003305,0.001449,0.001449,0.000010
40,13.21,13.35,0.003263,0.001560,0.001449,0.000010
41,13.31,13.35,0.003186,0.001396,0.001396,0.000010
42,13.14,13.34,0.003149,0.001425,0.001396,0.000010
43,13.25,13.34,0.003080,0.001316,0.001316,0.000010
44,13.15,13.33,0.003054,0.001447,0.001316,0.000010
45,13.28,13.33,0.003001,0.001293,0.001293,0.000010
46,13.29,13.33,0.002941,0.001260,0.001260,0.000010
47,13.21,13.33,0.002914,0.001283,0.001260,0.000010
48,13.22,13.33,0.002857,0.001307,0.001260,0.000010
49,13.18,13.32,0.002853,0.001273,0.001260,0.000010
50,13.19,13.32,0.002789,0.001320,0.001260,0.000010
51,13.35,13.32,0.002738,0.001165,0.001165,0.000010
52,13.22,13.32,0.002697,0.001205,0.001165,0.000010
53,13.31,13.32,0.002638,0.001157,0.001157,0.000010
54,13.19,13.32,0.002617,0.001214,0.001157,0.000010
55,13.23,13.32,0.002589,0.001207,0.001157,0.000010
56,13.23,13.31,0.002545,0.001166,0.001157,0.000010
57,13.32,13.31,0.002536,0.001140,0.001140,0.000010
58,13.50,13.32,0.002498,0.001047,0.001047,0.000010
59,13.08,13.31,0.002447,0.001150,0.001047,0.000010
60,13.22,13.31,0.002423,0.000984,0.000984,0.000010
61,13.09,13.31,0.002390,0.001061,0.000984,0.000010
62,13.20,13.31,0.002343,0.000962,0.000962,0.000010
63,13.10,13.30,0.002336,0.001035,0.000962,0.000010
64,13.11,13.30,0.002307,0.001017,0.000962,0.000010
65,13.14,13.30,0.002285,0.000998,0.000962,0.000010
66,13.09,13.30,0.002295,0.001062,0.000962,0.000010
67,13.21,13.29,0.002283,0.000897,0.000897,0.000010
68,13.21,13.29,0.002207,0.000874,0.000874,0.000010
69,13.11,13.29,0.002177,0.000913,0.000874,0.000010
70,13.07,13.29,0.002149,0.000942,0.000874,0.000010
71,13.21,13.29,0.002131,0.000826,0.000826,0.000010
72,13.21,13.28,0.002115,0.000809,0.000809,0.000010
73,13.23,13.28,0.002098,0.000793,0.000793,0.000010
74,13.10,13.28,0.002049,0.000853,0.000793,0.000010
75,13.10,13.28,0.002088,0.000864,0.000793,0.000010
76,13.10,13.28,0.002074,0.000832,0.000793,0.000010
77,13.21,13.28,0.002008,0.000751,0.000751,0.000010
78,13.21,13.28,0.002000,0.000740,0.000740,0.000010
79,13.10,13.27,0.001974,0.000797,0.000740,0.000010
80,13.21,13.27,0.001950,0.000706,0.000706,0.000010
