Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,902.48,902.48,0.210930,0.065146,0.065146,0.000010
2,900.33,901.41,0.042384,0.039960,0.039960,0.000010
3,900.06,900.96,0.030201,0.029464,0.029464,0.000010
4,899.99,900.72,0.025282,0.021711,0.021711,0.000010
5,899.58,900.49,0.022339,0.022333,0.021711,0.000010
6,899.66,900.35,0.020251,0.018926,0.018926,0.000010
7,899.45,900.22,0.019137,0.019109,0.018926,0.000010
8,899.48,900.13,0.017842,0.018577,0.018577,0.000010
9,899.67,900.08,0.017165,0.016878,0.016878,0.000010
10,899.63,900.03,0.016322,0.017230,0.016878,0.000010
11,900.20,900.05,0.015466,0.016335,0.016335,0.000010
12,896.51,899.75,0.014856,0.014447,0.014447,0.000010
13,879.67,898.21,0.014144,0.014315,0.014315,0.000010
14,879.97,896.91,0.013264,0.013111,0.013111,0.000010
15,880.03,895.78,0.012440,0.012216,0.012216,0.000010
16,880.06,894.80,0.011459,0.011412,0.011412,0.000010
17,880.61,893.96,0.010560,0.010576,0.010576,0.000010
18,895.18,894.03,0.009848,0.011045,0.010576,0.000010
19,899.28,894.31,0.009715,0.010203,0.010203,0.000010
20,899.62,894.57,0.009577,0.010802,0.010203,0.000010
21,884.61,894.10,0.008933,0.010038,0.010038,0.000010
22,880.95,893.50,0.008694,0.008218,0.008218,0.000010
23,890.39,893.36,0.008576,0.008559,0.008218,0.000010
24,898.81,893.59,0.008610,0.009824,0.008218,0.000010
25,898.49,893.79,0.008404,0.008390,0.008218,0.000010
26,899.26,894.00,0.007951,0.009166,0.008218,0.000010
27,900.51,894.24,0.008039,0.008685,0.008218,0.000010
28,900.62,894.47,0.007739,0.008490,0.008218,0.000005
29,895.49,894.50,0.006775,0.008041,0.008041,0.000005
30,880.48,894.04,0.006788,0.007518,0.007518,0.000005
31,880.57,893.60,0.006635,0.007878,0.007518,0.000005
32,880.75,893.20,0.006476,0.006728,0.006728,0.000005
33,880.61,892.82,0.006852,0.007010,0.006728,0.000005
34,880.79,892.46,0.006417,0.007570,0.006728,0.000005
35,881.56,892.15,0.006490,0.007450,0.006728,0.000005
36,880.88,891.84,0.006143,0.007052,0.006728,0.000005
37,880.53,891.53,0.006358,0.006593,0.006593,0.000005
38,880.71,891.25,0.006374,0.006745,0.006593,0.000005
39,896.92,891.39,0.006350,0.006901,0.006593,0.000005
40,897.18,891.54,0.006124,0.007175,0.006593,0.000005
41,896.63,891.66,0.006176,0.006167,0.006167,0.000005
42,895.55,891.76,0.006109,0.006558,0.006167,0.000005
43,885.49,891.61,0.006049,0.008193,0.006167,0.000005
44,877.06,891.28,0.005886,0.006584,0.006167,0.000005
45,877.79,890.98,0.005980,0.006622,0.006167,0.000005
46,877.71,890.69,0.005973,0.006319,0.006167,0.000005
47,877.50,890.41,0.005973,0.005912,0.005912,0.000005
48,877.14,890.13,0.005996,0.006490,0.005912,0.000005
49,877.20,889.87,0.005819,0.006941,0.005912,0.000005
50,876.92,889.61,0.005666,0.006113,0.005912,0.000005
51,878.78,889.40,0.005544,0.006972,0.005912,0.000005
52,878.78,889.19,0.005688,0.006364,0.005912,0.000005
53,879.22,889.01,0.005830,0.006318,0.005912,0.000003
54,879.65,888.83,0.005355,0.006188,0.005912,0.000003
55,880.45,888.68,0.005301,0.005686,0.005686,0.000003
56,881.23,888.55,0.005291,0.006502,0.005686,0.000003
57,879.97,888.40,0.005289,0.005838,0.005686,0.000003
58,877.95,888.22,0.005201,0.006585,0.005686,0.000003
59,878.01,888.04,0.005171,0.006334,0.005686,0.000003
60,876.79,887.86,0.005276,0.005672,0.005672,0.000003
61,877.31,887.68,0.005205,0.006605,0.005672,0.000003
62,877.71,887.52,0.005090,0.005894,0.005672,0.000003
63,876.57,887.35,0.005085,0.006040,0.005672,0.000003
64,875.50,887.16,0.005185,0.005998,0.005672,0.000003
65,875.56,886.99,0.005080,0.006141,0.005672,0.000003
66,875.61,886.81,0.005129,0.006152,0.005672,0.000001
67,875.56,886.64,0.005107,0.006129,0.005672,0.000001
68,875.65,886.48,0.004846,0.005670,0.005670,0.000001
69,876.00,886.33,0.004862,0.005582,0.005582,0.000001
70,876.34,886.19,0.004985,0.006081,0.005582,0.000001
71,877.17,886.06,0.004612,0.005182,0.005182,0.000001
72,878.40,885.96,0.004780,0.005343,0.005182,0.000001
73,878.79,885.86,0.004788,0.005548,0.005182,0.000001
74,879.32,885.77,0.004752,0.005830,0.005182,0.000001
75,880.41,885.70,0.004864,0.005880,0.005182,0.000001
76,881.08,885.64,0.004638,0.005977,0.005182,0.000001
77,878.50,885.54,0.004801,0.005672,0.005182,0.000001
78,877.57,885.44,0.004601,0.005852,0.005182,0.000001
79,877.07,885.34,0.004637,0.005879,0.005182,0.000001
80,876.90,885.23,0.004889,0.005444,0.005182,0.000001
