Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,30.75,30.75,1.022634,0.862773,0.862773,0.000010
2,30.32,30.53,0.593299,0.372462,0.372462,0.000010
3,30.96,30.68,0.254638,0.166066,0.166066,0.000010
4,31.95,30.99,0.132952,0.096354,0.096354,0.000010
5,32.21,31.24,0.077677,0.052912,0.052912,0.000010
6,32.70,31.48,0.043033,0.028576,0.028576,0.000010
7,32.34,31.60,0.024377,0.016183,0.016183,0.000010
8,32.48,31.71,0.015713,0.010927,0.010927,0.000010
9,32.47,31.80,0.012016,0.008449,0.008449,0.000010
10,32.52,31.87,0.009986,0.006891,0.006891,0.000010
11,32.49,31.93,0.008595,0.005742,0.005742,0.000010
12,32.49,31.97,0.007550,0.004797,0.004797,0.000010
13,32.48,32.01,0.006684,0.004086,0.004086,0.000010
14,32.46,32.04,0.006035,0.003551,0.003551,0.000010
15,32.48,32.07,0.005493,0.003087,0.003087,0.000010
16,32.47,32.10,0.005027,0.002709,0.002709,0.000010
17,32.47,32.12,0.004686,0.002394,0.002394,0.000010
18,32.46,32.14,0.004357,0.002163,0.002163,0.000010
19,32.47,32.16,0.004107,0.001940,0.001940,0.000010
20,32.47,32.17,0.003876,0.001767,0.001767,0.000010
21,32.35,32.18,0.003674,0.001640,0.001640,0.000010
22,32.42,32.19,0.003506,0.001517,0.001517,0.000010
23,32.49,32.20,0.003374,0.001421,0.001421,0.000010
24,32.47,32.21,0.003237,0.001327,0.001327,0.000010
25,32.46,32.22,0.003119,0.001231,0.001231,0.000010
26,32.45,32.23,0.003022,0.001181,0.001181,0.000010
27,32.42,32.24,0.002934,0.001115,0.001115,0.000010
28,32.42,32.25,0.002834,0.001055,0.001055,0.000010
29,32.35,32.25,0.002740,0.001008,0.001008,0.000010
30,32.37,32.25,0.002682,0.000966,0.000966,0.000010
31,32.42,32.26,0.002620,0.000942,0.000942,0.000010
32,32.33,32.26,0.002550,0.000890,0.000890,0.000010
33,32.22,32.26,0.002507,0.000849,0.000849,0.000010
34,32.28,32.26,0.002435,0.000842,0.000842,0.000010
35,32.24,32.26,0.002393,0.000806,0.000806,0.000010
36,32.25,32.26,0.002349,0.000785,0.000785,0.000010
37,32.16,32.26,0.002306,0.000787,0.000785,0.000010
38,32.28,32.26,0.002261,0.000729,0.000729,0.000010
39,32.26,32.26,0.002213,0.000707,0.000707,0.000010
40,32.17,32.26,0.002181,0.000699,0.000699,0.000010
41,32.17,32.25,0.002147,0.000744,0.000699,0.000010
42,32.15,32.25,0.002112,0.000663,0.000663,0.000010
43,32.22,32.25,0.002066,0.000641,0.000641,0.000010
44,32.28,32.25,0.002044,0.000631,0.000631,0.000010
45,32.13,32.25,0.002016,0.000637,0.000631,0.000010
46,31.90,32.24,0.001987,0.000603,0.000603,0.000010
47,31.82,32.23,0.001951,0.000605,0.000603,0.000010
48,31.85,32.22,0.001922,0.000559,0.000559,0.000010
49,31.91,32.22,0.001892,0.000556,0.000556,0.000010
50,31.87,32.21,0.001892,0.000643,0.000556,0.000010
51,31.86,32.20,0.001866,0.000554,0.000554,0.000010
52,32.48,32.21,0.001824,0.000555,0.000554,0.000010
53,31.84,32.20,0.001835,0.000542,0.000542,0.000010
54,31.80,32.19,0.001792,0.000520,0.000520,0.000010
55,32.04,32.19,0.001750,0.000491,0.000491,0.000010
56,31.90,32.19,0.001733,0.000486,0.000486,0.000010
57,31.76,32.18,0.001712,0.000488,0.000486,0.000010
58,31.89,32.17,0.001706,0.000499,0.000486,0.000010
59,32.11,32.17,0.001694,0.000485,0.000485,0.000010
60,32.54,32.18,0.001665,0.000458,0.000458,0.000010
61,32.92,32.19,0.001638,0.000444,0.000444,0.000010
62,32.34,32.19,0.001633,0.000469,0.000444,0.000010
63,32.09,32.19,0.001662,0.000522,0.000444,0.000010
64,32.06,32.19,0.001655,0.000438,0.000438,0.000010
65,32.00,32.19,0.001569,0.000406,0.000406,0.000010
66,32.10,32.19,0.001549,0.000415,0.000406,0.000010
67,31.86,32.18,0.001539,0.000407,0.000406,0.000010
68,31.92,32.18,0.001531,0.000440,0.000406,0.000010
69,31.98,32.17,0.001519,0.000388,0.000388,0.000010
70,31.83,32.17,0.001492,0.000394,0.000388,0.000010
71,31.99,32.17,0.001489,0.000381,0.000381,0.000010
72,31.84,32.16,0.001494,0.000506,0.000381,0.000010
73,31.96,32.16,0.001555,0.000408,0.000381,0.000010
74,31.85,32.16,0.001477,0.000382,0.000381,0.000010
75,31.87,32.15,0.001434,0.000362,0.000362,0.000010
76,31.89,32.15,0.001423,0.000358,0.000358,0.000010
77,31.86,32.14,0.001405,0.000363,0.000358,0.000010
78,31.93,32.14,0.001403,0.000361,0.000358,0.000010
79,31.95,32.14,0.001372,0.000338,0.000338,0.000010
80,31.92,32.14,0.001366,0.000342,0.000338,0.000010
