Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,40.93,40.93,1.341972,1.280211,1.280211,0.000010
2,40.32,40.62,1.247230,1.223873,1.223873,0.000010
3,41.15,40.80,1.166945,1.101757,1.101757,0.000010
4,42.28,41.17,0.985062,0.887046,0.887046,0.000010
5,42.36,41.41,0.790327,0.739472,0.739472,0.000010
6,42.58,41.60,0.669483,0.592901,0.592901,0.000010
7,42.72,41.76,0.494001,0.381553,0.381553,0.000010
8,42.94,41.91,0.344299,0.273133,0.273133,0.000010
9,42.62,41.99,0.277845,0.236785,0.236785,0.000010
10,42.42,42.03,0.240736,0.208927,0.208927,0.000010
11,42.39,42.06,0.215731,0.175577,0.175577,0.000010
12,42.34,42.09,0.193843,0.170590,0.170590,0.000010
13,42.28,42.10,0.176365,0.148720,0.148720,0.000010
14,42.28,42.11,0.160590,0.139216,0.139216,0.000010
15,42.25,42.12,0.148818,0.122808,0.122808,0.000010
16,42.25,42.13,0.139505,0.118269,0.118269,0.000010
17,42.25,42.14,0.131011,0.113431,0.113431,0.000010
18,42.25,42.15,0.121896,0.100825,0.100825,0.000010
19,42.18,42.15,0.114511,0.101117,0.100825,0.000010
20,42.25,42.15,0.107342,0.095160,0.095160,0.000010
21,42.29,42.16,0.101193,0.086684,0.086684,0.000010
22,42.18,42.16,0.094420,0.086988,0.086684,0.000010
23,42.27,42.16,0.089273,0.077611,0.077611,0.000010
24,42.26,42.17,0.085399,0.075220,0.075220,0.000010
25,42.25,42.17,0.080679,0.068649,0.068649,0.000010
26,42.25,42.17,0.077255,0.064972,0.064972,0.000010
27,42.29,42.18,0.073685,0.061615,0.061615,0.000010
28,42.26,42.18,0.070305,0.060593,0.060593,0.000010
29,42.28,42.18,0.068498,0.057602,0.057602,0.000010
30,42.29,42.19,0.064835,0.055725,0.055725,0.000010
31,42.25,42.19,0.063041,0.054970,0.054970,0.000010
32,42.25,42.19,0.060304,0.054015,0.054015,0.000010
33,42.28,42.19,0.058915,0.049956,0.049956,0.000010
34,42.19,42.19,0.056842,0.050835,0.049956,0.000010
35,42.23,42.20,0.055308,0.050117,0.049956,0.000010
36,42.39,42.20,0.054041,0.048586,0.048586,0.000010
37,42.29,42.20,0.052014,0.044836,0.044836,0.000010
38,42.20,42.20,0.050993,0.045460,0.044836,0.000010
39,42.28,42.20,0.049921,0.044760,0.044760,0.000010
40,42.28,42.21,0.048278,0.040623,0.040623,0.000010
41,42.18,42.21,0.046839,0.043742,0.040623,0.000010
42,42.19,42.21,0.045930,0.041470,0.040623,0.000010
43,42.25,42.21,0.044799,0.040173,0.040173,0.000010
44,42.25,42.21,0.043930,0.038196,0.038196,0.000010
45,42.27,42.21,0.043070,0.037338,0.037338,0.000010
46,42.19,42.21,0.042415,0.040478,0.037338,0.000010
47,42.18,42.21,0.041464,0.038837,0.037338,0.000010
48,42.19,42.21,0.041094,0.039056,0.037338,0.000010
49,42.17,42.21,0.039964,0.037806,0.037338,0.000010
50,42.27,42.21,0.039251,0.035008,0.035008,0.000010
51,42.27,42.21,0.038527,0.034604,0.034604,0.000010
52,42.17,42.21,0.037968,0.035572,0.034604,0.000010
53,42.26,42.21,0.037217,0.033315,0.033315,0.000010
54,42.27,42.21,0.036705,0.035654,0.033315,0.000010
55,42.27,42.21,0.036211,0.034538,0.033315,0.000010
56,42.38,42.21,0.035585,0.033093,0.033093,0.000010
57,42.25,42.22,0.035063,0.033042,0.033042,0.000010
58,42.23,42.22,0.034557,0.032246,0.032246,0.000010
59,42.28,42.22,0.034026,0.032003,0.032003,0.000010
60,49.24,42.33,0.033451,0.031175,0.031175,0.000010
61,50.67,42.47,0.033111,0.031114,0.031114,0.000010
62,50.60,42.60,0.032700,0.031445,0.031114,0.000010
63,50.67,42.73,0.032256,0.031073,0.031073,0.000010
64,50.60,42.85,0.032172,0.032032,0.031073,0.000010
65,50.67,42.97,0.031575,0.030664,0.030664,0.000010
66,50.67,43.09,0.030998,0.030089,0.030089,0.000010
67,50.58,43.20,0.030798,0.031002,0.030089,0.000010
68,50.67,43.31,0.030753,0.029424,0.029424,0.000010
69,50.67,43.42,0.029811,0.028662,0.028662,0.000010
70,50.59,43.52,0.029545,0.028767,0.028662,0.000010
71,50.66,43.62,0.029461,0.028135,0.028135,0.000010
72,50.69,43.72,0.029167,0.027774,0.027774,0.000010
73,50.58,43.81,0.028893,0.028001,0.027774,0.000010
74,50.59,43.90,0.028422,0.029772,0.027774,0.000010
75,50.67,43.99,0.028126,0.027505,0.027505,0.000010
76,50.67,44.08,0.028046,0.027326,0.027326,0.000010
77,50.59,44.17,0.027537,0.027588,0.027326,0.000010
78,50.67,44.25,0.027410,0.026771,0.026771,0.000010
79,50.65,44.33,0.027131,0.026371,0.026371,0.000010
80,50.68,44.41,0.026816,0.025967,0.025967,0.000010
81,50.58,44.49,0.026392,0.026305,0.025967,0.000010
82,51.11,44.57,0.026398,0.025608,0.025608,0.000010
83,51.05,44.65,0.026134,0.025756,0.025608,0.000010
84,51.19,44.72,0.025739,0.025949,0.025608,0.000010
85,51.07,44.80,0.025959,0.025771,0.025608,0.000010
86,51.13,44.87,0.025546,0.025422,0.025422,0.000010
87,51.12,44.94,0.025146,0.024839,0.024839,0.000010
88,50.58,45.01,0.025064,0.025126,0.024839,0.000010
89,50.59,45.07,0.024964,0.025599,0.024839,0.000010
90,50.67,45.13,0.024648,0.024467,0.024467,0.000010
91,50.67,45.19,0.024361,0.024120,0.024120,0.000010
92,50.57,45.25,0.024227,0.024242,0.024120,0.000010
93,50.60,45.31,0.023945,0.024242,0.024120,0.000010
94,50.59,45.37,0.023938,0.024167,0.024120,0.000010
95,50.58,45.42,0.023821,0.024320,0.024120,0.000010
96,50.59,45.47,0.023408,0.024462,0.024120,0.000010
97,50.59,45.53,0.023458,0.024243,0.024120,0.000005
98,50.70,45.58,0.022979,0.023404,0.023404,0.000005
99,50.59,45.63,0.022713,0.023411,0.023404,0.000005
100,50.57,45.68,0.022696,0.023652,0.023404,0.000005
101,50.59,45.73,0.022643,0.023558,0.023404,0.000005
102,50.66,45.78,0.022527,0.022822,0.022822,0.000005
103,50.58,45.82,0.022474,0.023390,0.022822,0.000005
104,50.67,45.87,0.022324,0.022816,0.022816,0.000005
105,50.65,45.92,0.022280,0.022690,0.022690,0.000005
106,50.58,45.96,0.022126,0.022841,0.022690,0.000005
107,50.59,46.00,0.022103,0.023156,0.022690,0.000005
108,50.68,46.05,0.022047,0.022511,0.022511,0.000005
109,50.58,46.09,0.021876,0.022744,0.022511,0.000005
110,50.56,46.13,0.021931,0.023234,0.022511,0.000005
111,50.60,46.17,0.021800,0.022591,0.022511,0.000005
112,50.59,46.21,0.021765,0.022604,0.022511,0.000005
113,50.58,46.25,0.021664,0.022749,0.022511,0.000005
114,50.67,46.29,0.021644,0.022217,0.022217,0.000005
115,50.58,46.32,0.021550,0.022519,0.022217,0.000005
116,50.59,46.36,0.021466,0.022913,0.022217,0.000005
117,50.58,46.40,0.021293,0.022456,0.022217,0.000005
118,50.70,46.43,0.021286,0.022199,0.022199,0.000005
119,50.58,46.47,0.021221,0.022208,0.022199,0.000005
120,50.67,46.50,0.021130,0.022148,0.022148,0.000005
