Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,20.75,20.75,1.217967,0.944894,0.944894,0.000010
2,19.13,19.94,0.755884,0.589003,0.589003,0.000010
3,19.29,19.72,0.459206,0.320798,0.320798,0.000010
4,19.41,19.64,0.306633,0.244360,0.244360,0.000010
5,19.52,19.62,0.250299,0.202172,0.202172,0.000010
6,19.57,19.61,0.206607,0.164465,0.164465,0.000010
7,19.77,19.63,0.170768,0.134075,0.134075,0.000010
8,19.89,19.67,0.145299,0.114578,0.114578,0.000010
9,19.97,19.70,0.128979,0.101759,0.101759,0.000010
10,19.75,19.70,0.115985,0.090698,0.090698,0.000010
11,19.76,19.71,0.106332,0.084350,0.084350,0.000010
12,19.74,19.71,0.098769,0.080639,0.080639,0.000010
13,19.73,19.71,0.092965,0.074479,0.074479,0.000010
14,19.72,19.71,0.087317,0.067626,0.067626,0.000010
15,19.65,19.71,0.082809,0.062559,0.062559,0.000010
16,19.60,19.70,0.078966,0.065628,0.062559,0.000010
17,19.61,19.70,0.075030,0.063669,0.062559,0.000010
18,20.14,19.72,0.071906,0.057001,0.057001,0.000010
19,19.71,19.72,0.069053,0.057757,0.057001,0.000010
20,19.81,19.73,0.066991,0.056090,0.056090,0.000010
21,19.78,19.73,0.065021,0.052551,0.052551,0.000010
22,19.80,19.73,0.063130,0.052002,0.052002,0.000010
23,19.76,19.73,0.060898,0.049281,0.049281,0.000010
24,19.65,19.73,0.059018,0.049474,0.049281,0.000010
25,19.62,19.73,0.057373,0.051372,0.049281,0.000010
26,19.90,19.73,0.055869,0.048571,0.048571,0.000010
27,19.88,19.74,0.054903,0.051605,0.048571,0.000010
28,19.97,19.75,0.054248,0.043787,0.043787,0.000010
29,19.94,19.75,0.052088,0.043577,0.043577,0.000010
30,19.84,19.76,0.051915,0.045662,0.043577,0.000010
31,19.86,19.76,0.050921,0.045911,0.043577,0.000010
32,19.97,19.77,0.049838,0.042580,0.042580,0.000010
33,19.83,19.77,0.049252,0.043634,0.042580,0.000010
34,19.99,19.77,0.048555,0.042483,0.042483,0.000010
35,19.81,19.78,0.046766,0.042644,0.042483,0.000010
36,19.89,19.78,0.047059,0.043806,0.042483,0.000010
37,20.06,19.79,0.045286,0.041619,0.041619,0.000010
38,19.85,19.79,0.044210,0.040618,0.040618,0.000010
39,19.76,19.79,0.044185,0.041022,0.040618,0.000010
40,19.75,19.79,0.043332,0.049210,0.040618,0.000010
41,19.64,19.78,0.045501,0.042306,0.040618,0.000010
42,19.60,19.78,0.041790,0.039002,0.039002,0.000010
43,19.52,19.77,0.042236,0.044786,0.039002,0.000010
44,19.62,19.77,0.041468,0.037688,0.037688,0.000010
45,19.48,19.76,0.041474,0.039398,0.037688,0.000010
46,19.73,19.76,0.039406,0.040203,0.037688,0.000010
47,19.45,19.76,0.038502,0.038141,0.037688,0.000010
48,19.59,19.75,0.037764,0.035520,0.035520,0.000010
49,19.50,19.75,0.037295,0.035923,0.035520,0.000010
50,19.59,19.74,0.037174,0.034290,0.034290,0.000010
51,19.47,19.74,0.036843,0.040828,0.034290,0.000010
52,19.49,19.73,0.036093,0.038408,0.034290,0.000010
53,19.49,19.73,0.035127,0.036447,0.034290,0.000010
54,19.52,19.72,0.034741,0.038290,0.034290,0.000010
55,19.57,19.72,0.034180,0.034051,0.034051,0.000010
56,19.55,19.72,0.033660,0.032692,0.032692,0.000010
57,19.47,19.71,0.033443,0.040336,0.032692,0.000010
58,19.76,19.72,0.033857,0.036218,0.032692,0.000010
59,19.82,19.72,0.032821,0.031086,0.031086,0.000010
60,19.76,19.72,0.031657,0.033253,0.031086,0.000010
61,19.57,19.72,0.031215,0.032540,0.031086,0.000010
62,19.57,19.71,0.030332,0.033521,0.031086,0.000010
63,19.69,19.71,0.030777,0.040091,0.031086,0.000010
64,20.10,19.72,0.031226,0.036995,0.031086,0.000010
65,19.82,19.72,0.030997,0.030165,0.030165,0.000010
66,19.48,19.72,0.029999,0.030606,0.030165,0.000010
67,20.02,19.72,0.029984,0.033232,0.030165,0.000010
68,20.16,19.73,0.028512,0.028596,0.028596,0.000010
69,19.86,19.73,0.029181,0.033713,0.028596,0.000010
70,19.47,19.73,0.028850,0.032507,0.028596,0.000010
71,19.52,19.72,0.028422,0.036791,0.028596,0.000010
72,19.51,19.72,0.028074,0.036787,0.028596,0.000010
73,19.47,19.72,0.027581,0.031210,0.028596,0.000010
74,19.46,19.71,0.028642,0.037743,0.028596,0.000005
75,19.46,19.71,0.026793,0.032926,0.028596,0.000005
76,19.48,19.71,0.026851,0.034207,0.028596,0.000005
77,19.50,19.70,0.026281,0.035501,0.028596,0.000005
78,19.51,19.70,0.025929,0.030871,0.028596,0.000005
79,19.50,19.70,0.025783,0.031697,0.028596,0.000005
80,19.50,19.70,0.025949,0.029198,0.028596,0.000003
