Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,89.70,89.70,0.685692,0.378645,0.378645,0.000010
2,96.82,93.26,0.224086,0.229188,0.229188,0.000010
3,96.97,94.50,0.122160,0.189860,0.189860,0.000010
4,100.43,95.98,0.091280,0.173807,0.173807,0.000010
5,101.28,97.04,0.076809,0.164762,0.164762,0.000010
6,95.72,96.82,0.068526,0.151623,0.151623,0.000010
7,95.19,96.59,0.062564,0.138771,0.138771,0.000010
8,98.28,96.80,0.057895,0.124568,0.124568,0.000010
9,94.68,96.56,0.053922,0.118459,0.118459,0.000010
10,88.67,95.77,0.050357,0.109762,0.109762,0.000010
11,95.96,95.79,0.047877,0.096774,0.096774,0.000010
12,97.53,95.94,0.045490,0.094026,0.094026,0.000010
13,95.46,95.90,0.043431,0.088327,0.088327,0.000010
14,94.66,95.81,0.041952,0.086261,0.086261,0.000010
15,94.46,95.72,0.040528,0.086022,0.086022,0.000010
16,93.98,95.61,0.039140,0.080049,0.080049,0.000010
17,96.24,95.65,0.038017,0.080407,0.080049,0.000010
18,94.82,95.60,0.037032,0.079643,0.079643,0.000010
19,93.20,95.48,0.036315,0.076878,0.076878,0.000010
20,92.89,95.35,0.035249,0.083735,0.076878,0.000010
21,94.49,95.31,0.034605,0.077369,0.076878,0.000010
22,97.14,95.39,0.033768,0.080169,0.076878,0.000010
23,95.64,95.40,0.033180,0.077634,0.076878,0.000010
24,92.61,95.28,0.032568,0.077556,0.076878,0.000010
25,96.63,95.34,0.032202,0.074760,0.074760,0.000010
26,95.13,95.33,0.031493,0.071929,0.071929,0.000010
27,95.97,95.35,0.031211,0.069855,0.069855,0.000010
28,94.29,95.32,0.030832,0.073862,0.069855,0.000010
29,86.82,95.02,0.030398,0.072785,0.069855,0.000010
30,95.61,95.04,0.030154,0.073430,0.069855,0.000010
31,96.83,95.10,0.029633,0.075741,0.069855,0.000010
32,97.67,95.18,0.029480,0.077600,0.069855,0.000010
33,95.85,95.20,0.029240,0.074776,0.069855,0.000005
34,96.91,95.25,0.028816,0.076192,0.069855,0.000005
35,96.60,95.29,0.028632,0.073270,0.069855,0.000005
36,96.48,95.32,0.028413,0.072674,0.069855,0.000005
37,98.13,95.40,0.028302,0.074269,0.069855,0.000005
38,96.81,95.44,0.028195,0.073561,0.069855,0.000005
