Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.42,16.42,1.073952,1.014616,1.014616,0.000010
2,15.10,15.76,0.725819,0.539481,0.539481,0.000010
3,15.26,15.59,0.425854,0.397419,0.397419,0.000010
4,15.37,15.54,0.377239,0.388005,0.388005,0.000010
5,15.53,15.54,0.362054,0.376749,0.376749,0.000010
6,15.76,15.57,0.342113,0.351659,0.351659,0.000010
7,15.80,15.61,0.310348,0.304413,0.304413,0.000010
8,15.83,15.63,0.258554,0.239763,0.239763,0.000010
9,15.85,15.66,0.212383,0.207975,0.207975,0.000010
10,15.84,15.68,0.175998,0.177362,0.177362,0.000010
11,15.88,15.70,0.145906,0.152126,0.152126,0.000010
12,15.91,15.71,0.126740,0.132430,0.132430,0.000010
13,15.91,15.73,0.113945,0.121236,0.121236,0.000010
14,15.92,15.74,0.102245,0.109300,0.109300,0.000010
15,15.91,15.75,0.092124,0.093535,0.093535,0.000010
16,15.90,15.76,0.082258,0.086515,0.086515,0.000010
17,15.91,15.77,0.074060,0.075423,0.075423,0.000010
18,15.93,15.78,0.067093,0.070366,0.070366,0.000010
19,16.88,15.84,0.059808,0.064394,0.064394,0.000010
20,15.94,15.84,0.056357,0.059811,0.059811,0.000010
21,15.94,15.85,0.051524,0.052152,0.052152,0.000010
22,15.96,15.85,0.047929,0.050198,0.050198,0.000010
23,15.94,15.86,0.044530,0.047083,0.047083,0.000010
24,15.93,15.86,0.042116,0.043524,0.043524,0.000010
25,15.92,15.86,0.039956,0.042721,0.042721,0.000010
26,15.93,15.86,0.038419,0.040195,0.040195,0.000010
27,15.93,15.87,0.036904,0.038616,0.038616,0.000010
28,16.03,15.87,0.035355,0.037080,0.037080,0.000010
29,16.09,15.88,0.034851,0.036160,0.036160,0.000010
30,16.01,15.88,0.034232,0.036491,0.036160,0.000010
31,15.98,15.89,0.032961,0.035008,0.035008,0.000010
32,15.96,15.89,0.032377,0.034255,0.034255,0.000010
33,15.93,15.89,0.031459,0.032157,0.032157,0.000010
34,15.83,15.89,0.030238,0.033183,0.032157,0.000010
35,15.93,15.89,0.029604,0.032087,0.032087,0.000010
36,15.92,15.89,0.029199,0.031990,0.031990,0.000010
37,15.94,15.89,0.028650,0.029658,0.029658,0.000010
38,15.91,15.89,0.028446,0.029059,0.029059,0.000010
39,15.91,15.89,0.027475,0.028986,0.028986,0.000010
40,15.87,15.89,0.027286,0.029055,0.028986,0.000010
41,15.86,15.89,0.026952,0.029022,0.028986,0.000010
42,15.93,15.89,0.026506,0.028161,0.028161,0.000010
43,15.92,15.89,0.025877,0.027970,0.027970,0.000010
44,15.93,15.89,0.025794,0.027383,0.027383,0.000010
45,15.84,15.89,0.025675,0.027887,0.027383,0.000010
46,15.91,15.89,0.025797,0.026119,0.026119,0.000010
47,15.92,15.89,0.024657,0.026394,0.026119,0.000010
48,15.93,15.90,0.024628,0.026452,0.026119,0.000010
49,16.04,15.90,0.024126,0.025374,0.025374,0.000010
50,15.99,15.90,0.023882,0.025952,0.025374,0.000010
51,16.07,15.90,0.023622,0.025254,0.025254,0.000010
52,15.92,15.90,0.023256,0.024233,0.024233,0.000010
53,15.93,15.90,0.022921,0.023970,0.023970,0.000010
54,16.05,15.91,0.022544,0.023741,0.023741,0.000010
55,16.01,15.91,0.022429,0.024255,0.023741,0.000010
56,15.91,15.91,0.022261,0.023922,0.023741,0.000010
57,15.95,15.91,0.022165,0.023703,0.023703,0.000010
58,15.90,15.91,0.022187,0.023491,0.023491,0.000010
59,15.85,15.91,0.021420,0.023819,0.023491,0.000010
60,15.91,15.91,0.021784,0.023140,0.023140,0.000010
61,15.94,15.91,0.021107,0.023103,0.023103,0.000010
62,15.85,15.91,0.021040,0.023562,0.023103,0.000010
63,15.91,15.91,0.021527,0.022240,0.022240,0.000010
64,15.92,15.91,0.021086,0.022164,0.022164,0.000010
65,15.88,15.91,0.020914,0.022367,0.022164,0.000010
66,16.10,15.91,0.020459,0.021916,0.021916,0.000010
67,15.95,15.91,0.020734,0.022908,0.021916,0.000010
68,15.97,15.91,0.020433,0.021386,0.021386,0.000010
69,17.10,15.93,0.019957,0.021562,0.021386,0.000010
70,16.26,15.93,0.019757,0.020986,0.020986,0.000010
71,16.18,15.94,0.019498,0.020672,0.020672,0.000010
72,15.71,15.94,0.019596,0.020819,0.020672,0.000010
73,15.73,15.93,0.019457,0.020945,0.020672,0.000010
74,16.50,15.94,0.019209,0.020786,0.020672,0.000010
75,16.56,15.95,0.019188,0.020914,0.020672,0.000010
76,16.81,15.96,0.019025,0.020291,0.020291,0.000010
77,16.53,15.97,0.018831,0.020410,0.020291,0.000010
78,16.70,15.98,0.019409,0.020888,0.020291,0.000010
79,16.18,15.98,0.018468,0.020573,0.020291,0.000010
80,15.87,15.98,0.018605,0.020139,0.020139,0.000010
