Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.99,10.99,1.018057,0.949914,0.949914,0.000010
2,9.03,10.01,0.780006,0.632497,0.632497,0.000010
3,9.24,9.75,0.495239,0.386650,0.386650,0.000010
4,9.29,9.64,0.350751,0.267776,0.267776,0.000010
5,9.37,9.58,1.353135,0.206670,0.206670,0.000010
6,9.38,9.55,0.212320,0.222716,0.206670,0.000010
7,9.46,9.54,0.334279,0.167143,0.167143,0.000010
8,9.54,9.54,0.173142,0.117705,0.117705,0.000010
9,9.48,9.53,0.135223,0.134945,0.117705,0.000010
10,9.51,9.53,0.139941,0.219814,0.117705,0.000010
11,9.70,9.54,0.195330,0.100105,0.100105,0.000010
12,9.54,9.54,0.110621,0.212572,0.100105,0.000010
13,9.55,9.54,0.107866,0.102671,0.100105,0.000010
14,9.64,9.55,0.095338,0.097154,0.097154,0.000010
15,9.57,9.55,0.204328,0.132613,0.097154,0.000010
16,9.66,9.56,0.160006,0.096018,0.096018,0.000010
17,9.67,9.57,0.091650,0.075650,0.075650,0.000010
18,9.66,9.57,0.095240,0.105636,0.075650,0.000010
19,9.70,9.58,0.095240,0.087887,0.075650,0.000010
20,9.71,9.58,0.078500,2.015904,0.075650,0.000010
21,9.69,9.59,0.137237,0.089957,0.075650,0.000010
22,9.70,9.59,0.110405,0.083585,0.075650,0.000010
23,9.72,9.60,0.337587,0.107908,0.075650,0.000005
24,9.72,9.60,0.094361,0.795679,0.075650,0.000005
25,9.75,9.61,0.210889,0.115972,0.075650,0.000005
26,9.69,9.61,0.130886,0.103725,0.075650,0.000005
27,9.72,9.62,0.084517,0.110413,0.075650,0.000005
28,9.76,9.62,0.133476,0.066892,0.066892,0.000005
29,9.72,9.63,0.100165,0.093783,0.066892,0.000005
30,9.74,9.63,0.118128,0.099488,0.066892,0.000005
31,9.74,9.63,0.080506,0.404881,0.066892,0.000005
32,9.72,9.64,0.574455,0.072347,0.066892,0.000005
33,9.74,9.64,0.142528,0.231002,0.066892,0.000005
34,9.78,9.64,0.091929,0.107423,0.066892,0.000003
35,9.80,9.65,0.135460,0.055689,0.055689,0.000003
36,9.73,9.65,0.104266,0.076249,0.055689,0.000003
37,9.73,9.65,0.203100,0.091236,0.055689,0.000003
38,9.72,9.65,0.110139,0.118161,0.055689,0.000003
39,9.72,9.66,0.124509,0.183539,0.055689,0.000003
40,9.75,9.66,0.061029,0.082930,0.055689,0.000003
41,9.87,9.66,0.116350,0.090683,0.055689,0.000001
42,9.64,9.66,0.060198,0.058311,0.055689,0.000001
43,9.67,9.66,0.065211,0.092060,0.055689,0.000001
44,9.66,9.66,0.116577,0.084726,0.055689,0.000001
45,9.66,9.66,0.163402,0.074017,0.055689,0.000001
46,9.66,9.66,0.109231,0.105795,0.055689,0.000001
47,9.68,9.66,0.095480,0.064300,0.055689,0.000001
48,9.67,9.66,0.123160,0.141931,0.055689,0.000001
49,9.67,9.66,0.126929,0.117635,0.055689,0.000001
50,9.67,9.66,0.104406,0.090840,0.055689,0.000001
51,9.73,9.66,0.202828,0.134805,0.055689,0.000001
52,9.73,9.67,0.077137,0.173043,0.055689,0.000001
53,9.74,9.67,0.102137,0.090330,0.055689,0.000000
54,9.72,9.67,0.066662,0.062579,0.055689,0.000000
55,9.67,9.67,0.089070,0.100555,0.055689,0.000000
56,9.66,9.67,0.146039,0.104786,0.055689,0.000000
57,9.79,9.67,0.088362,0.047570,0.047570,0.000000
58,9.72,9.67,0.144653,0.047025,0.047025,0.000000
59,9.60,9.67,0.131197,0.101750,0.047025,0.000000
60,9.61,9.67,0.134415,0.060379,0.047025,0.000000
61,9.60,9.67,0.072760,0.299814,0.047025,0.000000
62,9.60,9.67,0.062844,0.067424,0.047025,0.000000
63,9.62,9.67,0.091188,0.152876,0.047025,0.000000
64,9.58,9.66,0.089998,0.058952,0.047025,0.000000
65,9.60,9.66,0.061814,0.052084,0.047025,0.000000
66,9.61,9.66,0.090871,0.108661,0.047025,0.000000
67,9.60,9.66,0.075313,0.060361,0.047025,0.000000
68,9.62,9.66,0.583101,0.128450,0.047025,0.000000
69,9.58,9.66,0.072939,0.059302,0.047025,0.000000
70,9.61,9.66,0.103061,0.065337,0.047025,0.000000
71,9.60,9.66,0.197220,0.063606,0.047025,0.000000
72,9.61,9.66,0.109317,0.047800,0.047025,0.000000
73,9.59,9.66,0.099675,0.065599,0.047025,0.000000
74,9.61,9.66,0.114199,0.074689,0.047025,0.000000
75,9.60,9.66,0.109680,0.064146,0.047025,0.000000
76,9.62,9.66,0.109791,0.085764,0.047025,0.000000
77,9.62,9.65,0.086710,0.058139,0.047025,0.000000
78,9.61,9.65,0.088197,0.473853,0.047025,0.000000
79,9.62,9.65,0.102797,0.132332,0.047025,0.000000
80,9.59,9.65,0.089413,0.076381,0.047025,0.000000
