Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,31.23,31.23,1.129469,1.167304,1.167304,0.000010
2,30.66,30.95,1.055642,0.918923,0.918923,0.000010
3,31.05,30.98,0.718866,0.656800,0.656800,0.000010
4,31.18,31.03,0.570204,0.527953,0.527953,0.000010
5,31.38,31.10,0.496166,0.494940,0.494940,0.000010
6,31.60,31.18,0.475021,0.475781,0.475781,0.000010
7,31.35,31.21,0.461303,0.461305,0.461305,0.000010
8,31.33,31.22,0.438856,0.428960,0.428960,0.000010
9,31.29,31.23,0.377108,0.327268,0.327268,0.000010
10,31.30,31.24,0.278102,0.247269,0.247269,0.000010
11,31.24,31.24,0.225034,0.201288,0.201288,0.000010
12,31.25,31.24,0.177063,0.149725,0.149725,0.000010
13,31.22,31.24,0.141931,0.130231,0.130231,0.000010
14,31.22,31.24,0.124588,0.115452,0.115452,0.000010
15,31.21,31.23,0.111588,0.104556,0.104556,0.000010
16,31.37,31.24,0.101034,0.097475,0.097475,0.000010
17,31.32,31.25,0.090996,0.092777,0.092777,0.000010
18,31.32,31.25,0.081165,0.092161,0.092161,0.000010
19,31.32,31.25,0.074932,0.077148,0.077148,0.000010
20,31.35,31.26,0.065981,0.066792,0.066792,0.000010
21,31.33,31.26,0.058732,0.062363,0.062363,0.000010
22,31.26,31.26,0.053773,0.053820,0.053820,0.000010
23,31.20,31.26,0.048779,0.048841,0.048841,0.000010
24,31.24,31.26,0.046372,0.047792,0.047792,0.000010
25,31.36,31.26,0.043721,0.043826,0.043826,0.000010
26,31.34,31.27,0.041442,0.042962,0.042962,0.000010
27,31.34,31.27,0.039535,0.040935,0.040935,0.000010
28,31.37,31.27,0.038180,0.037726,0.037726,0.000010
29,31.32,31.27,0.036808,0.036992,0.036992,0.000010
30,31.16,31.27,0.035187,0.038331,0.036992,0.000010
31,31.34,31.27,0.035172,0.035092,0.035092,0.000010
32,31.36,31.27,0.033535,0.033963,0.033963,0.000010
33,31.20,31.27,0.032820,0.032582,0.032582,0.000010
34,31.06,31.27,0.033185,0.035355,0.032582,0.000010
35,31.24,31.27,0.031526,0.032400,0.032400,0.000010
36,31.22,31.26,0.030687,0.031319,0.031319,0.000010
37,31.06,31.26,0.030180,0.031844,0.031319,0.000010
38,31.22,31.26,0.029384,0.031273,0.031273,0.000010
39,31.21,31.26,0.029635,0.030538,0.030538,0.000010
40,31.23,31.26,0.028644,0.029498,0.029498,0.000010
41,31.04,31.25,0.028312,0.030102,0.029498,0.000010
42,31.21,31.25,0.027451,0.029128,0.029128,0.000010
43,31.05,31.24,0.027453,0.030091,0.029128,0.000010
44,31.21,31.24,0.026694,0.028238,0.028238,0.000010
45,31.03,31.24,0.027020,0.028526,0.028238,0.000010
46,31.21,31.24,0.026327,0.027926,0.027926,0.000010
47,31.20,31.24,0.025651,0.027089,0.027089,0.000010
48,31.17,31.24,0.025371,0.026796,0.026796,0.000010
49,31.21,31.24,0.024956,0.026130,0.026130,0.000010
50,31.07,31.23,0.025043,0.027331,0.026130,0.000010
51,31.21,31.23,0.024988,0.025996,0.025996,0.000010
52,31.07,31.23,0.024117,0.026456,0.025996,0.000010
53,31.24,31.23,0.024161,0.025826,0.025826,0.000010
54,31.23,31.23,0.023770,0.025456,0.025456,0.000010
55,31.32,31.23,0.023427,0.024738,0.024738,0.000010
56,31.19,31.23,0.023222,0.024384,0.024384,0.000010
57,31.05,31.23,0.023084,0.024803,0.024384,0.000010
58,31.06,31.22,0.022830,0.024684,0.024384,0.000010
59,31.19,31.22,0.022534,0.024156,0.024156,0.000010
60,31.06,31.22,0.022531,0.024986,0.024156,0.000010
61,31.05,31.22,0.022937,0.025166,0.024156,0.000010
62,31.06,31.22,0.022555,0.024339,0.024156,0.000010
63,31.04,31.21,0.021985,0.024304,0.024156,0.000010
64,31.09,31.21,0.021767,0.024221,0.024156,0.000010
65,31.18,31.21,0.021688,0.023419,0.023419,0.000010
66,31.04,31.21,0.022757,0.023517,0.023419,0.000010
67,31.22,31.21,0.021345,0.022831,0.022831,0.000010
68,31.20,31.21,0.020824,0.022460,0.022460,0.000010
69,31.37,31.21,0.021013,0.022445,0.022445,0.000010
70,31.35,31.21,0.020591,0.022904,0.022445,0.000010
71,31.52,31.22,0.020514,0.021547,0.021547,0.000010
72,31.35,31.22,0.020422,0.021704,0.021547,0.000010
73,31.41,31.22,0.020051,0.021749,0.021547,0.000010
74,31.39,31.22,0.020034,0.021810,0.021547,0.000010
75,31.44,31.23,0.020061,0.023404,0.021547,0.000010
76,31.37,31.23,0.019551,0.021988,0.021547,0.000010
77,31.35,31.23,0.019353,0.022175,0.021547,0.000005
78,31.50,31.23,0.019137,0.020875,0.020875,0.000005
79,31.14,31.23,0.019036,0.021721,0.020875,0.000005
80,31.06,31.23,0.018985,0.021630,0.020875,0.000005
81,31.19,31.23,0.018969,0.020545,0.020545,0.000005
82,31.18,31.23,0.018833,0.020416,0.020416,0.000005
83,31.19,31.23,0.018847,0.020240,0.020240,0.000005
84,31.05,31.23,0.018918,0.020516,0.020240,0.000005
85,31.06,31.22,0.018675,0.020322,0.020240,0.000005
86,31.04,31.22,0.018574,0.020317,0.020240,0.000005
87,31.05,31.22,0.018420,0.020719,0.020240,0.000005
88,31.07,31.22,0.018402,0.020707,0.020240,0.000005
89,31.14,31.22,0.018430,0.020661,0.020240,0.000003
90,31.09,31.22,0.018298,0.020379,0.020240,0.000003
91,31.09,31.21,0.018150,0.020475,0.020240,0.000003
92,31.72,31.22,0.018072,0.020348,0.020240,0.000003
93,31.57,31.22,0.018010,0.020327,0.020240,0.000003
94,31.11,31.22,0.018154,0.020126,0.020126,0.000003
95,31.08,31.22,0.017986,0.019942,0.019942,0.000003
96,31.15,31.22,0.017969,0.019908,0.019908,0.000003
97,31.09,31.22,0.017923,0.019609,0.019609,0.000003
98,30.93,31.22,0.017858,0.019743,0.019609,0.000003
99,31.10,31.21,0.017833,0.019401,0.019401,0.000003
100,30.94,31.21,0.017841,0.019607,0.019401,0.000003
101,30.94,31.21,0.017744,0.019513,0.019401,0.000003
102,31.00,31.21,0.017734,0.019571,0.019401,0.000003
103,31.02,31.21,0.017690,0.019774,0.019401,0.000003
104,31.02,31.20,0.017644,0.019699,0.019401,0.000003
105,31.05,31.20,0.017582,0.019602,0.019401,0.000001
106,31.05,31.20,0.017548,0.019498,0.019401,0.000001
107,31.23,31.20,0.017507,0.019369,0.019369,0.000001
108,31.03,31.20,0.017463,0.019644,0.019369,0.000001
109,31.03,31.20,0.017466,0.019590,0.019369,0.000001
110,31.03,31.20,0.017445,0.019443,0.019369,0.000001
111,31.22,31.20,0.017446,0.019352,0.019352,0.000001
112,31.02,31.20,0.017419,0.019473,0.019352,0.000001
113,31.25,31.20,0.017414,0.019234,0.019234,0.000001
114,31.21,31.20,0.017407,0.019222,0.019222,0.000001
115,31.23,31.20,0.017340,0.019200,0.019200,0.000001
116,31.05,31.19,0.017320,0.019267,0.019200,0.000001
117,31.04,31.19,0.017286,0.019321,0.019200,0.000001
118,31.04,31.19,0.017320,0.019345,0.019200,0.000001
119,31.03,31.19,0.017256,0.019481,0.019200,0.000001
120,31.01,31.19,0.017234,0.019480,0.019200,0.000001
