Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,19.44,19.44,0.886532,0.478302,0.478302,0.000010
2,17.93,18.68,0.360643,0.246696,0.246696,0.000010
3,18.18,18.52,0.232093,0.170838,0.170838,0.000010
4,18.28,18.46,0.166719,0.122551,0.122551,0.000010
5,18.44,18.45,0.128791,0.095883,0.095883,0.000010
6,18.50,18.46,0.106626,0.080267,0.080267,0.000010
7,18.59,18.48,0.093013,0.069429,0.069429,0.000010
8,18.64,18.50,0.083392,0.064902,0.064902,0.000010
9,18.83,18.54,0.077192,0.061368,0.061368,0.000010
10,18.70,18.55,0.072390,0.064766,0.061368,0.000010
11,18.91,18.59,0.068136,0.056627,0.056627,0.000010
12,18.91,18.61,0.063900,0.051084,0.051084,0.000010
13,18.91,18.64,0.060579,0.048686,0.048686,0.000010
14,18.93,18.66,0.058552,0.044901,0.044901,0.000010
15,18.79,18.67,0.054652,0.047464,0.044901,0.000010
16,18.83,18.68,0.052247,0.045518,0.044901,0.000010
17,18.88,18.69,0.050293,0.042079,0.042079,0.000010
18,18.80,18.69,0.047025,0.041210,0.041210,0.000010
19,18.72,18.70,0.045302,0.042727,0.041210,0.000010
20,18.84,18.70,0.043180,0.037678,0.037678,0.000010
21,18.64,18.70,0.041418,0.038796,0.037678,0.000010
22,18.68,18.70,0.040276,0.043441,0.037678,0.000010
23,18.77,18.70,0.039335,0.037559,0.037559,0.000010
24,18.75,18.70,0.037583,0.035281,0.035281,0.000010
25,18.54,18.70,0.036843,0.037996,0.035281,0.000010
26,18.54,18.69,0.036661,0.036761,0.035281,0.000010
27,18.55,18.69,0.036098,0.036068,0.035281,0.000010
28,18.71,18.69,0.034459,0.032739,0.032739,0.000010
29,18.52,18.68,0.033641,0.037198,0.032739,0.000010
30,18.56,18.68,0.032987,0.035162,0.032739,0.000010
31,18.57,18.67,0.033083,0.035965,0.032739,0.000010
32,18.56,18.67,0.032187,0.033035,0.032739,0.000010
33,18.68,18.67,0.032042,0.030506,0.030506,0.000010
34,18.59,18.67,0.032052,0.033068,0.030506,0.000010
35,18.58,18.67,0.030122,0.035826,0.030506,0.000010
36,18.64,18.67,0.029557,0.032860,0.030506,0.000010
37,18.54,18.66,0.030318,0.031618,0.030506,0.000010
38,18.56,18.66,0.029053,0.033258,0.030506,0.000010
39,18.55,18.66,0.028379,0.030764,0.030506,0.000005
40,18.54,18.65,0.028214,0.030652,0.030506,0.000005
41,18.84,18.66,0.027509,0.029204,0.029204,0.000005
42,18.55,18.66,0.027329,0.029539,0.029204,0.000005
43,18.47,18.65,0.026766,0.032162,0.029204,0.000005
44,18.54,18.65,0.026774,0.031714,0.029204,0.000005
45,18.58,18.65,0.026695,0.032250,0.029204,0.000005
46,18.66,18.65,0.026459,0.033581,0.029204,0.000005
47,18.70,18.65,0.026286,0.031450,0.029204,0.000003
48,18.67,18.65,0.026119,0.029455,0.029204,0.000003
49,18.68,18.65,0.025894,0.030445,0.029204,0.000003
50,18.66,18.65,0.025789,0.031850,0.029204,0.000003
51,18.75,18.65,0.025804,0.028064,0.028064,0.000003
52,18.63,18.65,0.025710,0.030256,0.028064,0.000003
53,18.62,18.65,0.025500,0.031357,0.028064,0.000003
54,18.63,18.65,0.025413,0.029673,0.028064,0.000003
55,18.64,18.65,0.025169,0.031263,0.028064,0.000003
56,18.63,18.65,0.025196,0.030713,0.028064,0.000003
57,18.64,18.65,0.025073,0.029470,0.028064,0.000001
58,18.62,18.65,0.025026,0.029828,0.028064,0.000001
59,18.63,18.65,0.024738,0.029518,0.028064,0.000001
60,18.62,18.65,0.024760,0.030316,0.028064,0.000001
61,18.66,18.65,0.024890,0.028888,0.028064,0.000001
62,18.65,18.65,0.024579,0.029247,0.028064,0.000001
63,18.64,18.65,0.024553,0.029678,0.028064,0.000001
64,18.67,18.65,0.024590,0.029527,0.028064,0.000001
65,18.60,18.65,0.024557,0.030027,0.028064,0.000001
66,18.60,18.65,0.024642,0.029758,0.028064,0.000001
67,18.64,18.65,0.024482,0.030739,0.028064,0.000001
68,18.66,18.65,0.024444,0.030007,0.028064,0.000001
69,18.63,18.65,0.024342,0.029707,0.028064,0.000000
70,18.64,18.65,0.024336,0.029265,0.028064,0.000000
71,18.62,18.65,0.024221,0.029340,0.028064,0.000000
72,18.64,18.65,0.024383,0.029386,0.028064,0.000000
73,18.63,18.65,0.024301,0.029407,0.028064,0.000000
74,18.68,18.65,0.024233,0.029825,0.028064,0.000000
75,18.60,18.65,0.024197,0.029435,0.028064,0.000000
76,18.64,18.65,0.024262,0.029043,0.028064,0.000000
77,18.64,18.65,0.024299,0.029391,0.028064,0.000000
78,18.63,18.65,0.024276,0.029615,0.028064,0.000000
79,18.64,18.65,0.024236,0.029038,0.028064,0.000000
80,18.63,18.65,0.024268,0.029366,0.028064,0.000000
