Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,31.44,31.44,0.834129,0.347768,0.347768,0.000010
2,31.00,31.22,0.241432,0.169708,0.169708,0.000010
3,31.53,31.32,0.142112,0.108292,0.108292,0.000010
4,29.93,30.98,0.095709,0.073626,0.073626,0.000010
5,30.72,30.93,0.072656,0.060116,0.060116,0.000010
6,30.49,30.85,0.059899,0.053311,0.053311,0.000010
7,33.25,31.20,0.052524,0.049285,0.049285,0.000010
8,31.79,31.27,0.047140,0.040946,0.040946,0.000010
9,30.61,31.20,0.042805,0.038053,0.038053,0.000010
10,29.90,31.07,0.039247,0.034919,0.034919,0.000010
11,30.80,31.04,0.036302,0.032297,0.032297,0.000010
12,30.70,31.01,0.034178,0.032733,0.032297,0.000010
13,30.42,30.97,0.032142,0.029271,0.029271,0.000010
14,31.97,31.04,0.030985,0.027434,0.027434,0.000010
15,30.20,30.98,0.029353,0.025718,0.025718,0.000010
16,29.82,30.91,0.028287,0.026572,0.025718,0.000010
17,30.19,30.87,0.027349,0.024468,0.024468,0.000010
18,30.42,30.84,0.026292,0.023023,0.023023,0.000010
19,32.14,30.91,0.025285,0.021898,0.021898,0.000010
20,30.80,30.91,0.024758,0.024052,0.021898,0.000010
21,30.58,30.89,0.023767,0.021612,0.021612,0.000010
22,30.50,30.87,0.023066,0.020797,0.020797,0.000010
23,30.77,30.87,0.022456,0.019034,0.019034,0.000010
24,30.29,30.84,0.021794,0.020266,0.019034,0.000010
25,31.15,30.86,0.021367,0.017744,0.017744,0.000010
26,31.04,30.86,0.020908,0.018754,0.017744,0.000010
27,30.21,30.84,0.020582,0.019286,0.017744,0.000010
28,30.72,30.84,0.020056,0.018825,0.017744,0.000010
29,29.55,30.79,0.019928,0.018343,0.017744,0.000010
30,29.43,30.75,0.019349,0.017110,0.017110,0.000010
31,31.18,30.76,0.018948,0.016712,0.016712,0.000010
32,31.18,30.77,0.018695,0.016918,0.016712,0.000010
33,30.95,30.78,0.018617,0.015998,0.015998,0.000010
34,31.37,30.80,0.018238,0.016604,0.015998,0.000010
35,31.42,30.81,0.017830,0.016631,0.015998,0.000010
36,30.01,30.79,0.017575,0.016119,0.015998,0.000010
37,30.29,30.78,0.017539,0.015971,0.015971,0.000010
38,30.67,30.77,0.017282,0.015557,0.015557,0.000010
39,31.12,30.78,0.017024,0.015413,0.015413,0.000010
40,30.63,30.78,0.017003,0.015276,0.015276,0.000010
41,30.13,30.76,0.016794,0.014713,0.014713,0.000010
42,30.90,30.77,0.016484,0.014659,0.014659,0.000010
43,30.55,30.76,0.016416,0.014380,0.014380,0.000010
44,29.30,30.73,0.016166,0.014488,0.014380,0.000010
45,30.93,30.73,0.016126,0.014142,0.014142,0.000010
46,30.51,30.73,0.015974,0.014463,0.014142,0.000010
47,30.63,30.73,0.015675,0.014685,0.014142,0.000010
48,29.88,30.71,0.015757,0.014887,0.014142,0.000010
49,30.86,30.71,0.015619,0.014935,0.014142,0.000010
50,30.17,30.70,0.015348,0.014722,0.014142,0.000010
51,30.70,30.70,0.015250,0.014021,0.014021,0.000010
52,30.18,30.69,0.015085,0.014572,0.014021,0.000010
53,30.14,30.68,0.015102,0.014220,0.014021,0.000010
54,30.48,30.68,0.015059,0.013665,0.013665,0.000010
55,30.47,30.67,0.014833,0.013841,0.013665,0.000010
56,30.04,30.66,0.014742,0.013998,0.013665,0.000010
