Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,1.41,1.41,1.172676,1.218323,1.218323,0.000100
2,0.40,0.90,1.167215,1.213052,1.213052,0.000100
3,0.44,0.75,1.162644,1.208688,1.208688,0.000100
4,0.42,0.67,1.158939,1.205008,1.205008,0.000100
5,0.44,0.62,1.155421,1.201231,1.201231,0.000100
6,0.48,0.60,1.151542,1.197133,1.197133,0.000100
7,0.42,0.57,1.147216,1.192704,1.192704,0.000100
8,0.42,0.55,1.142731,1.188134,1.188134,0.000100
9,0.44,0.54,1.137738,1.182958,1.182958,0.000100
10,0.43,0.53,1.131942,1.176987,1.176987,0.000100
11,0.48,0.53,1.125148,1.169876,1.169876,0.000100
12,0.46,0.52,1.116724,1.161034,1.161034,0.000100
13,0.44,0.51,1.105944,1.149261,1.149261,0.000100
14,0.44,0.51,1.092042,1.134450,1.134450,0.000100
15,0.45,0.50,1.074557,1.116520,1.116520,0.000100
16,0.42,0.50,1.055556,1.098051,1.098051,0.000100
17,0.45,0.50,1.036678,1.080623,1.080623,0.000100
18,0.44,0.49,1.019758,1.065748,1.065748,0.000100
19,0.45,0.49,1.005426,1.052482,1.052482,0.000100
20,0.46,0.49,0.992971,1.040762,1.040762,0.000100
21,0.44,0.49,0.981846,1.030144,1.030144,0.000100
22,0.45,0.49,0.971572,1.020071,1.020071,0.000100
23,0.41,0.48,0.962204,1.011175,1.011175,0.000100
24,0.43,0.48,0.953950,1.003228,1.003228,0.000100
25,0.43,0.48,0.946902,0.996771,0.996771,0.000100
26,0.45,0.48,0.941012,0.990987,0.990987,0.000100
27,0.45,0.48,0.935800,0.986075,0.986075,0.000100
28,0.45,0.48,0.931088,0.981447,0.981447,0.000100
29,0.49,0.48,0.926536,0.976994,0.976994,0.000100
30,0.39,0.47,0.922148,0.972766,0.972766,0.000100
31,0.43,0.47,0.918001,0.968842,0.968842,0.000100
32,0.41,0.47,0.914146,0.965164,0.965164,0.000100
33,0.41,0.47,0.910622,0.961839,0.961839,0.000100
34,0.45,0.47,0.907413,0.958725,0.958725,0.000100
35,0.46,0.47,0.904416,0.955847,0.955847,0.000100
36,0.44,0.47,0.901678,0.953260,0.953260,0.000100
37,0.41,0.46,0.899353,0.951131,0.951131,0.000100
38,0.44,0.46,0.897352,0.949208,0.949208,0.000100
39,0.45,0.46,0.895481,0.947355,0.947355,0.000100
40,0.45,0.46,0.893713,0.945633,0.945633,0.000100
41,0.46,0.46,0.892035,0.943990,0.943990,0.000100
42,0.45,0.46,0.890462,0.942424,0.942424,0.000100
43,0.43,0.46,0.888946,0.940929,0.940929,0.000100
44,0.42,0.46,0.887584,0.939700,0.939700,0.000100
45,0.41,0.46,0.886374,0.938500,0.938500,0.000100
46,0.41,0.46,0.885200,0.937380,0.937380,0.000100
47,0.42,0.46,0.884101,0.936282,0.936282,0.000100
48,0.44,0.46,0.883018,0.935272,0.935272,0.000100
49,0.42,0.46,0.881997,0.934251,0.934251,0.000100
50,0.43,0.46,0.881004,0.933312,0.933312,0.000100
51,0.45,0.46,0.880044,0.932377,0.932377,0.000100
52,0.43,0.46,0.879103,0.931423,0.931423,0.000100
53,0.43,0.46,0.878176,0.930510,0.930510,0.000100
54,0.43,0.45,0.877237,0.929578,0.929578,0.000100
55,0.43,0.45,0.876293,0.928657,0.928657,0.000100
56,0.46,0.45,0.875350,0.927662,0.927662,0.000100
57,0.43,0.45,0.874203,0.926292,0.926292,0.000100
58,0.43,0.45,0.872891,0.924901,0.924901,0.000100
59,0.43,0.45,0.871517,0.923444,0.923444,0.000100
60,0.43,0.45,0.870071,0.921884,0.921884,0.000100
61,0.44,0.45,0.868457,0.920210,0.920210,0.000100
62,0.41,0.45,0.866721,0.918462,0.918462,0.000100
63,0.48,0.45,0.865028,0.916721,0.916721,0.000100
64,0.44,0.45,0.863351,0.914949,0.914949,0.000100
65,0.48,0.45,0.861631,0.913109,0.913109,0.000100
66,0.55,0.45,0.859794,0.911097,0.911097,0.000100
67,0.57,0.46,0.857717,0.908692,0.908692,0.000100
68,0.57,0.46,0.855459,0.906238,0.906238,0.000100
69,0.47,0.46,0.853155,0.903737,0.903737,0.000100
70,0.48,0.46,0.850841,0.901306,0.901306,0.000100
71,0.47,0.46,0.848555,0.898898,0.898898,0.000100
72,0.49,0.46,0.846332,0.896516,0.896516,0.000100
73,0.49,0.46,0.844122,0.894213,0.894213,0.000100
74,0.47,0.46,0.841937,0.891908,0.891908,0.000100
75,0.47,0.46,0.839748,0.889488,0.889488,0.000100
76,0.48,0.46,0.837545,0.887114,0.887114,0.000100
77,0.47,0.46,0.835292,0.884589,0.884589,0.000100
78,0.48,0.46,0.832832,0.881871,0.881871,0.000100
79,0.50,0.46,0.830317,0.879167,0.879167,0.000100
80,0.46,0.46,0.827748,0.876388,0.876388,0.000100
