Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,32.12,32.12,1.115871,1.114543,1.114543,0.000010
2,30.73,31.42,0.892894,0.598531,0.598531,0.000010
3,31.38,31.41,0.377291,0.218423,0.218423,0.000010
4,32.14,31.59,0.171702,0.131389,0.131389,0.000010
5,32.67,31.81,0.119380,0.096577,0.096577,0.000010
6,32.66,31.95,0.089515,0.072329,0.072329,0.000010
7,32.68,32.05,0.069160,0.056410,0.056410,0.000010
8,32.67,32.13,0.055196,0.045051,0.045051,0.000010
9,38.31,32.82,0.044759,0.036558,0.036558,0.000010
10,40.10,33.54,0.036748,0.031265,0.031265,0.000010
11,40.12,34.14,0.031102,0.026319,0.026319,0.000010
12,40.07,34.64,0.026646,0.023176,0.023176,0.000010
13,40.10,35.06,0.023202,0.020268,0.020268,0.000010
14,40.08,35.42,0.020328,0.018071,0.018071,0.000010
15,40.06,35.73,0.018157,0.016385,0.016385,0.000010
16,40.07,36.00,0.016292,0.014557,0.014557,0.000010
17,40.08,36.24,0.014779,0.013249,0.013249,0.000010
18,40.06,36.45,0.013422,0.011957,0.011957,0.000010
19,40.12,36.64,0.012367,0.011047,0.011047,0.000010
20,40.08,36.81,0.011390,0.010155,0.010155,0.000010
21,40.09,36.97,0.010568,0.009328,0.009328,0.000010
22,40.07,37.11,0.009812,0.008581,0.008581,0.000010
23,40.08,37.24,0.009224,0.008189,0.008189,0.000010
24,40.10,37.36,0.008680,0.007537,0.007537,0.000010
25,40.47,37.48,0.008219,0.007087,0.007087,0.000010
26,40.50,37.60,0.007726,0.006707,0.006707,0.000010
27,40.57,37.71,0.007392,0.006431,0.006431,0.000010
28,40.50,37.81,0.007020,0.006070,0.006070,0.000010
29,40.44,37.90,0.006730,0.005931,0.005931,0.000010
30,40.45,37.99,0.006402,0.005678,0.005678,0.000010
31,40.52,38.07,0.006181,0.005343,0.005343,0.000010
32,40.23,38.13,0.005881,0.005083,0.005083,0.000010
33,40.07,38.19,0.005615,0.004942,0.004942,0.000010
34,40.08,38.25,0.005450,0.004812,0.004812,0.000010
35,40.05,38.30,0.005262,0.004550,0.004550,0.000010
36,40.08,38.35,0.004991,0.004387,0.004387,0.000010
37,39.98,38.39,0.004814,0.004538,0.004387,0.000010
38,40.07,38.44,0.004755,0.004235,0.004235,0.000010
39,40.06,38.48,0.004476,0.004042,0.004042,0.000010
40,40.07,38.52,0.004323,0.003838,0.003838,0.000010
41,40.41,38.57,0.004176,0.003712,0.003712,0.000010
42,40.08,38.60,0.004013,0.003597,0.003597,0.000010
43,40.08,38.64,0.003904,0.003456,0.003456,0.000010
44,40.07,38.67,0.003753,0.003383,0.003383,0.000010
45,40.07,38.70,0.003645,0.003289,0.003289,0.000010
46,40.10,38.73,0.003526,0.003204,0.003204,0.000010
47,40.09,38.76,0.003443,0.003116,0.003116,0.000010
48,40.08,38.79,0.003337,0.003083,0.003083,0.000010
49,40.07,38.81,0.003257,0.003036,0.003036,0.000010
50,40.08,38.84,0.003200,0.002949,0.002949,0.000010
51,40.07,38.86,0.003103,0.002871,0.002871,0.000010
52,40.07,38.89,0.003006,0.002762,0.002762,0.000010
53,39.97,38.91,0.002966,0.002782,0.002762,0.000010
54,40.08,38.93,0.002847,0.002650,0.002650,0.000010
55,33.96,38.84,0.002773,0.002602,0.002602,0.000010
56,39.68,38.85,0.002697,0.002631,0.002602,0.000010
57,39.99,38.87,0.002671,0.002608,0.002602,0.000010
58,40.07,38.89,0.002601,0.002484,0.002484,0.000010
59,40.07,38.91,0.002519,0.002408,0.002408,0.000010
60,40.06,38.93,0.002448,0.002379,0.002379,0.000010
61,40.11,38.95,0.002416,0.002326,0.002326,0.000010
62,40.09,38.97,0.002377,0.002316,0.002316,0.000010
63,40.10,38.99,0.002364,0.002293,0.002293,0.000010
64,40.11,39.01,0.002309,0.002229,0.002229,0.000010
65,40.09,39.02,0.002249,0.002194,0.002194,0.000010
66,40.10,39.04,0.002194,0.002131,0.002131,0.000010
67,40.11,39.05,0.002162,0.002121,0.002121,0.000010
68,40.10,39.07,0.002146,0.002112,0.002112,0.000010
69,40.07,39.08,0.002056,0.002075,0.002075,0.000010
70,40.09,39.10,0.002043,0.002031,0.002031,0.000010
71,40.08,39.11,0.001977,0.001944,0.001944,0.000010
72,39.98,39.12,0.001957,0.001958,0.001944,0.000010
73,40.09,39.14,0.001933,0.001898,0.001898,0.000010
74,39.96,39.15,0.001894,0.001920,0.001898,0.000010
75,40.08,39.16,0.001879,0.001826,0.001826,0.000010
76,39.98,39.17,0.001953,0.002125,0.001826,0.000010
77,40.09,39.18,0.001837,0.001818,0.001818,0.000010
78,39.98,39.19,0.001761,0.001896,0.001818,0.000010
79,39.99,39.20,0.001768,0.001883,0.001818,0.000010
80,40.00,39.21,0.001767,0.001853,0.001818,0.000010
