Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.27,12.27,1.108349,1.094904,1.094904,0.000010
2,11.56,11.92,0.863038,0.622720,0.622720,0.000010
3,11.72,11.85,0.501173,0.422854,0.422854,0.000010
4,11.85,11.85,0.413112,0.398585,0.398585,0.000010
5,12.04,11.89,0.392580,0.376117,0.376117,0.000010
6,11.94,11.90,0.366018,0.343691,0.343691,0.000010
7,11.98,11.91,0.325795,0.294814,0.294814,0.000010
8,12.05,11.93,0.265842,0.222915,0.222915,0.000010
9,12.14,11.95,0.206526,0.183770,0.183770,0.000010
10,12.29,11.99,0.175904,0.164680,0.164680,0.000010
11,12.39,12.02,0.156935,0.148957,0.148957,0.000010
12,12.41,12.05,0.142159,0.138068,0.138068,0.000010
13,12.54,12.09,0.128686,0.126752,0.126752,0.000010
14,12.46,12.12,0.119363,0.120814,0.120814,0.000010
15,12.45,12.14,0.111859,0.113401,0.113401,0.000010
16,12.47,12.16,0.106633,0.107855,0.107855,0.000010
17,12.47,12.18,0.101858,0.103006,0.103006,0.000010
18,12.47,12.19,0.098221,0.099622,0.099622,0.000010
19,12.48,12.21,0.095596,0.097394,0.097394,0.000010
20,12.48,12.22,0.092034,0.094810,0.094810,0.000010
21,12.51,12.24,0.090056,0.092307,0.092307,0.000010
22,12.50,12.25,0.088223,0.090579,0.090579,0.000010
23,12.51,12.26,0.084851,0.088061,0.088061,0.000010
24,12.51,12.27,0.082826,0.085033,0.085033,0.000010
25,12.53,12.28,0.081981,0.084112,0.084112,0.000010
26,12.49,12.29,0.080910,0.083144,0.083144,0.000010
27,12.56,12.30,0.078861,0.081492,0.081492,0.000010
28,12.47,12.30,0.077380,0.080292,0.080292,0.000010
29,12.73,12.32,0.076704,0.078271,0.078271,0.000010
30,12.96,12.34,0.074796,0.076657,0.076657,0.000010
31,12.45,12.34,0.073999,0.075904,0.075904,0.000010
32,12.45,12.35,0.072309,0.074466,0.074466,0.000010
33,12.45,12.35,0.070762,0.072609,0.072609,0.000010
34,12.44,12.35,0.070344,0.072249,0.072249,0.000010
35,12.45,12.36,0.069967,0.071103,0.071103,0.000010
36,12.45,12.36,0.068154,0.069273,0.069273,0.000010
37,12.43,12.36,0.067389,0.069271,0.069271,0.000010
38,12.43,12.36,0.067401,0.068116,0.068116,0.000010
39,12.46,12.37,0.065096,0.067499,0.067499,0.000010
40,12.36,12.37,0.065174,0.067528,0.067499,0.000010
41,12.49,12.37,0.064728,0.065977,0.065977,0.000010
42,12.38,12.37,0.063602,0.065513,0.065513,0.000010
43,12.43,12.37,0.062863,0.065289,0.065289,0.000010
44,12.42,12.37,0.061922,0.063936,0.063936,0.000010
45,12.43,12.37,0.061454,0.063227,0.063227,0.000010
46,12.47,12.37,0.060567,0.063101,0.063101,0.000010
47,12.43,12.38,0.060172,0.061111,0.061111,0.000010
48,12.39,12.38,0.059167,0.061476,0.061111,0.000010
49,12.47,12.38,0.059179,0.060143,0.060143,0.000010
50,12.41,12.38,0.058128,0.060514,0.060143,0.000010
51,12.44,12.38,0.057190,0.059571,0.059571,0.000010
52,12.45,12.38,0.057186,0.058269,0.058269,0.000010
53,12.46,12.38,0.056279,0.057954,0.057954,0.000010
54,12.46,12.38,0.056069,0.057638,0.057638,0.000010
55,12.44,12.39,0.055138,0.056657,0.056657,0.000010
56,12.45,12.39,0.055100,0.056035,0.056035,0.000010
57,12.42,12.39,0.054562,0.056440,0.056035,0.000010
58,12.45,12.39,0.053329,0.054624,0.054624,0.000010
59,12.41,12.39,0.053363,0.054670,0.054624,0.000010
60,12.46,12.39,0.053098,0.054097,0.054097,0.000010
61,12.46,12.39,0.052096,0.053153,0.053153,0.000010
62,12.41,12.39,0.052027,0.053594,0.053153,0.000010
63,12.43,12.39,0.051367,0.053853,0.053153,0.000010
64,12.44,12.39,0.050700,0.053152,0.053152,0.000010
65,12.41,12.39,0.050103,0.053320,0.053152,0.000010
66,12.45,12.39,0.049655,0.051322,0.051322,0.000010
67,12.39,12.39,0.049301,0.051366,0.051322,0.000010
68,12.44,12.39,0.049639,0.049351,0.049351,0.000010
69,12.41,12.39,0.048895,0.051335,0.049351,0.000010
70,12.47,12.40,0.048463,0.049203,0.049203,0.000010
71,12.45,12.40,0.047791,0.048810,0.048810,0.000010
72,12.45,12.40,0.047342,0.048078,0.048078,0.000010
73,12.42,12.40,0.047247,0.048812,0.048078,0.000010
74,12.41,12.40,0.046189,0.048884,0.048078,0.000010
75,12.44,12.40,0.046360,0.047762,0.047762,0.000010
76,12.43,12.40,0.046263,0.047940,0.047762,0.000010
77,12.44,12.40,0.045671,0.046802,0.046802,0.000010
78,12.46,12.40,0.045377,0.046259,0.046259,0.000010
79,12.38,12.40,0.045292,0.046599,0.046259,0.000010
80,12.41,12.40,0.044282,0.047016,0.046259,0.000010
