Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,457.05,457.05,0.104945,0.115926,0.115926,0.000010
2,457.28,457.16,0.043117,0.099012,0.099012,0.000010
3,456.54,456.95,0.037030,0.074611,0.074611,0.000010
4,457.52,457.10,0.031624,0.056057,0.056057,0.000010
5,457.19,457.11,0.028601,0.048173,0.048173,0.000010
6,458.26,457.31,0.026696,0.043341,0.043341,0.000010
7,456.22,457.15,0.024829,0.042733,0.042733,0.000010
8,456.99,457.13,0.024100,0.039941,0.039941,0.000010
9,455.82,456.99,0.023008,0.038516,0.038516,0.000010
10,459.17,457.20,0.021364,0.037013,0.037013,0.000010
11,459.14,457.38,0.021863,0.032679,0.032679,0.000010
12,457.72,457.41,0.020650,0.033860,0.032679,0.000010
13,456.28,457.32,0.020104,0.031915,0.031915,0.000010
14,457.02,457.30,0.019714,0.029614,0.029614,0.000010
15,455.45,457.18,0.018545,0.027497,0.027497,0.000010
16,458.81,457.28,0.018650,0.030990,0.027497,0.000010
17,456.05,457.21,0.017821,0.027746,0.027497,0.000010
18,457.11,457.20,0.017992,0.026638,0.026638,0.000010
19,456.50,457.16,0.017571,0.024642,0.024642,0.000010
20,457.32,457.17,0.016488,0.023761,0.023761,0.000010
21,457.59,457.19,0.016910,0.023757,0.023757,0.000010
22,459.53,457.30,0.016384,0.026533,0.023757,0.000010
23,458.82,457.36,0.016187,0.022372,0.022372,0.000010
24,457.29,457.36,0.016188,0.021104,0.021104,0.000010
25,458.82,457.42,0.015760,0.020099,0.020099,0.000010
26,459.83,457.51,0.015050,0.020089,0.020089,0.000010
27,459.62,457.59,0.014940,0.019828,0.019828,0.000010
28,458.91,457.64,0.014450,0.018748,0.018748,0.000010
29,457.66,457.64,0.014872,0.018470,0.018470,0.000010
30,457.37,457.63,0.014053,0.018471,0.018470,0.000010
31,457.10,457.61,0.013307,0.016088,0.016088,0.000010
32,456.78,457.59,0.012106,0.017116,0.016088,0.000010
33,456.07,457.54,0.011293,0.014636,0.014636,0.000010
34,457.33,457.53,0.010610,0.013616,0.013616,0.000010
35,458.79,457.57,0.010215,0.014160,0.013616,0.000010
36,459.05,457.61,0.009813,0.015384,0.013616,0.000010
37,459.41,457.66,0.009691,0.014569,0.013616,0.000010
38,458.98,457.69,0.009492,0.012973,0.012973,0.000010
39,459.68,457.75,0.009176,0.013290,0.012973,0.000010
40,458.95,457.78,0.008919,0.012179,0.012179,0.000010
41,458.46,457.79,0.009102,0.013555,0.012179,0.000010
42,461.42,457.88,0.008674,0.012867,0.012179,0.000010
43,458.96,457.90,0.008540,0.011561,0.011561,0.000010
44,459.69,457.94,0.008680,0.013024,0.011561,0.000010
45,460.03,457.99,0.008092,0.011903,0.011561,0.000010
46,461.19,458.06,0.008155,0.011722,0.011561,0.000010
47,461.74,458.14,0.008120,0.011066,0.011066,0.000010
48,459.10,458.16,0.007906,0.015720,0.011066,0.000010
49,459.53,458.19,0.008072,0.011584,0.011066,0.000010
50,458.14,458.19,0.007817,0.012458,0.011066,0.000010
51,457.60,458.17,0.008125,0.012623,0.011066,0.000010
52,457.77,458.17,0.007795,0.010284,0.010284,0.000010
53,453.83,458.08,0.007797,0.011274,0.010284,0.000010
54,455.58,458.04,0.007668,0.012001,0.010284,0.000010
55,457.37,458.03,0.007502,0.012425,0.010284,0.000010
56,458.00,458.03,0.007622,0.010536,0.010284,0.000010
57,456.07,457.99,0.007566,0.011093,0.010284,0.000010
58,460.06,458.03,0.007713,0.011121,0.010284,0.000005
59,457.13,458.01,0.007214,0.009852,0.009852,0.000005
60,457.09,458.00,0.006677,0.010614,0.009852,0.000005
61,458.31,458.00,0.006498,0.009980,0.009852,0.000005
62,458.62,458.01,0.006548,0.010617,0.009852,0.000005
63,458.06,458.01,0.006615,0.009608,0.009608,0.000005
64,457.83,458.01,0.006402,0.009843,0.009608,0.000005
65,457.18,458.00,0.006603,0.011154,0.009608,0.000005
66,458.46,458.00,0.006440,0.009890,0.009608,0.000005
67,459.48,458.03,0.006465,0.009543,0.009543,0.000005
68,457.82,458.02,0.006271,0.011649,0.009543,0.000005
69,458.08,458.02,0.006197,0.009963,0.009543,0.000005
70,458.06,458.02,0.006327,0.009526,0.009526,0.000005
71,457.13,458.01,0.006157,0.009709,0.009526,0.000005
72,457.30,458.00,0.006214,0.010576,0.009526,0.000005
73,457.85,458.00,0.006197,0.009136,0.009136,0.000005
74,458.36,458.00,0.006139,0.010294,0.009136,0.000005
75,457.46,458.00,0.005712,0.010463,0.009136,0.000005
76,457.35,457.99,0.006030,0.008545,0.008545,0.000005
77,460.41,458.02,0.005990,0.010235,0.008545,0.000005
78,458.15,458.02,0.006046,0.009340,0.008545,0.000005
79,459.50,458.04,0.006326,0.008892,0.008545,0.000005
80,460.59,458.07,0.006070,0.009380,0.008545,0.000005
