Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.97,9.97,1.100484,1.066828,1.066828,0.000010
2,7.67,8.82,0.833558,0.613726,0.613726,0.000010
3,7.77,8.47,0.507924,0.438024,0.438024,0.000010
4,7.99,8.35,0.383315,0.339125,0.339125,0.000010
5,7.72,8.23,0.303677,0.288994,0.288994,0.000010
6,7.78,8.15,0.269623,0.268757,0.268757,0.000010
7,8.17,8.15,0.254373,0.254164,0.254164,0.000010
8,7.85,8.12,0.243802,0.248318,0.248318,0.000010
9,8.29,8.14,0.238551,0.238830,0.238830,0.000010
10,7.97,8.12,0.233113,0.236972,0.236972,0.000010
11,7.93,8.10,0.227945,0.234064,0.234064,0.000010
12,8.14,8.10,0.228014,0.233783,0.233783,0.000010
13,7.92,8.09,0.225502,0.231785,0.231785,0.000010
14,8.06,8.09,0.223663,0.232250,0.231785,0.000010
15,8.16,8.09,0.221587,0.228949,0.228949,0.000010
16,8.27,8.10,0.219728,0.224272,0.224272,0.000010
17,8.19,8.11,0.218629,0.223905,0.223905,0.000010
18,8.09,8.11,0.219446,0.227313,0.223905,0.000010
19,8.17,8.11,0.217454,0.221148,0.221148,0.000010
20,8.00,8.11,0.218563,0.224524,0.221148,0.000010
21,8.04,8.10,0.215429,0.222234,0.221148,0.000010
22,8.40,8.12,0.216033,0.221365,0.221148,0.000010
23,8.10,8.12,0.215080,0.223119,0.221148,0.000010
24,8.31,8.12,0.214570,0.226654,0.221148,0.000010
25,8.07,8.12,0.216773,0.222502,0.221148,0.000005
26,7.98,8.12,0.213357,0.221422,0.221148,0.000005
27,7.82,8.11,0.212938,0.223187,0.221148,0.000005
28,8.11,8.11,0.214094,0.219071,0.219071,0.000005
29,7.80,8.09,0.213522,0.219098,0.219071,0.000005
30,7.77,8.08,0.212153,0.219722,0.219071,0.000005
31,7.80,8.07,0.213209,0.221174,0.219071,0.000005
32,7.94,8.07,0.212855,0.217307,0.217307,0.000005
33,7.79,8.06,0.214207,0.227965,0.217307,0.000005
34,7.93,8.06,0.212131,0.223075,0.217307,0.000005
35,8.34,8.07,0.213717,0.222606,0.217307,0.000005
36,8.28,8.07,0.212309,0.220903,0.217307,0.000005
37,8.25,8.08,0.213217,0.221102,0.217307,0.000005
38,8.19,8.08,0.213205,0.220597,0.217307,0.000003
39,8.27,8.08,0.210385,0.219708,0.217307,0.000003
40,8.15,8.09,0.211091,0.219181,0.217307,0.000003
41,8.23,8.09,0.209652,0.218075,0.217307,0.000003
42,8.16,8.09,0.211588,0.219877,0.217307,0.000003
43,8.17,8.09,0.211235,0.220311,0.217307,0.000003
44,8.24,8.10,0.212971,0.220933,0.217307,0.000001
45,8.27,8.10,0.211057,0.215776,0.215776,0.000001
46,8.19,8.10,0.210272,0.220477,0.215776,0.000001
47,8.26,8.11,0.210400,0.217510,0.215776,0.000001
48,8.19,8.11,0.210778,0.219401,0.215776,0.000001
49,8.26,8.11,0.210733,0.220222,0.215776,0.000001
50,8.24,8.11,0.210478,0.218834,0.215776,0.000001
51,8.30,8.12,0.211225,0.219347,0.215776,0.000001
52,8.21,8.12,0.210369,0.217226,0.215776,0.000001
53,8.21,8.12,0.210042,0.217238,0.215776,0.000001
54,8.24,8.12,0.210486,0.216892,0.215776,0.000001
55,8.24,8.12,0.210790,0.218093,0.215776,0.000001
56,8.35,8.13,0.210444,0.217904,0.215776,0.000001
57,8.38,8.13,0.210153,0.217476,0.215776,0.000000
58,8.38,8.14,0.210854,0.218454,0.215776,0.000000
59,8.18,8.14,0.209886,0.217784,0.215776,0.000000
60,8.20,8.14,0.210227,0.216875,0.215776,0.000000
61,8.18,8.14,0.209295,0.218164,0.215776,0.000000
62,8.20,8.14,0.209620,0.218719,0.215776,0.000000
63,8.22,8.14,0.210462,0.218966,0.215776,0.000000
64,8.22,8.14,0.210521,0.218738,0.215776,0.000000
65,8.19,8.14,0.210867,0.216618,0.215776,0.000000
66,8.19,8.14,0.210080,0.217963,0.215776,0.000000
67,8.15,8.14,0.210066,0.218863,0.215776,0.000000
68,8.16,8.15,0.210867,0.218185,0.215776,0.000000
69,8.19,8.15,0.210027,0.218510,0.215776,0.000000
70,8.18,8.15,0.209477,0.217916,0.215776,0.000000
71,8.17,8.15,0.209649,0.218505,0.215776,0.000000
72,8.21,8.15,0.209107,0.218210,0.215776,0.000000
73,8.22,8.15,0.209353,0.220938,0.215776,0.000000
74,8.19,8.15,0.211090,0.220436,0.215776,0.000000
75,8.18,8.15,0.208937,0.219627,0.215776,0.000000
76,8.16,8.15,0.208797,0.218720,0.215776,0.000000
77,8.21,8.15,0.209506,0.217083,0.215776,0.000000
78,8.17,8.15,0.210813,0.217599,0.215776,0.000000
79,8.17,8.15,0.209459,0.218626,0.215776,0.000000
80,8.16,8.15,0.209699,0.217450,0.215776,0.000000
