Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,35.20,35.20,1.330107,1.279273,1.279273,0.000010
2,33.45,34.32,1.231042,1.215835,1.215835,0.000010
3,34.12,34.25,1.133758,1.044772,1.044772,0.000010
4,34.69,34.36,0.831771,0.680763,0.680763,0.000010
5,35.33,34.56,0.554184,0.486570,0.486570,0.000010
6,35.34,34.69,0.417468,0.349716,0.349716,0.000010
7,35.39,34.79,0.306012,0.263363,0.263363,0.000010
8,35.47,34.87,0.242700,0.208778,0.208778,0.000010
9,35.50,34.94,0.205091,0.177479,0.177479,0.000010
10,35.46,34.99,0.176846,0.156548,0.156548,0.000010
11,35.39,35.03,0.156383,0.134305,0.134305,0.000010
12,35.38,35.06,0.139837,0.122159,0.122159,0.000010
13,35.30,35.08,0.125048,0.122182,0.122159,0.000010
14,35.36,35.10,0.113678,0.090810,0.090810,0.000010
15,35.33,35.11,0.103115,0.085839,0.085839,0.000010
16,35.31,35.13,0.095725,0.075631,0.075631,0.000010
17,35.31,35.14,0.089281,0.073553,0.073553,0.000010
18,35.31,35.15,0.082597,0.070364,0.070364,0.000010
19,35.30,35.15,0.078615,0.064388,0.064388,0.000010
20,35.31,35.16,0.073404,0.060310,0.060310,0.000010
21,35.29,35.17,0.069194,0.055841,0.055841,0.000010
22,35.32,35.17,0.065488,0.053192,0.053192,0.000010
23,35.30,35.18,0.062863,0.052540,0.052540,0.000010
24,35.28,35.18,0.059634,0.049146,0.049146,0.000010
25,35.31,35.19,0.057475,0.045766,0.045766,0.000010
26,38.61,35.32,0.055019,0.046268,0.045766,0.000010
27,43.00,35.61,0.052979,0.044156,0.044156,0.000010
28,48.57,36.07,0.051449,0.042996,0.042996,0.000010
29,47.68,36.47,0.049732,0.042624,0.042624,0.000010
30,44.10,36.72,0.048216,0.040064,0.040064,0.000010
31,44.09,36.96,0.046930,0.039646,0.039646,0.000010
32,44.08,37.18,0.045320,0.038550,0.038550,0.000010
33,44.22,37.40,0.044398,0.038123,0.038123,0.000010
34,42.84,37.56,0.043424,0.038653,0.038123,0.000010
35,41.84,37.68,0.042242,0.038428,0.038123,0.000010
36,41.82,37.79,0.040925,0.034903,0.034903,0.000010
37,41.80,37.90,0.040105,0.034664,0.034664,0.000010
38,41.80,38.00,0.038987,0.033229,0.033229,0.000010
39,41.95,38.11,0.038272,0.032738,0.032738,0.000010
40,41.88,38.20,0.037790,0.032811,0.032738,0.000010
41,41.98,38.29,0.037342,0.031083,0.031083,0.000010
42,41.87,38.38,0.036360,0.033150,0.031083,0.000010
43,41.73,38.46,0.035368,0.031409,0.031083,0.000010
44,41.79,38.53,0.035103,0.030568,0.030568,0.000010
45,41.72,38.60,0.034486,0.032052,0.030568,0.000010
46,41.78,38.67,0.033922,0.030218,0.030218,0.000010
47,41.80,38.74,0.033247,0.029624,0.029624,0.000010
48,41.72,38.80,0.032896,0.030049,0.029624,0.000010
49,41.72,38.86,0.032380,0.031416,0.029624,0.000010
50,41.79,38.92,0.031825,0.028958,0.028958,0.000010
51,41.81,38.98,0.031282,0.028023,0.028023,0.000010
52,41.81,39.03,0.030748,0.027603,0.027603,0.000010
53,41.71,39.08,0.030361,0.028326,0.027603,0.000010
54,41.72,39.13,0.030062,0.027788,0.027603,0.000010
55,41.79,39.18,0.029564,0.027020,0.027020,0.000010
56,41.71,39.22,0.029250,0.027348,0.027020,0.000010
57,41.79,39.27,0.028948,0.026408,0.026408,0.000010
58,41.71,39.31,0.028574,0.026525,0.026408,0.000010
59,41.80,39.35,0.028193,0.025957,0.025957,0.000010
60,41.71,39.39,0.027924,0.026041,0.025957,0.000010
