Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,394.69,394.69,0.114987,0.078205,0.078205,0.000010
2,398.69,396.69,0.041381,0.052088,0.052088,0.000010
3,395.03,396.14,0.032184,0.045133,0.045133,0.000010
4,392.90,395.33,0.027922,0.042483,0.042483,0.000010
5,397.69,395.80,0.025565,0.038254,0.038254,0.000010
6,390.67,394.95,0.023355,0.037133,0.037133,0.000010
7,390.47,394.31,0.021727,0.031877,0.031877,0.000010
8,392.92,394.13,0.020383,0.029390,0.029390,0.000010
9,395.52,394.29,0.019290,0.027759,0.027759,0.000010
10,393.47,394.21,0.018722,0.026195,0.026195,0.000010
11,392.38,394.04,0.017725,0.025469,0.025469,0.000010
12,393.45,393.99,0.017086,0.023939,0.023939,0.000010
13,392.75,393.90,0.016836,0.022098,0.022098,0.000010
14,391.39,393.72,0.015899,0.023170,0.022098,0.000010
15,398.74,394.05,0.015875,0.021747,0.021747,0.000010
16,392.01,393.92,0.015851,0.021165,0.021165,0.000010
17,392.10,393.82,0.015683,0.019896,0.019896,0.000010
18,393.89,393.82,0.015007,0.019904,0.019896,0.000010
19,392.35,393.74,0.014855,0.019434,0.019434,0.000010
20,394.42,393.78,0.014720,0.019788,0.019434,0.000010
21,393.00,393.74,0.014595,0.018276,0.018276,0.000010
22,389.75,393.56,0.014164,0.017775,0.017775,0.000010
23,394.84,393.62,0.014352,0.018381,0.017775,0.000010
24,393.94,393.63,0.013540,0.018520,0.017775,0.000010
25,395.77,393.71,0.013508,0.018817,0.017775,0.000010
26,395.02,393.76,0.013349,0.017387,0.017387,0.000010
27,390.07,393.63,0.012601,0.019676,0.017387,0.000010
28,398.36,393.80,0.013117,0.016642,0.016642,0.000010
29,394.67,393.83,0.012592,0.015972,0.015972,0.000010
30,393.27,393.81,0.011964,0.014769,0.014769,0.000010
31,392.50,393.77,0.011178,0.013999,0.013999,0.000010
32,392.38,393.72,0.010789,0.014331,0.013999,0.000010
33,391.88,393.67,0.010373,0.013432,0.013432,0.000010
34,390.76,393.58,0.009776,0.012051,0.012051,0.000010
35,392.12,393.54,0.009196,0.014135,0.012051,0.000010
36,391.67,393.49,0.009241,0.012988,0.012051,0.000010
37,390.73,393.41,0.009004,0.013470,0.012051,0.000010
38,391.82,393.37,0.008748,0.012862,0.012051,0.000010
39,395.33,393.42,0.008626,0.012207,0.012051,0.000010
40,393.92,393.43,0.008361,0.012708,0.012051,0.000005
41,393.94,393.45,0.008044,0.011619,0.011619,0.000005
42,390.68,393.38,0.007822,0.012504,0.011619,0.000005
43,394.57,393.41,0.007832,0.011787,0.011619,0.000005
44,392.87,393.40,0.007770,0.010963,0.010963,0.000005
45,388.77,393.29,0.007439,0.011483,0.010963,0.000005
46,392.00,393.26,0.007804,0.010655,0.010655,0.000005
47,390.85,393.21,0.007551,0.012160,0.010655,0.000005
48,390.89,393.16,0.007681,0.011683,0.010655,0.000005
49,392.49,393.15,0.007477,0.011341,0.010655,0.000005
50,390.73,393.10,0.007509,0.011359,0.010655,0.000005
51,391.41,393.07,0.007475,0.010927,0.010655,0.000005
52,392.39,393.06,0.007603,0.011011,0.010655,0.000003
53,389.49,392.99,0.007035,0.010697,0.010655,0.000003
54,394.65,393.02,0.006894,0.010857,0.010655,0.000003
55,395.78,393.07,0.007095,0.010639,0.010639,0.000003
56,392.11,393.05,0.006722,0.010578,0.010578,0.000003
57,395.10,393.09,0.007207,0.010928,0.010578,0.000003
58,392.82,393.08,0.006891,0.010597,0.010578,0.000003
59,389.82,393.03,0.007096,0.009898,0.009898,0.000003
60,393.76,393.04,0.007019,0.010212,0.009898,0.000003
61,391.73,393.02,0.007080,0.010486,0.009898,0.000003
62,394.16,393.04,0.006941,0.009868,0.009868,0.000003
63,397.14,393.10,0.006833,0.010381,0.009868,0.000003
64,392.05,393.09,0.006863,0.010711,0.009868,0.000003
65,391.02,393.05,0.006740,0.010420,0.009868,0.000003
66,392.64,393.05,0.006880,0.010184,0.009868,0.000003
67,390.89,393.02,0.006746,0.009923,0.009868,0.000003
68,392.13,393.00,0.006737,0.012130,0.009868,0.000001
69,393.74,393.01,0.006591,0.009996,0.009868,0.000001
70,392.80,393.01,0.006702,0.010261,0.009868,0.000001
71,396.26,393.06,0.006583,0.009452,0.009452,0.000001
72,393.77,393.07,0.006718,0.009910,0.009452,0.000001
73,389.31,393.02,0.006605,0.009989,0.009452,0.000001
74,389.52,392.97,0.006600,0.009902,0.009452,0.000001
75,390.90,392.94,0.006844,0.009736,0.009452,0.000001
76,393.28,392.94,0.006515,0.010057,0.009452,0.000001
77,391.16,392.92,0.006397,0.010126,0.009452,0.000001
78,392.32,392.91,0.006275,0.009705,0.009452,0.000001
79,390.56,392.88,0.006518,0.010061,0.009452,0.000001
80,392.11,392.87,0.006372,0.010179,0.009452,0.000001
