Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.61,6.61,0.978759,0.779312,0.779312,0.000010
2,5.61,6.11,0.668147,0.554766,0.554766,0.000010
3,5.65,5.96,0.478415,0.419173,0.419173,0.000010
4,5.71,5.90,0.362432,0.283327,0.283327,0.000010
5,5.74,5.86,0.251973,0.205387,0.205387,0.000010
6,5.66,5.83,0.225375,0.219365,0.205387,0.000010
7,5.75,5.82,0.167085,0.145998,0.145998,0.000010
8,5.79,5.82,0.156434,0.122552,0.122552,0.000010
9,5.85,5.82,0.138277,0.113249,0.113249,0.000010
10,5.82,5.82,0.122852,0.098552,0.098552,0.000010
11,5.82,5.82,0.136200,0.113007,0.098552,0.000010
12,5.85,5.82,0.107820,0.097572,0.097572,0.000010
13,5.86,5.82,0.137291,0.086849,0.086849,0.000010
14,5.86,5.83,0.103911,0.086419,0.086419,0.000010
15,5.83,5.83,0.094919,0.086941,0.086419,0.000010
16,5.87,5.83,0.135000,0.070066,0.070066,0.000010
17,5.84,5.83,0.119619,0.090045,0.070066,0.000010
18,5.84,5.83,0.072076,0.078521,0.070066,0.000010
19,5.90,5.84,0.086605,0.061570,0.061570,0.000010
20,5.90,5.84,0.075850,0.067762,0.061570,0.000010
21,5.86,5.84,0.084929,0.065549,0.061570,0.000010
22,5.95,5.85,0.067530,0.056678,0.056678,0.000010
23,5.88,5.85,0.071371,0.052805,0.052805,0.000010
24,5.85,5.85,0.069826,0.070278,0.052805,0.000010
25,5.87,5.85,0.071327,0.067866,0.052805,0.000010
26,5.86,5.85,0.092988,0.065658,0.052805,0.000010
27,5.86,5.85,0.061182,0.053508,0.052805,0.000010
28,5.94,5.85,0.050739,0.052741,0.052741,0.000010
29,5.90,5.85,0.052648,0.069966,0.052741,0.000010
30,5.93,5.86,0.054014,0.061647,0.052741,0.000010
31,5.98,5.86,0.046553,0.047650,0.047650,0.000010
32,5.96,5.86,0.053406,0.046521,0.046521,0.000010
33,5.88,5.86,0.051320,0.061493,0.046521,0.000010
34,5.96,5.87,0.048735,0.044134,0.044134,0.000010
35,5.90,5.87,0.049208,0.064608,0.044134,0.000010
36,5.90,5.87,0.048425,0.051667,0.044134,0.000010
37,5.95,5.87,0.057415,0.039090,0.039090,0.000010
38,5.91,5.87,0.041956,0.039136,0.039090,0.000010
39,5.90,5.87,0.041539,0.039595,0.039090,0.000010
40,5.91,5.87,0.050413,0.039184,0.039090,0.000010
41,6.04,5.88,0.048634,0.041645,0.039090,0.000010
42,5.93,5.88,0.037306,0.035259,0.035259,0.000010
43,5.86,5.88,0.039475,0.035337,0.035259,0.000010
44,5.88,5.88,0.034909,0.038284,0.035259,0.000010
45,5.87,5.88,0.059671,0.038512,0.035259,0.000010
46,5.91,5.88,0.037747,0.034139,0.034139,0.000010
47,5.84,5.88,0.036676,0.056036,0.034139,0.000010
48,5.91,5.88,0.038672,0.033701,0.033701,0.000010
49,5.83,5.88,0.045818,0.053372,0.033701,0.000010
50,5.90,5.88,0.037751,0.032408,0.032408,0.000010
51,5.95,5.88,0.033649,0.032072,0.032072,0.000010
52,5.86,5.88,0.036898,0.034128,0.032072,0.000010
53,5.92,5.88,0.035749,0.035021,0.032072,0.000010
54,5.86,5.88,0.030232,0.040714,0.032072,0.000010
55,5.94,5.88,0.032027,0.030911,0.030911,0.000010
56,5.94,5.88,0.039076,0.028128,0.028128,0.000010
57,5.90,5.88,0.029321,0.029547,0.028128,0.000010
58,5.90,5.88,0.036271,0.029756,0.028128,0.000010
59,5.89,5.88,0.029532,0.030509,0.028128,0.000010
60,5.93,5.88,0.029478,0.028332,0.028128,0.000010
61,5.96,5.88,0.028656,0.030036,0.028128,0.000010
62,5.87,5.88,0.029104,0.037860,0.028128,0.000010
63,5.95,5.88,0.028087,0.026476,0.026476,0.000010
64,5.89,5.88,0.028450,0.030703,0.026476,0.000010
65,5.87,5.88,0.029492,0.031335,0.026476,0.000010
66,5.89,5.88,0.028508,0.051494,0.026476,0.000010
67,5.91,5.89,0.028120,0.029004,0.026476,0.000010
68,5.88,5.89,0.031037,0.029824,0.026476,0.000010
69,5.97,5.89,0.026456,0.028193,0.026476,0.000010
70,5.93,5.89,0.029052,0.025642,0.025642,0.000010
71,5.93,5.89,0.027634,0.027587,0.025642,0.000010
72,5.97,5.89,0.028742,0.025418,0.025418,0.000010
73,5.95,5.89,0.028425,0.033467,0.025418,0.000010
74,6.14,5.89,0.030282,0.025427,0.025418,0.000010
75,6.02,5.89,0.025690,0.028696,0.025418,0.000010
76,5.97,5.90,0.024303,0.036676,0.025418,0.000010
77,5.96,5.90,0.030829,0.023696,0.023696,0.000010
78,6.08,5.90,0.030915,0.024794,0.023696,0.000010
79,5.88,5.90,0.025048,0.026160,0.023696,0.000010
80,5.91,5.90,0.023794,0.023999,0.023696,0.000010
