Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.45,11.45,1.085498,1.059574,1.059574,0.000010
2,10.40,10.93,0.811682,0.649931,0.649931,0.000010
3,10.38,10.75,0.479577,0.476523,0.476523,0.000010
4,10.49,10.68,0.389947,0.339947,0.339947,0.000010
5,10.56,10.66,0.251021,0.181856,0.181856,0.000010
6,10.61,10.65,0.129881,0.104796,0.104796,0.000010
7,10.69,10.65,0.073740,0.068444,0.068444,0.000010
8,10.66,10.65,0.047010,0.053300,0.053300,0.000010
9,10.76,10.67,0.033317,0.046011,0.046011,0.000010
10,10.90,10.69,0.028041,0.042493,0.042493,0.000010
11,10.99,10.72,0.026753,0.039981,0.039981,0.000010
12,10.85,10.73,0.023986,0.040414,0.039981,0.000010
13,11.02,10.75,0.022844,0.038567,0.038567,0.000010
14,11.06,10.77,0.021760,0.034996,0.034996,0.000010
15,11.03,10.79,0.020851,0.034467,0.034467,0.000010
16,11.11,10.81,0.020193,0.030871,0.030871,0.000010
17,11.10,10.83,0.019454,0.029708,0.029708,0.000010
18,11.00,10.84,0.018861,0.030825,0.029708,0.000010
19,11.03,10.85,0.018073,0.028648,0.028648,0.000010
20,11.03,10.86,0.017590,0.028032,0.028032,0.000010
21,11.13,10.87,0.017677,0.027694,0.027694,0.000010
22,10.99,10.87,0.017123,0.024703,0.024703,0.000010
23,10.94,10.88,0.016492,0.025152,0.024703,0.000010
24,10.93,10.88,0.016521,0.025374,0.024703,0.000010
25,11.02,10.89,0.016155,0.023341,0.023341,0.000010
26,11.00,10.89,0.015761,0.022834,0.022834,0.000010
27,11.08,10.90,0.015327,0.022295,0.022295,0.000010
28,11.10,10.90,0.015130,0.021564,0.021564,0.000010
29,11.10,10.91,0.015332,0.020196,0.020196,0.000010
30,11.04,10.92,0.014689,0.020217,0.020196,0.000010
31,11.10,10.92,0.015083,0.018778,0.018778,0.000010
32,11.49,10.94,0.014424,0.019979,0.018778,0.000010
33,11.78,10.96,0.014457,0.018802,0.018778,0.000010
34,11.47,10.98,0.014140,0.018398,0.018398,0.000010
35,11.23,10.99,0.013898,0.018210,0.018210,0.000010
36,11.14,10.99,0.013944,0.017717,0.017717,0.000010
37,11.06,10.99,0.014115,0.017299,0.017299,0.000010
38,11.08,10.99,0.013438,0.016917,0.016917,0.000010
39,11.08,11.00,0.013228,0.017495,0.016917,0.000010
40,11.11,11.00,0.013120,0.016738,0.016738,0.000010
41,11.13,11.00,0.013134,0.016435,0.016435,0.000010
42,11.13,11.01,0.013024,0.016284,0.016284,0.000010
43,11.08,11.01,0.012957,0.016419,0.016284,0.000010
44,11.11,11.01,0.013001,0.015575,0.015575,0.000010
45,11.05,11.01,0.012737,0.015807,0.015575,0.000010
46,11.14,11.01,0.012713,0.015351,0.015351,0.000010
47,11.05,11.01,0.012772,0.015024,0.015024,0.000010
48,11.13,11.02,0.012428,0.014994,0.014994,0.000010
49,11.06,11.02,0.012364,0.015009,0.014994,0.000010
50,11.03,11.02,0.012561,0.014965,0.014965,0.000010
51,10.96,11.02,0.012330,0.015028,0.014965,0.000010
52,10.96,11.02,0.012305,0.015080,0.014965,0.000010
53,11.03,11.02,0.012215,0.014760,0.014760,0.000010
54,11.11,11.02,0.012114,0.014556,0.014556,0.000010
55,11.03,11.02,0.012093,0.014881,0.014556,0.000010
56,11.13,11.02,0.012115,0.014190,0.014190,0.000010
57,11.13,11.02,0.011928,0.014352,0.014190,0.000010
58,10.97,11.02,0.011933,0.014194,0.014190,0.000010
59,11.01,11.02,0.011758,0.013872,0.013872,0.000010
60,10.96,11.02,0.011822,0.013984,0.013872,0.000010
61,10.97,11.02,0.011669,0.014009,0.013872,0.000010
62,10.95,11.02,0.011702,0.014178,0.013872,0.000010
63,11.08,11.02,0.011646,0.013786,0.013786,0.000010
64,11.12,11.02,0.011466,0.013727,0.013727,0.000010
65,11.05,11.02,0.011469,0.013875,0.013727,0.000010
66,11.05,11.02,0.011450,0.014164,0.013727,0.000010
67,11.02,11.02,0.011571,0.013756,0.013727,0.000010
68,10.98,11.02,0.011399,0.013587,0.013587,0.000010
69,10.99,11.02,0.011444,0.013477,0.013477,0.000010
70,10.95,11.02,0.011291,0.013759,0.013477,0.000010
71,10.99,11.02,0.011253,0.013286,0.013286,0.000010
72,10.96,11.02,0.011224,0.013650,0.013286,0.000010
73,11.01,11.02,0.011302,0.013085,0.013085,0.000010
74,10.95,11.02,0.011070,0.013238,0.013085,0.000010
75,11.04,11.02,0.011068,0.013175,0.013085,0.000010
76,11.56,11.02,0.010975,0.013436,0.013085,0.000010
77,11.16,11.03,0.010969,0.013264,0.013085,0.000010
78,11.12,11.03,0.011025,0.013198,0.013085,0.000010
79,11.06,11.03,0.011054,0.013204,0.013085,0.000005
80,11.32,11.03,0.010818,0.013055,0.013055,0.000005
81,11.73,11.04,0.010834,0.013046,0.013046,0.000005
82,11.49,11.05,0.010851,0.013000,0.013000,0.000005
83,11.09,11.05,0.010769,0.012879,0.012879,0.000005
84,11.00,11.05,0.010723,0.012776,0.012776,0.000005
85,11.54,11.05,0.010742,0.012812,0.012776,0.000005
86,11.20,11.05,0.010776,0.012934,0.012776,0.000005
87,11.16,11.05,0.010709,0.012757,0.012757,0.000005
88,11.14,11.06,0.010658,0.012742,0.012742,0.000005
89,11.12,11.06,0.010652,0.012750,0.012742,0.000005
90,11.15,11.06,0.010709,0.012682,0.012682,0.000005
91,11.12,11.06,0.010632,0.012864,0.012682,0.000005
92,11.09,11.06,0.010630,0.012732,0.012682,0.000005
93,11.22,11.06,0.010624,0.012616,0.012616,0.000005
94,11.16,11.06,0.010577,0.012611,0.012611,0.000005
95,11.15,11.06,0.010598,0.012557,0.012557,0.000005
96,11.09,11.06,0.010552,0.012566,0.012557,0.000005
97,11.21,11.06,0.010540,0.012589,0.012557,0.000005
98,11.39,11.07,0.010518,0.012627,0.012557,0.000005
99,11.15,11.07,0.010475,0.012540,0.012540,0.000005
100,11.10,11.07,0.010499,0.012582,0.012540,0.000005
101,11.15,11.07,0.010463,0.012522,0.012522,0.000005
102,11.09,11.07,0.010498,0.012557,0.012522,0.000005
103,11.16,11.07,0.010468,0.012492,0.012492,0.000005
104,11.08,11.07,0.010494,0.012551,0.012492,0.000005
105,11.11,11.07,0.010446,0.012476,0.012476,0.000005
106,11.06,11.07,0.010473,0.012360,0.012360,0.000005
107,11.01,11.07,0.010378,0.012390,0.012360,0.000005
108,10.98,11.07,0.010337,0.012462,0.012360,0.000005
109,11.32,11.07,0.010430,0.012344,0.012344,0.000005
110,11.75,11.08,0.010341,0.012335,0.012335,0.000005
111,11.44,11.08,0.010391,0.012342,0.012335,0.000005
112,11.40,11.08,0.010319,0.012209,0.012209,0.000005
113,11.30,11.09,0.010324,0.012261,0.012209,0.000005
114,11.05,11.09,0.010288,0.012246,0.012209,0.000005
115,10.98,11.08,0.010276,0.012271,0.012209,0.000005
116,10.98,11.08,0.010326,0.012305,0.012209,0.000005
117,11.01,11.08,0.010264,0.012262,0.012209,0.000005
118,11.01,11.08,0.010241,0.012222,0.012209,0.000003
119,11.10,11.08,0.010176,0.012164,0.012164,0.000003
120,11.01,11.08,0.010163,0.012189,0.012164,0.000003
