Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.52,14.52,1.262510,1.111621,1.111621,0.000010
2,13.28,13.90,0.929170,0.830089,0.830089,0.000010
3,12.41,13.40,0.675580,0.622843,0.622843,0.000010
4,12.55,13.19,0.481146,0.458931,0.458931,0.000010
5,13.25,13.20,0.338277,0.348534,0.348534,0.000010
6,13.26,13.21,0.259481,0.288072,0.288072,0.000010
7,13.25,13.22,0.221792,0.242920,0.242920,0.000010
8,13.24,13.22,0.191243,0.220793,0.220793,0.000010
9,13.26,13.22,0.163944,0.197648,0.197648,0.000010
10,13.27,13.23,0.143040,0.169118,0.169118,0.000010
11,13.25,13.23,0.125353,0.147045,0.147045,0.000010
12,13.25,13.23,0.111520,0.142524,0.142524,0.000010
13,13.26,13.23,0.100715,0.126089,0.126089,0.000010
14,13.27,13.24,0.093525,0.117539,0.117539,0.000010
15,13.27,13.24,0.088109,0.108648,0.108648,0.000010
16,11.54,13.13,0.082524,0.104532,0.104532,0.000010
17,13.18,13.14,0.077931,0.099464,0.099464,0.000010
18,13.20,13.14,0.074463,0.086531,0.086531,0.000010
19,13.13,13.14,0.070416,0.087087,0.086531,0.000010
20,13.22,13.14,0.066788,0.083915,0.083915,0.000010
21,13.18,13.15,0.063798,0.082902,0.082902,0.000010
22,13.21,13.15,0.061767,0.076339,0.076339,0.000010
23,13.14,13.15,0.059327,0.079297,0.076339,0.000010
24,13.20,13.15,0.057176,0.073145,0.073145,0.000010
25,13.20,13.15,0.056288,0.068563,0.068563,0.000010
26,13.23,13.16,0.053625,0.066636,0.066636,0.000010
27,13.13,13.15,0.052933,0.067599,0.066636,0.000010
28,13.12,13.15,0.050960,0.068082,0.066636,0.000010
29,13.22,13.16,0.048864,0.060508,0.060508,0.000010
30,13.20,13.16,0.047435,0.058785,0.058785,0.000010
31,13.14,13.16,0.046583,0.059156,0.058785,0.000010
32,13.12,13.16,0.044978,0.061646,0.058785,0.000010
33,13.22,13.16,0.044757,0.055591,0.055591,0.000010
34,13.13,13.16,0.042588,0.058209,0.055591,0.000010
35,13.22,13.16,0.042221,0.054347,0.054347,0.000010
36,13.19,13.16,0.041083,0.053866,0.053866,0.000010
37,13.14,13.16,0.040514,0.054316,0.053866,0.000010
38,13.22,13.16,0.040414,0.050410,0.050410,0.000010
39,13.19,13.16,0.038686,0.049375,0.049375,0.000010
40,13.14,13.16,0.037711,0.052014,0.049375,0.000010
41,13.19,13.16,0.037003,0.048768,0.048768,0.000010
42,13.12,13.16,0.036540,0.049283,0.048768,0.000010
43,13.19,13.16,0.036007,0.048140,0.048140,0.000010
44,13.24,13.16,0.035873,0.047895,0.047895,0.000010
45,13.14,13.16,0.034703,0.051806,0.047895,0.000010
46,13.24,13.16,0.034626,0.047284,0.047284,0.000010
47,13.13,13.16,0.033241,0.048477,0.047284,0.000010
48,13.20,13.16,0.033457,0.046369,0.046369,0.000010
49,13.19,13.16,0.032668,0.046317,0.046317,0.000010
50,13.24,13.17,0.032501,0.044277,0.044277,0.000010
51,13.13,13.17,0.032055,0.046822,0.044277,0.000010
52,13.21,13.17,0.030613,0.041840,0.041840,0.000010
53,13.13,13.17,0.030583,0.044581,0.041840,0.000010
54,13.13,13.17,0.030505,0.042441,0.041840,0.000010
55,13.12,13.16,0.029479,0.043113,0.041840,0.000010
56,13.12,13.16,0.030476,0.041982,0.041840,0.000010
57,13.22,13.16,0.028084,0.040734,0.040734,0.000010
58,13.11,13.16,0.028022,0.041221,0.040734,0.000010
59,13.21,13.16,0.028770,0.039313,0.039313,0.000010
60,13.13,13.16,0.027811,0.039630,0.039313,0.000010
61,13.12,13.16,0.027244,0.040821,0.039313,0.000010
62,13.21,13.16,0.027362,0.038486,0.038486,0.000010
63,13.13,13.16,0.025934,0.040030,0.038486,0.000010
64,13.11,13.16,0.026793,0.040231,0.038486,0.000010
65,13.19,13.16,0.025807,0.038360,0.038360,0.000010
66,13.20,13.16,0.025378,0.037149,0.037149,0.000010
67,13.13,13.16,0.025188,0.037173,0.037149,0.000010
68,13.13,13.16,0.024637,0.039007,0.037149,0.000010
69,13.13,13.16,0.024545,0.038261,0.037149,0.000010
70,13.13,13.16,0.024886,0.039095,0.037149,0.000010
71,13.12,13.16,0.023978,0.039367,0.037149,0.000010
72,13.14,13.16,0.024509,0.038562,0.037149,0.000005
73,13.13,13.16,0.023508,0.039340,0.037149,0.000005
74,13.23,13.16,0.022858,0.035800,0.035800,0.000005
75,13.11,13.16,0.022749,0.037316,0.035800,0.000005
76,13.12,13.16,0.022632,0.035984,0.035800,0.000005
77,13.22,13.16,0.022428,0.034542,0.034542,0.000005
78,13.16,13.16,0.022427,0.034857,0.034542,0.000005
79,13.22,13.16,0.022452,0.034002,0.034002,0.000005
80,13.14,13.16,0.022620,0.034202,0.034002,0.000005
81,13.13,13.16,0.022124,0.035931,0.034002,0.000005
82,13.10,13.16,0.022036,0.035004,0.034002,0.000005
83,13.12,13.16,0.021600,0.034357,0.034002,0.000005
84,13.20,13.16,0.021756,0.033828,0.033828,0.000005
85,13.20,13.16,0.021941,0.032366,0.032366,0.000005
86,13.21,13.16,0.021928,0.032243,0.032243,0.000005
87,13.20,13.16,0.022071,0.031341,0.031341,0.000005
88,13.11,13.16,0.021370,0.033287,0.031341,0.000005
89,13.12,13.16,0.021325,0.033750,0.031341,0.000005
90,13.15,13.16,0.021352,0.032449,0.031341,0.000005
91,13.12,13.16,0.021505,0.032981,0.031341,0.000005
92,13.12,13.16,0.021380,0.032239,0.031341,0.000005
93,13.12,13.16,0.020982,0.032755,0.031341,0.000003
94,13.12,13.16,0.020569,0.032243,0.031341,0.000003
95,13.13,13.16,0.020782,0.032726,0.031341,0.000003
96,13.12,13.16,0.020515,0.032956,0.031341,0.000003
97,13.13,13.16,0.020553,0.032772,0.031341,0.000003
98,13.13,13.16,0.020352,0.032384,0.031341,0.000003
99,13.14,13.16,0.020426,0.033049,0.031341,0.000001
100,13.12,13.16,0.020286,0.032801,0.031341,0.000001
101,13.13,13.16,0.020163,0.032822,0.031341,0.000001
102,13.13,13.16,0.020183,0.032947,0.031341,0.000001
103,13.13,13.16,0.020256,0.032475,0.031341,0.000001
104,13.13,13.16,0.020232,0.033256,0.031341,0.000001
105,13.13,13.16,0.020041,0.033228,0.031341,0.000001
106,13.13,13.16,0.019969,0.032921,0.031341,0.000001
107,13.13,13.16,0.019976,0.032457,0.031341,0.000001
108,13.21,13.16,0.019973,0.032085,0.031341,0.000001
109,13.22,13.16,0.020045,0.032323,0.031341,0.000001
110,13.19,13.16,0.020174,0.032138,0.031341,0.000001
111,13.17,13.16,0.020170,0.031704,0.031341,0.000000
112,13.17,13.16,0.020034,0.031689,0.031341,0.000000
113,13.19,13.16,0.019905,0.031685,0.031341,0.000000
114,13.18,13.16,0.019772,0.031643,0.031341,0.000000
115,13.20,13.16,0.019848,0.031985,0.031341,0.000000
116,13.18,13.16,0.019867,0.032049,0.031341,0.000000
117,13.19,13.16,0.019787,0.031827,0.031341,0.000000
118,13.20,13.16,0.019856,0.031848,0.031341,0.000000
119,13.20,13.16,0.020065,0.031878,0.031341,0.000000
120,13.18,13.16,0.019760,0.031787,0.031341,0.000000
