Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,89.35,89.35,0.769237,0.494280,0.494280,0.000010
2,91.06,90.20,0.357840,0.423943,0.423943,0.000010
3,90.68,90.36,0.252515,0.369559,0.369559,0.000010
4,85.21,89.07,0.192232,0.355921,0.355921,0.000010
5,88.70,89.00,0.163906,0.336691,0.336691,0.000010
6,91.58,89.43,0.147324,0.330033,0.330033,0.000010
7,91.64,89.75,0.135702,0.316459,0.316459,0.000010
8,89.88,89.76,0.125486,0.298348,0.298348,0.000010
9,95.37,90.39,0.115679,0.287041,0.287041,0.000010
10,94.90,90.84,0.108128,0.284820,0.284820,0.000010
11,90.94,90.85,0.100287,0.265438,0.265438,0.000010
12,94.38,91.14,0.094857,0.257866,0.257866,0.000010
13,93.28,91.31,0.088724,0.243502,0.243502,0.000010
14,86.56,90.97,0.085105,0.234764,0.234764,0.000010
15,93.13,91.11,0.080884,0.221857,0.221857,0.000010
16,93.72,91.27,0.078445,0.214547,0.214547,0.000010
17,92.89,91.37,0.074937,0.215341,0.214547,0.000010
18,93.22,91.47,0.071717,0.211273,0.211273,0.000010
19,93.36,91.57,0.068980,0.206749,0.206749,0.000010
20,92.85,91.64,0.067882,0.197727,0.197727,0.000010
21,94.72,91.78,0.065336,0.188206,0.188206,0.000010
22,92.64,91.82,0.063625,0.188176,0.188176,0.000010
23,92.28,91.84,0.062079,0.184341,0.184341,0.000010
24,85.99,91.60,0.060117,0.187956,0.184341,0.000010
25,93.07,91.66,0.058545,0.184746,0.184341,0.000010
26,95.64,91.81,0.057759,0.177095,0.177095,0.000010
27,92.86,91.85,0.057038,0.173495,0.173495,0.000010
28,93.06,91.89,0.054985,0.174352,0.173495,0.000010
29,93.36,91.94,0.054703,0.176408,0.173495,0.000010
30,95.54,92.06,0.052837,0.168510,0.168510,0.000010
31,96.55,92.21,0.052434,0.164126,0.164126,0.000010
32,93.22,92.24,0.051622,0.158072,0.158072,0.000010
33,90.42,92.18,0.051083,0.159994,0.158072,0.000010
34,88.51,92.08,0.050029,0.153818,0.153818,0.000010
35,94.32,92.14,0.049118,0.154147,0.153818,0.000010
36,93.25,92.17,0.047692,0.149069,0.149069,0.000010
37,92.50,92.18,0.047919,0.153694,0.149069,0.000010
38,95.49,92.27,0.047563,0.143943,0.143943,0.000010
39,94.41,92.32,0.045995,0.141419,0.141419,0.000010
40,93.73,92.36,0.045844,0.142178,0.141419,0.000010
41,93.25,92.38,0.044770,0.136496,0.136496,0.000010
42,92.97,92.39,0.044457,0.135979,0.135979,0.000010
43,85.42,92.23,0.043489,0.131247,0.131247,0.000010
44,95.40,92.30,0.043694,0.133614,0.131247,0.000010
45,93.37,92.33,0.043303,0.123529,0.123529,0.000010
46,94.07,92.36,0.041602,0.121839,0.121839,0.000010
47,93.83,92.40,0.041769,0.121082,0.121082,0.000010
48,94.85,92.45,0.040592,0.125156,0.121082,0.000010
49,93.55,92.47,0.041113,0.116759,0.116759,0.000010
50,91.90,92.46,0.040493,0.118602,0.116759,0.000010
51,93.13,92.47,0.040006,0.111868,0.111868,0.000010
52,93.01,92.48,0.039053,0.107139,0.107139,0.000010
53,85.80,92.35,0.038365,0.109105,0.107139,0.000010
54,94.74,92.40,0.038369,0.107877,0.107139,0.000010
55,93.71,92.42,0.038159,0.111064,0.107139,0.000010
56,92.22,92.42,0.037723,0.100956,0.100956,0.000010
57,91.90,92.41,0.036759,0.095239,0.095239,0.000010
58,93.51,92.43,0.036280,0.097154,0.095239,0.000010
59,92.82,92.44,0.036367,0.097094,0.095239,0.000010
60,94.45,92.47,0.035326,0.096343,0.095239,0.000010
61,94.44,92.50,0.035542,0.090405,0.090405,0.000010
62,89.15,92.45,0.035348,0.091169,0.090405,0.000010
63,90.08,92.41,0.034684,0.091709,0.090405,0.000010
64,94.22,92.44,0.034597,0.086846,0.086846,0.000010
65,93.05,92.45,0.034404,0.088331,0.086846,0.000010
66,92.24,92.44,0.033718,0.085930,0.085930,0.000010
67,94.07,92.47,0.033976,0.085156,0.085156,0.000010
68,95.98,92.52,0.032567,0.080164,0.080164,0.000010
69,92.94,92.53,0.033109,0.079118,0.079118,0.000010
70,92.64,92.53,0.031916,0.077741,0.077741,0.000010
71,91.72,92.52,0.031749,0.073830,0.073830,0.000010
72,84.12,92.40,0.032361,0.074458,0.073830,0.000010
73,88.09,92.34,0.031457,0.075191,0.073830,0.000010
74,93.18,92.35,0.031177,0.073832,0.073830,0.000010
75,91.42,92.34,0.030890,0.070069,0.070069,0.000010
76,92.06,92.34,0.030368,0.070116,0.070069,0.000010
77,93.01,92.34,0.030316,0.069939,0.069939,0.000010
78,90.67,92.32,0.030224,0.068638,0.068638,0.000010
79,92.28,92.32,0.030004,0.060948,0.060948,0.000010
80,91.88,92.32,0.029667,0.058341,0.058341,0.000010
