Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,22.71,22.71,1.037647,0.598901,0.598901,0.000010
2,21.16,21.94,0.407945,0.268687,0.268687,0.000010
3,21.47,21.78,0.254747,0.195269,0.195269,0.000010
4,21.94,21.82,0.192710,0.148102,0.148102,0.000010
5,22.08,21.87,0.152114,0.120014,0.120014,0.000010
6,23.82,22.20,0.134409,0.110127,0.110127,0.000010
7,23.85,22.43,0.121951,0.100467,0.100467,0.000010
8,22.63,22.46,0.114724,0.091923,0.091923,0.000010
9,23.16,22.54,0.109059,0.089080,0.089080,0.000010
10,24.54,22.74,0.103267,0.084838,0.084838,0.000010
11,24.53,22.90,0.098338,0.080018,0.080018,0.000010
12,24.51,23.03,0.093020,0.075656,0.075656,0.000010
13,24.50,23.15,0.090015,0.072648,0.072648,0.000010
14,24.49,23.24,0.086731,0.074003,0.072648,0.000010
15,24.49,23.33,0.082127,0.069925,0.069925,0.000010
16,24.53,23.40,0.078576,0.065561,0.065561,0.000010
17,24.50,23.47,0.077128,0.063195,0.063195,0.000010
18,24.56,23.53,0.072885,0.061723,0.061723,0.000010
19,24.56,23.58,0.071048,0.061645,0.061645,0.000010
20,24.53,23.63,0.069350,0.057341,0.057341,0.000010
21,24.37,23.66,0.067362,0.058449,0.057341,0.000010
22,24.52,23.70,0.064081,0.056120,0.056120,0.000010
23,24.50,23.74,0.062567,0.053327,0.053327,0.000010
24,24.38,23.77,0.061143,0.057415,0.053327,0.000010
25,24.41,23.79,0.059645,0.055662,0.053327,0.000010
26,24.34,23.81,0.058596,0.058263,0.053327,0.000010
27,24.50,23.84,0.058360,0.049596,0.049596,0.000010
28,24.37,23.86,0.056140,0.053770,0.049596,0.000010
29,24.39,23.87,0.054445,0.049610,0.049596,0.000010
30,24.39,23.89,0.053284,0.051141,0.049596,0.000010
31,24.51,23.91,0.052027,0.046747,0.046747,0.000010
32,24.34,23.93,0.052251,0.046793,0.046747,0.000010
33,23.41,23.91,0.053947,0.045965,0.045965,0.000010
34,22.41,23.87,0.052495,0.049684,0.045965,0.000010
35,22.54,23.83,0.050927,0.045493,0.045493,0.000010
36,22.44,23.79,0.050061,0.044945,0.044945,0.000010
37,22.43,23.75,0.048971,0.048118,0.044945,0.000010
38,22.70,23.73,0.049858,0.041810,0.041810,0.000010
39,22.18,23.69,0.049612,0.044385,0.041810,0.000010
40,22.11,23.65,0.048057,0.046257,0.041810,0.000010
41,22.11,23.61,0.046547,0.042693,0.041810,0.000010
42,22.09,23.57,0.047171,0.044105,0.041810,0.000010
43,22.07,23.54,0.046713,0.046206,0.041810,0.000010
44,22.08,23.50,0.045248,0.049805,0.041810,0.000005
45,22.18,23.48,0.043692,0.043256,0.041810,0.000005
46,22.05,23.44,0.043636,0.043008,0.041810,0.000005
47,22.04,23.41,0.042713,0.045211,0.041810,0.000005
48,22.03,23.39,0.043019,0.044450,0.041810,0.000005
49,22.17,23.36,0.042535,0.039734,0.039734,0.000005
50,21.99,23.33,0.041876,0.041011,0.039734,0.000005
51,22.00,23.31,0.042207,0.043003,0.039734,0.000005
52,22.04,23.28,0.042207,0.047640,0.039734,0.000005
53,22.01,23.26,0.042070,0.042567,0.039734,0.000005
54,22.01,23.24,0.041723,0.043882,0.039734,0.000005
55,22.01,23.21,0.041226,0.040833,0.039734,0.000003
56,22.02,23.19,0.040824,0.041664,0.039734,0.000003
57,22.02,23.17,0.040222,0.042822,0.039734,0.000003
58,22.01,23.15,0.040748,0.041865,0.039734,0.000003
59,22.01,23.13,0.039991,0.042175,0.039734,0.000003
60,22.01,23.11,0.039949,0.039984,0.039734,0.000003
61,22.00,23.10,0.039934,0.041185,0.039734,0.000001
62,22.02,23.08,0.039900,0.042329,0.039734,0.000001
63,22.14,23.06,0.039354,0.038839,0.038839,0.000001
64,22.00,23.05,0.039265,0.042337,0.038839,0.000001
65,22.03,23.03,0.039222,0.040036,0.038839,0.000001
66,22.02,23.02,0.039603,0.041725,0.038839,0.000001
67,22.01,23.00,0.038875,0.039471,0.038839,0.000001
68,21.97,22.99,0.039525,0.038849,0.038839,0.000001
69,22.00,22.97,0.039595,0.039747,0.038839,0.000001
70,22.01,22.96,0.039068,0.040763,0.038839,0.000001
71,22.00,22.94,0.038790,0.041304,0.038839,0.000001
72,22.03,22.93,0.038720,0.039707,0.038839,0.000001
73,22.13,22.92,0.038743,0.038666,0.038666,0.000001
74,21.98,22.91,0.039124,0.039566,0.038666,0.000001
75,22.01,22.90,0.038690,0.041007,0.038666,0.000001
76,22.00,22.88,0.038879,0.040124,0.038666,0.000001
77,22.02,22.87,0.038924,0.039827,0.038666,0.000001
78,22.01,22.86,0.038387,0.040765,0.038666,0.000001
79,22.01,22.85,0.038394,0.040731,0.038666,0.000000
80,22.01,22.84,0.038485,0.042599,0.038666,0.000000
