Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,0.24,0.24,1.676176,1.760380,1.760380,0.000010
2,0.23,0.23,1.672607,1.756632,1.756632,0.000010
3,0.22,0.23,1.669206,1.752877,1.752877,0.000010
4,0.23,0.23,1.665638,1.749135,1.749135,0.000010
5,0.22,0.23,1.662113,1.745399,1.745399,0.000010
6,0.23,0.23,1.658633,1.741685,1.741685,0.000010
7,0.21,0.23,1.655182,1.737970,1.737970,0.000010
8,0.26,0.23,1.651710,1.734284,1.734284,0.000010
9,0.21,0.23,1.648271,1.730617,1.730617,0.000010
10,0.23,0.23,1.644843,1.726968,1.726968,0.000010
11,0.22,0.23,1.641499,1.723323,1.723323,0.000010
12,0.23,0.23,1.638032,1.719684,1.719684,0.000010
13,0.22,0.23,1.634634,1.716082,1.716082,0.000010
14,0.24,0.23,1.631347,1.712490,1.712490,0.000010
15,0.23,0.23,1.627944,1.708902,1.708902,0.000010
16,0.23,0.23,1.624609,1.705366,1.705366,0.000010
17,0.22,0.23,1.621323,1.701834,1.701834,0.000010
18,0.21,0.23,1.618051,1.698278,1.698278,0.000010
19,0.22,0.23,1.614685,1.694768,1.694768,0.000010
20,0.23,0.23,1.611380,1.691262,1.691262,0.000010
21,0.25,0.23,1.608133,1.687748,1.687748,0.000010
22,0.27,0.23,1.604850,1.684252,1.684252,0.000010
23,0.27,0.23,1.601589,1.680785,1.680785,0.000010
24,0.24,0.23,1.598377,1.677290,1.677290,0.000010
25,0.23,0.23,1.595106,1.673835,1.673835,0.000010
26,0.25,0.23,1.591910,1.670414,1.670414,0.000010
27,0.24,0.23,1.588657,1.667007,1.667007,0.000010
28,0.27,0.23,1.585487,1.663603,1.663603,0.000010
29,0.28,0.24,1.582342,1.660222,1.660222,0.000010
30,0.25,0.24,1.579165,1.656852,1.656852,0.000010
31,0.26,0.24,1.576045,1.653495,1.653495,0.000010
32,0.25,0.24,1.572917,1.650175,1.650175,0.000010
33,0.26,0.24,1.569803,1.646855,1.646855,0.000010
34,0.25,0.24,1.566689,1.643532,1.643532,0.000010
35,0.24,0.24,1.563576,1.640213,1.640213,0.000010
36,0.25,0.24,1.560512,1.636937,1.636937,0.000010
37,0.26,0.24,1.557432,1.633663,1.633663,0.000010
38,0.26,0.24,1.554424,1.630403,1.630403,0.000010
39,0.23,0.24,1.551372,1.627148,1.627148,0.000010
40,0.25,0.24,1.548333,1.623948,1.623948,0.000010
41,0.25,0.24,1.545345,1.620740,1.620740,0.000010
42,0.25,0.24,1.542327,1.617526,1.617526,0.000010
43,0.25,0.24,1.539322,1.614306,1.614306,0.000010
44,0.23,0.24,1.536335,1.611111,1.611111,0.000010
45,0.24,0.24,1.533366,1.607911,1.607911,0.000010
46,0.24,0.24,1.530408,1.604783,1.604783,0.000010
47,0.25,0.24,1.527439,1.601618,1.601618,0.000010
48,0.25,0.24,1.524491,1.598464,1.598464,0.000010
49,0.25,0.24,1.521497,1.595332,1.595332,0.000010
50,0.25,0.24,1.518599,1.592235,1.592235,0.000010
51,0.25,0.24,1.515733,1.589123,1.589123,0.000010
52,0.25,0.24,1.512802,1.586042,1.586042,0.000010
53,0.25,0.24,1.509940,1.583005,1.583005,0.000010
54,0.27,0.24,1.507113,1.579961,1.579961,0.000010
55,0.24,0.24,1.504290,1.576889,1.576889,0.000010
56,0.25,0.24,1.501402,1.573867,1.573867,0.000010
57,0.26,0.24,1.498556,1.570841,1.570841,0.000010
58,0.24,0.24,1.495778,1.567823,1.567823,0.000010
59,0.26,0.24,1.492936,1.564828,1.564828,0.000010
60,0.24,0.24,1.490170,1.561847,1.561847,0.000010
61,0.25,0.24,1.487382,1.558884,1.558884,0.000010
62,0.24,0.24,1.484599,1.555929,1.555929,0.000010
63,0.26,0.24,1.481866,1.552969,1.552969,0.000010
64,0.24,0.24,1.479072,1.550000,1.550000,0.000010
65,0.25,0.24,1.476332,1.547074,1.547074,0.000010
66,0.27,0.24,1.473608,1.544161,1.544161,0.000010
67,0.25,0.24,1.470866,1.541280,1.541280,0.000010
68,0.25,0.24,1.468209,1.538394,1.538394,0.000010
69,0.25,0.24,1.465471,1.535547,1.535547,0.000010
70,0.26,0.24,1.462804,1.532685,1.532685,0.000010
71,0.24,0.24,1.460118,1.529819,1.529819,0.000010
72,0.23,0.24,1.457474,1.526982,1.526982,0.000010
73,0.24,0.24,1.454857,1.524178,1.524178,0.000010
74,0.22,0.24,1.452213,1.521339,1.521339,0.000010
75,0.24,0.24,1.449588,1.518546,1.518546,0.000010
76,0.22,0.24,1.446969,1.515733,1.515733,0.000010
77,0.23,0.24,1.444349,1.512965,1.512965,0.000010
78,0.24,0.24,1.441788,1.510201,1.510201,0.000010
79,0.27,0.24,1.439163,1.507437,1.507437,0.000010
80,0.25,0.24,1.436611,1.504677,1.504677,0.000010
81,0.25,0.24,1.434032,1.501927,1.501927,0.000010
82,0.25,0.24,1.431463,1.499222,1.499222,0.000010
83,0.27,0.24,1.428947,1.496530,1.496530,0.000010
84,0.26,0.24,1.426411,1.493800,1.493800,0.000010
85,0.25,0.24,1.423841,1.491105,1.491105,0.000010
86,0.26,0.24,1.421323,1.488439,1.488439,0.000010
87,0.26,0.24,1.418855,1.485789,1.485789,0.000010
88,0.25,0.24,1.416406,1.483184,1.483184,0.000010
89,0.27,0.24,1.413981,1.480552,1.480552,0.000010
90,0.24,0.24,1.411517,1.477925,1.477925,0.000010
91,0.26,0.24,1.409034,1.475306,1.475306,0.000010
92,0.24,0.24,1.406612,1.472679,1.472679,0.000010
93,0.26,0.24,1.404177,1.470071,1.470071,0.000010
94,0.24,0.24,1.401716,1.467472,1.467472,0.000010
95,0.24,0.24,1.399251,1.464897,1.464897,0.000010
96,0.25,0.24,1.396883,1.462300,1.462300,0.000010
97,0.25,0.24,1.394474,1.459787,1.459787,0.000010
98,0.25,0.24,1.392129,1.457254,1.457254,0.000010
99,0.26,0.24,1.389759,1.454695,1.454695,0.000010
100,0.25,0.24,1.387352,1.452172,1.452172,0.000010
101,0.26,0.25,1.384978,1.449630,1.449630,0.000010
102,0.26,0.25,1.382632,1.447154,1.447154,0.000010
103,0.27,0.25,1.380318,1.444691,1.444691,0.000010
104,0.25,0.25,1.378007,1.442231,1.442231,0.000010
105,0.25,0.25,1.375702,1.439742,1.439742,0.000010
106,0.26,0.25,1.373389,1.437329,1.437329,0.000010
107,0.25,0.25,1.371145,1.434872,1.434872,0.000010
108,0.25,0.25,1.368827,1.432460,1.432460,0.000010
109,0.26,0.25,1.366594,1.430030,1.430030,0.000010
110,0.26,0.25,1.364338,1.427609,1.427609,0.000010
111,0.26,0.25,1.362085,1.425212,1.425212,0.000010
112,0.25,0.25,1.359840,1.422808,1.422808,0.000010
113,0.26,0.25,1.357568,1.420437,1.420437,0.000010
114,0.25,0.25,1.355357,1.418027,1.418027,0.000010
115,0.24,0.25,1.353084,1.415626,1.415626,0.000010
116,0.25,0.25,1.350875,1.413268,1.413268,0.000010
117,0.25,0.25,1.348660,1.410873,1.410873,0.000010
118,0.24,0.25,1.346446,1.408515,1.408515,0.000010
119,0.24,0.25,1.344227,1.406182,1.406182,0.000010
120,0.25,0.25,1.342071,1.403874,1.403874,0.000010
121,0.24,0.25,1.339918,1.401550,1.401550,0.000010
122,0.26,0.25,1.337755,1.399288,1.399288,0.000010
123,0.25,0.25,1.335622,1.396982,1.396982,0.000010
124,0.25,0.25,1.333473,1.394716,1.394716,0.000010
125,0.23,0.25,1.331339,1.392434,1.392434,0.000010
126,0.25,0.25,1.329215,1.390145,1.390145,0.000010
127,0.26,0.25,1.327072,1.387900,1.387900,0.000010
128,0.25,0.25,1.324978,1.385640,1.385640,0.000010
129,0.25,0.25,1.322867,1.383418,1.383418,0.000010
130,0.25,0.25,1.320810,1.381193,1.381193,0.000010
131,0.25,0.25,1.318736,1.378982,1.378982,0.000010
132,0.23,0.25,1.316688,1.376798,1.376798,0.000010
133,0.25,0.25,1.314613,1.374590,1.374590,0.000010
134,0.23,0.25,1.312573,1.372383,1.372383,0.000010
135,0.25,0.25,1.310511,1.370185,1.370185,0.000010
136,0.24,0.25,1.308465,1.368033,1.368033,0.000010
