Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.05,16.05,0.900368,0.612313,0.612313,0.000010
2,14.99,15.52,0.479339,0.362042,0.362042,0.000010
3,15.13,15.39,0.270789,0.200666,0.200666,0.000010
4,15.30,15.37,0.169289,0.130470,0.130470,0.000010
5,15.34,15.36,0.128864,0.111621,0.111621,0.000010
6,15.42,15.37,0.106516,0.092793,0.092793,0.000010
7,15.57,15.40,0.093573,0.073246,0.073246,0.000010
8,15.37,15.40,0.081023,0.091652,0.073246,0.000010
9,15.66,15.43,0.070665,0.058985,0.058985,0.000010
10,15.54,15.44,0.058828,0.060330,0.058985,0.000010
11,15.70,15.46,0.079465,0.049714,0.049714,0.000010
12,15.67,15.48,0.057360,0.169214,0.049714,0.000010
13,15.62,15.49,0.048533,0.056090,0.049714,0.000010
14,15.64,15.50,0.048304,0.117557,0.049714,0.000010
15,15.79,15.52,0.047431,0.040335,0.040335,0.000010
16,15.65,15.53,0.045896,0.041489,0.040335,0.000010
17,15.67,15.54,0.042090,0.051249,0.040335,0.000010
18,15.62,15.54,0.050915,0.046789,0.040335,0.000010
19,15.62,15.54,0.037089,0.043193,0.040335,0.000010
20,15.73,15.55,0.035378,0.035732,0.035732,0.000010
21,15.70,15.56,0.045781,0.033624,0.033624,0.000010
22,15.57,15.56,0.033750,0.036110,0.033624,0.000010
23,15.66,15.57,0.038408,0.033113,0.033113,0.000010
24,15.65,15.57,0.044341,0.030308,0.030308,0.000010
25,15.47,15.57,0.039092,0.057939,0.030308,0.000010
26,15.46,15.56,0.036641,0.043715,0.030308,0.000010
27,15.57,15.56,0.043522,0.029247,0.029247,0.000010
28,15.40,15.56,0.027099,0.046234,0.029247,0.000010
29,15.55,15.56,0.030464,0.026208,0.026208,0.000010
30,15.38,15.55,0.027132,0.030342,0.026208,0.000010
31,15.54,15.55,0.052950,0.025980,0.025980,0.000010
32,15.39,15.54,0.036077,0.028028,0.025980,0.000010
33,15.39,15.54,0.035175,0.032516,0.025980,0.000010
34,15.40,15.54,0.029500,0.030223,0.025980,0.000010
35,15.55,15.54,0.025681,0.025967,0.025967,0.000010
36,15.39,15.53,0.036996,0.026434,0.025967,0.000010
37,15.56,15.53,0.032800,0.023159,0.023159,0.000010
38,15.41,15.53,0.026023,0.036133,0.023159,0.000010
39,15.40,15.53,0.031793,0.026089,0.023159,0.000010
40,15.54,15.53,0.025800,0.022656,0.022656,0.000010
41,15.56,15.53,0.024009,0.024301,0.022656,0.000010
42,15.49,15.53,0.021436,0.022484,0.022484,0.000010
43,15.39,15.52,0.025111,0.028984,0.022484,0.000010
44,15.45,15.52,0.024586,0.023026,0.022484,0.000010
45,15.49,15.52,0.027542,0.024296,0.022484,0.000010
46,15.65,15.52,0.021880,0.021435,0.021435,0.000010
47,15.46,15.52,0.023683,0.021719,0.021435,0.000010
48,15.46,15.52,0.023738,0.022400,0.021435,0.000010
49,15.43,15.52,0.023470,0.022801,0.021435,0.000010
50,15.41,15.52,0.034922,0.023367,0.021435,0.000010
51,15.40,15.51,0.023567,0.030368,0.021435,0.000010
52,15.38,15.51,0.023208,0.034575,0.021435,0.000010
53,15.39,15.51,0.021476,0.026360,0.021435,0.000010
54,15.37,15.51,0.025810,0.023550,0.021435,0.000010
55,15.38,15.51,0.020912,0.021510,0.021435,0.000010
56,15.51,15.51,0.019635,0.021209,0.021209,0.000010
57,15.38,15.50,0.030951,0.021976,0.021209,0.000010
58,15.37,15.50,0.041590,0.023166,0.021209,0.000010
59,15.50,15.50,0.020470,0.019134,0.019134,0.000010
60,15.38,15.50,0.030222,0.020281,0.019134,0.000010
61,15.36,15.50,0.024669,0.020684,0.019134,0.000010
62,15.38,15.49,0.022668,0.022994,0.019134,0.000010
63,15.51,15.49,0.019126,0.018689,0.018689,0.000010
64,15.37,15.49,0.020274,0.019926,0.018689,0.000010
65,15.38,15.49,0.021037,0.018785,0.018689,0.000010
66,15.37,15.49,0.018215,0.019025,0.018689,0.000010
67,15.37,15.49,0.019118,0.018726,0.018689,0.000010
68,15.35,15.49,0.018491,0.021686,0.018689,0.000010
69,15.37,15.48,0.027151,0.019697,0.018689,0.000010
70,15.36,15.48,0.020736,0.023770,0.018689,0.000010
71,15.37,15.48,0.028348,0.018863,0.018689,0.000010
72,15.35,15.48,0.018247,0.020034,0.018689,0.000010
73,15.35,15.48,0.019247,0.019658,0.018689,0.000010
74,15.50,15.48,0.019964,0.018103,0.018103,0.000010
75,15.50,15.48,0.017392,0.017874,0.017874,0.000010
76,15.36,15.48,0.047325,0.034971,0.017874,0.000010
77,15.37,15.47,0.024817,0.018591,0.017874,0.000010
78,15.36,15.47,0.020423,0.018024,0.017874,0.000010
79,15.37,15.47,0.025952,0.021485,0.017874,0.000010
80,15.36,15.47,0.017647,0.019384,0.017874,0.000010
