Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.64,14.64,1.175029,1.104372,1.104372,0.000010
2,12.98,13.81,0.914129,0.803361,0.803361,0.000010
3,12.96,13.53,0.634150,0.595643,0.595643,0.000010
4,12.95,13.38,0.469946,0.484773,0.484773,0.000010
5,12.94,13.29,0.357860,0.364333,0.364333,0.000010
6,12.94,13.24,0.277752,0.314665,0.314665,0.000010
7,12.97,13.20,0.240495,0.277916,0.277916,0.000010
8,12.99,13.17,0.216876,0.250904,0.250904,0.000010
9,12.96,13.15,0.199850,0.232911,0.232911,0.000010
10,12.93,13.13,0.185037,0.236038,0.232911,0.000010
11,12.96,13.11,0.177256,0.224667,0.224667,0.000010
12,13.02,13.10,0.169121,0.214787,0.214787,0.000010
13,12.96,13.09,0.163550,0.202097,0.202097,0.000010
14,12.87,13.08,0.157013,0.208170,0.202097,0.000010
15,12.94,13.07,0.149435,0.201876,0.201876,0.000010
16,12.96,13.06,0.144267,0.193109,0.193109,0.000010
17,12.95,13.05,0.137867,0.191727,0.191727,0.000010
18,12.95,13.05,0.133571,0.181971,0.181971,0.000010
19,12.88,13.04,0.128616,0.194100,0.181971,0.000010
20,12.96,13.04,0.123785,0.174845,0.174845,0.000010
21,12.96,13.03,0.117267,0.164177,0.164177,0.000010
22,12.97,13.03,0.113892,0.158042,0.158042,0.000010
23,12.92,13.02,0.110726,0.163216,0.158042,0.000010
24,12.96,13.02,0.106080,0.148555,0.148555,0.000010
25,12.95,13.02,0.102252,0.148549,0.148549,0.000010
26,12.95,13.02,0.101608,0.144421,0.144421,0.000010
27,12.96,13.01,0.096957,0.136200,0.136200,0.000010
28,12.94,13.01,0.094787,0.135487,0.135487,0.000010
29,13.00,13.01,0.090872,0.126004,0.126004,0.000010
30,12.98,13.01,0.088824,0.120353,0.120353,0.000010
31,12.88,13.01,0.085563,0.123203,0.120353,0.000010
32,12.97,13.00,0.084269,0.113690,0.113690,0.000010
33,12.94,13.00,0.083191,0.111457,0.111457,0.000010
34,12.94,13.00,0.081474,0.110949,0.110949,0.000010
35,12.94,13.00,0.077177,0.109451,0.109451,0.000010
36,12.96,13.00,0.077368,0.107564,0.107564,0.000010
37,12.96,13.00,0.075359,0.098321,0.098321,0.000010
38,12.88,12.99,0.075238,0.100066,0.098321,0.000010
39,12.91,12.99,0.072102,0.106547,0.098321,0.000010
40,12.89,12.99,0.072386,0.104184,0.098321,0.000010
41,12.96,12.99,0.070117,0.094790,0.094790,0.000010
42,12.90,12.99,0.070541,0.099059,0.094790,0.000010
43,12.97,12.99,0.068157,0.094352,0.094352,0.000010
44,12.96,12.99,0.067881,0.088058,0.088058,0.000010
45,12.88,12.98,0.067659,0.095969,0.088058,0.000010
46,12.89,12.98,0.066066,0.090412,0.088058,0.000010
47,12.89,12.98,0.064201,0.093589,0.088058,0.000010
48,12.89,12.98,0.064298,0.090857,0.088058,0.000010
49,12.88,12.98,0.062738,0.093966,0.088058,0.000010
50,12.94,12.97,0.062559,0.084063,0.084063,0.000010
51,12.88,12.97,0.062649,0.092414,0.084063,0.000010
52,12.88,12.97,0.063753,0.087761,0.084063,0.000010
53,12.87,12.97,0.060763,0.087603,0.084063,0.000010
54,12.96,12.97,0.060360,0.078342,0.078342,0.000010
55,12.90,12.97,0.059918,0.086159,0.078342,0.000010
56,12.89,12.97,0.059521,0.080432,0.078342,0.000010
57,12.86,12.96,0.060581,0.078778,0.078342,0.000010
58,12.89,12.96,0.057695,0.083286,0.078342,0.000010
59,12.97,12.96,0.058389,0.075686,0.075686,0.000010
60,12.89,12.96,0.058747,0.078311,0.075686,0.000010
61,12.96,12.96,0.058309,0.074924,0.074924,0.000010
62,12.90,12.96,0.054974,0.075423,0.074924,0.000010
63,12.89,12.96,0.057447,0.086716,0.074924,0.000010
64,12.90,12.96,0.056305,0.077960,0.074924,0.000010
65,12.89,12.96,0.054386,0.075011,0.074924,0.000010
66,12.88,12.96,0.054518,0.075112,0.074924,0.000010
67,12.98,12.96,0.056234,0.071256,0.071256,0.000010
68,12.90,12.96,0.053981,0.075698,0.071256,0.000010
69,12.88,12.95,0.053108,0.073098,0.071256,0.000010
70,12.89,12.95,0.053290,0.072184,0.071256,0.000010
71,12.94,12.95,0.051556,0.070638,0.070638,0.000010
72,12.88,12.95,0.051498,0.071837,0.070638,0.000010
73,12.88,12.95,0.051124,0.076505,0.070638,0.000010
74,12.96,12.95,0.051072,0.070135,0.070135,0.000010
75,12.88,12.95,0.051419,0.072760,0.070135,0.000010
76,12.98,12.95,0.049641,0.067461,0.067461,0.000010
77,12.89,12.95,0.049657,0.070542,0.067461,0.000010
78,12.97,12.95,0.049562,0.065125,0.065125,0.000010
79,12.87,12.95,0.049348,0.071534,0.065125,0.000010
80,12.89,12.95,0.049256,0.075827,0.065125,0.000010
