Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.826221227645874,-3.985042095184326,44.58235931396485,3.950825929641724,1.856539249420166,24.924917221069336,1
3.8456285847238743,-3.972444469670216,44.757354046925,3.995221890598895,1.861160690525928,24.938224654599846,1
3.834143500730216,-3.987656998347087,44.97439970453102,4.007050893392908,1.8453776980020915,38.52620834902108,1
3.822364742497364,-4.004089194608022,44.998173265572056,4.023921495460602,1.840720032352999,42.84266768306135,1
3.8037733514624903,-4.015882371419884,45.08207321166992,4.024784817753068,1.8235912581524216,53.41551093595574,1
3.7916580223175416,-4.0215957739267,45.285908710525696,4.030170018414417,1.818316087665328,60.26062096745135,1
3.786648882440774,-4.007014699729092,45.60301723250424,4.021085601255118,1.801785704601242,68.70070298895779,1
3.759801863187767,-4.019080745168479,45.60997420621206,4.012818735766124,1.8073976205055973,79.24939134896519,1
3.764264655400472,-4.012100277176822,45.765345929616906,4.011870303785945,1.797138372099543,86.03931270737246,1
3.744408482528595,-4.015556312469115,46.105898500925086,3.993096288428249,1.775469734726182,103.79937344286816,1
3.7436110398855553,-4.012693387916289,46.15448738006224,3.992377298424042,1.7720757449965878,106.41414219500072,1
3.720186377146158,-4.0277544130761935,46.51611755554934,3.9904387126485994,1.763227830450219,113.54017919517426,1
3.7224786655012383,-4.02170141059232,46.72099115762366,3.993553707398564,1.7448476883302253,117.29897060164484,1
3.697261907968176,-4.019850127668266,46.94232184628406,3.9856171579246062,1.7356066502720475,148.0936319741858,1
3.6946301316640464,-4.017217607383269,46.98440505797605,3.994558308497969,1.7388163805007937,147.1560953898602,1
3.693779227245285,-4.012011711855969,47.05190088662757,3.999866456870573,1.736077707215964,145.27138004532782,1
3.689679749040719,-4.012270927429199,47.28161133915545,3.99829051868025,1.726139826946948,155.99853515625,1
3.671488362622548,-4.006940815822188,47.61749136591532,3.99045888056238,1.7050760661263065,182.43304029717504,1
3.672984556979444,-4.010965324309935,47.6412026738546,3.994044726153454,1.7023954089865627,179.5383730968797,1
3.6640378538384497,-4.006606647767216,47.87897185819695,3.999554572335209,1.6857178239937287,188.26053012710025,1
3.651716163359493,-3.997619740934257,48.14776620520166,3.994237083986581,1.680337368723858,201.9688171019037,1
3.647749023265149,-4.0062973987625305,48.09183079363352,3.998718671051853,1.683436878474362,209.12161300843024,1
3.6488564588937416,-3.999593757721315,48.3416913963226,3.989051135189562,1.659226644470031,227.5856209260872,1
3.6429697706038695,-3.9891984635088815,48.44854302004159,3.9895821867218935,1.6589251275522163,224.90874609889752,1
3.6237099457936113,-4.006498664258475,48.71914792348103,3.987119956188892,1.6445088214184864,242.2413966167404,1
3.625275785664478,-4.005495525268187,48.70212428541068,3.990190033453057,1.6573870734996108,234.07645094538304,1
3.617478881973818,-4.013419042150658,48.852270700845374,3.970602610025061,1.6567573676626366,256.8679745226021,1
3.621468529643783,-3.9811918003013336,48.74284778732852,3.988343728594033,1.6626134162925812,233.48501044583608,1
3.611389007913061,-3.998798508241952,49.1411104317171,3.995447695973408,1.642658227897552,261.9041825260025,1
3.607284659362701,-4.003659251224564,49.26044884647232,3.984518767839455,1.6323495873485705,273.04623155708776,1
3.598792415067374,-4.0141053716820405,49.43694714465773,3.989048055855625,1.6317008748111954,289.3389671969127,1
3.5923955397433547,-3.997896801994508,49.30486543494535,3.9891268934112,1.6281348344791369,288.03018942223974,1
3.586070322128664,-3.996765406734972,49.61457980971738,3.979093528655638,1.606873493596732,312.9708862304688,1
3.577899678643928,-4.003201728843781,49.7587770439056,3.9900836973305207,1.611213376005012,314.31006245440744,1
3.579268383692546,-4.00106192784137,49.76632456032627,3.990366306649633,1.626114825168288,311.21554087443525,1
3.5797683431441527,-4.001688078225377,49.91972748630018,3.987811068454421,1.6134885685989655,331.5690897746258,1
3.569067653403225,-4.003500731594591,50.07517628497388,3.983992022204112,1.5975296396807015,349.82479380412275,1
3.5611456833690047,-4.004614867359759,50.22351437304393,3.983753883695028,1.590410440801138,363.9967678943312,1
3.56040638038911,-4.001723588231099,50.12973408526685,3.997817088322467,1.587263128843652,355.04948958431385,1
3.5484348463724893,-3.987815196255604,50.30415387900479,3.983554238296417,1.5723255054060234,375.80280974974113,1
3.5455083186367906,-4.007878619504262,50.481241111295766,3.988571879375412,1.5818061297198376,382.5516692012189,1
3.5412279841411545,-4.012092452451407,50.57002655856581,3.9860870234937553,1.578759356435523,386.529255326972,1
3.5406107471649904,-4.0050697843712495,50.60371045032179,4.0007669552263,1.5707649796842094,395.6597109875048,1
3.533540457128042,-3.9803206590284783,50.64965682431876,4.000387068254402,1.5771771834557315,404.0038553260895,1
3.5292468588036225,-3.9973904081137785,50.80620349746152,4.003889681345009,1.5630325280040145,414.5474272578595,1
3.523273907512068,-4.003091043736561,50.88604302004159,3.982926108750952,1.5606169786797948,431.6061331507671,1
3.5174617365182166,-3.992227330265275,51.00372737287039,4.002033021076616,1.548178112650492,433.9913866893352,1
3.506494151540549,-4.012292172535356,51.251071792051015,3.9864410003983832,1.5499037188219738,456.74597958484327,1
3.5058182291237703,-4.009123227682458,51.24813020085714,3.992487387484815,1.5513767549790531,456.7138995434864,1
3.498624741312969,-3.9976568466209503,51.418717993311134,3.990434231528317,1.540549911648394,476.9346927504944,1
3.4984797598367714,-3.995085271008044,51.4630562655897,3.9917450726750383,1.541206197566297,476.9492584596196,1
3.4961186733590552,-4.00031157861273,51.51578344781715,3.9897322927612855,1.5364385785826715,482.5941299989999,1
3.4896232133888336,-4.002447070845639,51.664125557405406,4.0019246928663135,1.5403843328177211,498.6610596438489,1
3.485092153032142,-4.00338919765978,51.6757640608822,3.992908391607813,1.5378809937511582,500.0834155714656,1
3.4803087998585527,-4.00454543010298,51.72450444784509,3.996753617941615,1.5302925670003316,508.43855598173934,1
3.478130333394889,-3.9959620582052016,51.94584584523396,3.9972188630736016,1.5232280765671329,525.5716045333678,1
3.4798922050430114,-4.001387234193733,51.9005510720862,3.992506736732391,1.5205999497907707,520.0814789921405,1
3.460497795817364,-3.9935671780482833,52.26677343069789,3.995634077543236,1.5061205568083798,565.678667183382,1
3.468048457639763,-3.994398731783212,52.15984500747129,4.003700618284294,1.5191270716219063,549.6229020084245,1
3.462444713316768,-3.9857912221586846,52.32960494167833,4.003266012812235,1.518177973218711,568.4000343414674,1
3.460517311670694,-3.996783563889653,52.32207236232528,4.00706205597843,1.512037728206221,568.083726997835,1
3.4607866413622017,-3.989484439413232,52.30972271654979,4.005084109593587,1.505850850817669,569.0754471744399,1
3.459212458277323,-3.993485376059291,52.41500279989587,4.00270546488015,1.5076476364250644,579.0543279073323,1
3.4475996321942435,-3.99637167712292,52.63166710267584,3.996322848710669,1.4966635488602051,609.1822075901262,1
3.445155224168157,-4.001377467649529,52.65657015880907,4.003387410956693,1.5002529865287872,606.2997186499906,1
3.443145717482969,-4.00369154976075,52.6889683137457,4.009425272424537,1.4970599175935768,608.7320997858621,1
3.4433531904795083,-3.9913128513887695,52.72594291043569,4.003500582223915,1.4856434342372848,619.8942010718657,1
3.435174017067415,-3.9755717214331567,52.890541743083176,4.000148991504347,1.4754572826695729,641.5300822430346,1
3.439077951821936,-3.989409800035408,52.85117055134601,4.005241819174893,1.475837164614574,635.9134697971574,1
