Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.824655055999756,-3.989684820175171,44.61413192749024,3.955555438995361,1.8527612686157229,26.836816787719727,1
3.845049154327576,-3.9736597767795434,44.77052911505642,3.997688247496823,1.860029930091766,26.1898574254599,1
3.833068393799196,-3.989398465099105,44.98451016897179,4.008265679141125,1.8449320247374383,39.53377532958984,1
3.81949116235756,-4.00622846706804,45.02031873220421,4.024929816464344,1.8403187372598304,44.3382734505527,1
3.8011203357972296,-4.017512700643884,45.10300399596433,4.025713731007404,1.8231293465717728,54.86924307030368,1
3.789221890001412,-4.02215984930475,45.30233507271273,4.030045532318483,1.8178606629371643,61.686251582869566,1
3.783289576151285,-4.006883006498038,45.623054458434325,4.019362983933414,1.8001567067870174,70.62293822506824,1
3.757252331239632,-4.017512918954872,45.62685130015913,4.00898894631719,1.806119831211596,80.60542504184217,1
3.760870100503944,-4.011056928749544,45.80604796811759,4.009007339017937,1.7955717365425754,88.48615798030991,1
3.7413065419139633,-4.0151526037468965,46.1468127377062,3.990688183221472,1.77349963101996,106.07852540533229,1
3.740866977048208,-4.012212609670248,46.19402115603528,3.9899675989725503,1.7696753668497844,108.72161938770708,1
3.71759973520256,-4.025850775730179,46.56695632474968,3.991172254803669,1.761336968605777,116.21415967826384,1
3.7192451034683778,-4.01976017205112,46.77941186744047,3.993020034698119,1.7433246331042551,119.78803289941996,1
3.6949120171098815,-4.017790509993771,46.98937294282109,3.9851498316569502,1.7341326144804436,150.92447018910605,1
3.69145215275776,-4.014785657446068,47.04515516901591,3.995721952024713,1.7358490803155555,151.03181144990117,1
3.690864498356739,-4.009637944669609,47.107500742716965,4.0003188202180056,1.733023421592023,148.9676490691771,1
3.686277418251497,-4.00958076729832,47.34104358719056,3.998340695737356,1.723512142537588,160.37438468473505,1
3.668854818286666,-4.004741346979716,47.687621633690526,3.991368184606713,1.701737349291882,185.560831001006,1
3.668155486325184,-4.009232285511063,47.7299850188106,3.993441438100424,1.699448657323079,183.56854597344457,1
3.659884998597295,-4.003773585859552,47.96497170321913,4.000145861901433,1.6831181631030807,193.1404505350504,1
3.647808899362403,-3.996351914233472,48.23413223818124,3.994419166840703,1.677493766129735,206.8533632209502,1
3.643807760204177,-4.005641687347229,48.16407444965409,3.999004710151489,1.6827550271907483,213.31953007341872,1
3.644794682422316,-3.997773630073272,48.42529062477939,3.989814140710486,1.65675214974277,232.71858748470444,1
3.638727807136904,-3.9883501802582337,48.532215623970494,3.989825757153063,1.6564727684101426,229.12433440426744,1
3.620179380278989,-4.00629203865327,48.785041349479954,3.987590209547296,1.6426055172839795,246.14961830966445,1
3.6218826842595297,-4.004593791731869,48.78849365050534,3.990074162023613,1.6540156789572842,239.6595180465514,1
3.61387303363846,-4.013752776456166,48.939351185258616,3.972673108778804,1.6538254611463432,263.9491941153285,1
3.617378188903073,-3.980133955737194,48.86430112999606,3.988431870219219,1.6572245617946946,242.5901002998812,1
3.607011415872229,-3.998080457549497,49.25707281641213,3.996866366949426,1.6388922111097588,270.8313172122082,1
3.603188197296786,-4.003769581576428,49.35208033366376,3.9854771372783615,1.6298614230500643,280.3009854971645,1
3.5933870895799385,-4.013375460383403,49.565926701189525,3.991645416581487,1.627444647880922,299.67439104562783,1
3.587837479200708,-3.995571545807712,49.41743961012507,3.989914983151907,1.6250892942210278,297.2306183964373,1
3.5816756932132217,-3.996003271585488,49.726767528487976,3.97926208771855,1.602798526545605,320.7666725250612,1
3.5732771847621505,-4.005963871277959,49.861557236636976,3.989028670701636,1.6075462663030051,323.85025116334475,1
3.5739574317472527,-4.002840834927846,49.87428334247635,3.989669317222504,1.6235335289713848,320.3259409709149,1
3.573688514261361,-4.00202955969845,50.035397518112,3.986472997320704,1.6104034285947502,341.03012048192767,1
3.564965656004756,-4.0055643506796965,50.14999826270414,3.983794832804117,1.5955526268625837,356.4019106209996,1
3.5571371503623137,-4.006191966045334,50.30070130221815,3.9838044284337975,1.5880862352359726,370.6232696900884,1
3.5551957050001763,-4.0038912325020295,50.24499718539686,3.9985062501516686,1.583891749382019,364.8313539803747,1
3.543056449258184,-3.988879729466266,50.41554837054517,3.9824865841003785,1.5701186218893672,386.303646409368,1
3.540005945297609,-4.008981348520302,50.60685017597245,3.9874950719166953,1.5780869234039123,393.8015441894531,1
3.5351321812135628,-4.014067770486855,50.67837439387678,3.983977921037789,1.5746107812387398,396.67494716414495,1
3.5354384025895453,-4.006894186318639,50.73323086658156,3.999021478446133,1.566967931138464,406.7898088937783,1
