Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.176941871643066,-0.0777245834469795,44.55069732666016,0.0317892879247665,4.120048522949219,-6.8296637535095215,1
3.847695247855729,-3.966716296658544,44.66180844792349,3.980127702930016,1.871755826259088,19.5218562394559,1
3.83544867195769,-3.985357821344616,44.93874530449599,4.004827213858416,1.8486102234103725,36.6535091285934,1
3.824106930258745,-4.002982841994235,44.96146267188524,4.02273425085102,1.8427987605511784,41.06886015109673,1
3.807251443406065,-4.015254229128717,45.02584587599703,4.025366149262754,1.8263177521928344,50.66921816614573,1
3.794058385723365,-4.022337802156003,45.22999204989679,4.030528796647123,1.8205937347012369,58.29361466733281,1
3.7917966285865465,-4.00506884180857,45.55629894690599,4.023385153559154,1.8060146998502535,65.65794518750585,1
3.763268427934476,-4.0208827207188405,45.579311873384576,4.016705704306414,1.809608740007092,77.15985125695873,1
3.7677715995354566,-4.013770363288011,45.69198060178472,4.016987857704391,1.8011032000273288,82.14144915734936,1
3.748936590320336,-4.0150882498232905,46.046891218174,3.997463868763632,1.778747760607097,100.43781371887572,1
3.7471105381400287,-4.014000470052936,46.09461333223446,3.9954437352939993,1.7749819248736265,104.0901352202821,1
3.725087567003901,-4.026655825312266,46.42403071512005,3.989260653535763,1.7674112377052535,109.84321667334277,1
3.7249990523218393,-4.02389905267133,46.66163779161647,3.993931861694701,1.7489903993949203,114.96818478521472,1
3.701109319389938,-4.021485651324609,46.89271257594674,3.986829430757168,1.7377739352380444,143.61076930611432,1
3.696599553445142,-4.018475746680163,46.93849876540864,3.993144005358576,1.7396380680049963,145.79710114073612,1
3.696985691607356,-4.013734577658648,46.96614104402279,3.998178309309268,1.741031077807535,140.67837350811072,1
3.691556302373281,-4.012428637750134,47.22643019624813,3.999858981834914,1.7293992585050846,152.19276620099646,1
3.673964233455544,-4.007595870309247,47.5719531167767,3.991688952474537,1.7090329931167785,179.08267942874016,1
3.6743784250613456,-4.011312104984672,47.58951228250287,3.9914956406918822,1.7049721308097154,178.50420950701138,1
3.6659204859933454,-4.007573667400611,47.81093668223855,4.000830280566644,1.690102342360034,183.48550570368047,1
3.6527900453099234,-3.997953671895101,48.13134171720037,3.992920655690267,1.681863422879202,200.94268460759147,1
3.6483109825385545,-4.005080345861926,48.07179938676114,3.999965811917882,1.686523692336625,205.12876490061865,1
3.648881279779765,-4.003655630671336,48.30522900427173,3.9878549233168186,1.65828599687108,227.69934337867235,1
3.645427960835531,-3.987836600777632,48.41728061972978,3.988731915365436,1.661372324663722,221.3139449250912,1
3.6281107285779393,-4.004866874146604,48.636615090741365,3.987137506108084,1.648379185242567,237.60905657556955,1
3.6241696252080495,-4.005248380992227,48.72452613693512,3.991332910731881,1.6542519516573695,235.6266150560208,1
3.6186603971584113,-4.010666090571238,48.81957496140532,3.972155461054362,1.6583819896161198,257.25831000961944,1
3.621670914267352,-3.9861889442283953,48.77276401177138,3.9877082330738,1.6610561880522858,234.92977576341465,1
3.615754809922087,-3.991534784168541,49.06009470774029,3.9984866887509463,1.644927688701424,252.95405459832284,1
3.6075033227840585,-4.004030376137374,49.24354507537659,3.985105969948683,1.6340004619724022,271.65583317008566,1
3.601094253048925,-4.013450536899224,49.40950603827745,3.988157359425893,1.6318032941418494,285.39560996415366,1
3.595817785777018,-4.001198862841029,49.2735757884865,3.990054264753879,1.6323952589206354,284.9766151291168,1
3.5856221307537512,-3.998173156898179,49.53818562216387,3.9784944557144257,1.610850056488357,306.2119208238795,1
3.577857144578488,-4.0011164042764085,49.77411530546085,3.991989182854841,1.6082450287070815,313.36651136204154,1
3.581858821971688,-4.000648869725758,49.68916108365544,3.9890968399847337,1.6263074004007672,307.71319159776147,1
3.5850787177057324,-4.001036170000088,49.83358166174974,3.9901150971829535,1.6197601328352969,324.1966846945757,1
3.566387273594291,-4.007370923093693,50.09754441312687,3.9833837155096554,1.598552079257851,349.3134423901221,1
3.560730148932177,-4.002081985245208,50.2649071744816,3.983097000750239,1.5889648784420447,368.5439635864989,1
3.564669086547669,-4.004276566876623,50.05928286249766,3.992845649490813,1.596678955112389,346.8568089650775,1
3.5476953198096,-3.9895477551899994,50.328760295570966,3.985778463100959,1.5731372290742611,376.7755189084721,1
3.5459825535734257,-4.002552910479243,50.45037083425922,3.988196632819261,1.578926251320068,380.8469176149653,1
3.539629208113619,-4.012114339246008,50.58805648438231,3.984485334978846,1.5794814568079871,387.8914354518502,1
3.5396332512358706,-4.0103612831252775,50.6388395389397,3.996921776297564,1.5707879045052444,396.6997854267052,1
3.5338748343690427,-3.9832333147882704,50.62915708347709,3.999396585418793,1.5770401483524346,401.82862241824944,1
3.527722771296244,-3.9921866148531793,50.85152003579511,4.004997724544502,1.5630744181707237,420.2468234307752,1
3.5237227000162274,-4.008531804570181,50.89303949778665,3.980025432780832,1.5637169847945254,429.98831743251753,1
3.521433236356267,-3.9907574439477065,50.88958073233416,3.999386540430035,1.551327187144114,424.3455037556722,1
3.5063472136765896,-4.008458060418774,51.28234824449002,3.99207767612206,1.550895201231905,458.50370194669256,1
3.504364596155589,-4.014105468453048,51.24951233549746,3.985414500721914,1.5492049512748949,457.9420045407233,1
3.503393345964169,-4.001709098587493,51.32994221213335,3.991587794469502,1.547127278265125,465.7415420623597,1
3.49265895917744,-3.996658309491095,51.57489646409086,3.9924142446346624,1.5313289336815563,489.8278472352171,1
3.4992931745723337,-3.998684988764232,51.46204330535706,3.991872524786852,1.542093788078445,476.4770374412307,1
3.491020372527802,-4.002812554022509,51.59090688556968,4.000361719531213,1.5430109129694407,490.8979391680506,1
3.4814447342992545,-4.00259054777865,51.79887568308208,3.995361542273424,1.538071933620704,511.9472404068815,1
3.4808863751188723,-4.003708867969627,51.68622280737597,3.9872931677424255,1.527280666870985,506.7974402147853,1
3.475936083022706,-4.001962618913479,51.9471256233261,4.001534658991648,1.5272873682890111,527.021727053705,1
3.4788041243296184,-3.996466776568018,51.93121516062114,3.9918662102636464,1.520147565596118,525.1713859877901,1
3.4623510252215906,-3.9974829936455833,52.23916578007315,3.9977992237684967,1.5072023754348298,561.0462193289203,1
3.4646492661116364,-3.998105794369817,52.18437286194213,3.996315933273224,1.5122893499043173,555.6741687523393,1
3.462182898721295,-3.987262520247591,52.31122870074061,4.001349197890231,1.5184860722033564,566.5240292120835,1
3.458728454784005,-3.991998145680228,52.42120183156636,4.010873317718506,1.5118739840513218,578.7602104141326,1
3.456724910678978,-3.995961633271086,52.35678646521654,4.003732238701004,1.502316679069382,575.7609442979276,1
3.461196356904721,-3.991432733878404,52.37577824392718,4.005758882282737,1.5111942705280053,574.4540259081444,1
3.447175332886016,-3.99696707297228,52.66157431231287,3.997037016702983,1.4964301086471468,611.3063347182585,1
3.444117050684855,-3.999731198042453,52.689198476825645,4.001771732718645,1.4992129531449183,611.5857021308944,1
3.4374947447976667,-4.00459444023178,52.81869936274911,4.001691658339815,1.4910965608265585,624.644384327049,1
3.438997198721606,-3.999857422834385,52.76608740069909,4.009208465050794,1.486906296478774,620.2928927301647,1
3.436199372400067,-3.973763584376809,52.9048372599893,3.9960156743397968,1.4759670902868944,643.1063005824287,1
3.4333107985422284,-3.990122949291846,52.88203039569055,4.000267260088892,1.4732549076308747,642.3095838352592,1
3.432081956349447,-3.9891037284257167,53.06311439468475,4.007065207658414,1.4643730467664982,659.3329672442225,1
3.4193017268609145,-3.991831862284038,53.22339255509976,4.001335606603566,1.4609297199877436,681.739224919302,1
3.41849805637748,-3.984721883328375,53.18971286705154,4.002369212533186,1.4659002469685265,674.569237988866,1
3.4137950828689303,-3.987303135637752,53.3738524842405,4.013470087222711,1.4620920505352362,694.7692319218984,1
3.4100894399745734,-3.995640016601471,53.38885493478375,4.014073286227838,1.4651507624609028,694.541064233837,1
3.4018665416511946,-4.006303210458356,53.48774961368766,4.008018133882991,1.4595874298118543,705.8193406887397,1
3.401844731348004,-3.9879406255162406,53.60868874281466,4.002189325001425,1.4503275905540602,721.5605731895583,1
3.4017476350247504,-3.993222800557485,53.62448362247672,3.996746678552228,1.4490076988757012,725.2357535904755,1
3.3929934273222964,-3.9847454867677055,53.82187947256122,3.99858536977254,1.4404999831479468,745.9507497456258,1
3.400718373452832,-3.9764335226869862,53.68848519696447,3.9930669561831538,1.4446278746256571,736.3114810418226,1
3.386016622988764,-3.990619628015392,53.899294984554814,3.9964297246076392,1.4431457455286725,752.0824380292148,1
3.388424543563477,-3.994653446231773,53.93423041612088,3.995876293696329,1.44116891715341,761.2833800173094,1
3.376633405685425,-4.004276515481001,54.0895832769885,3.996232610976624,1.4369470373599116,770.4814244801412,1
3.38044557314433,-3.995627023502738,54.080832429988654,3.983768682993815,1.4345159851862286,782.1399536132812,1
3.3743838664300427,-3.9974202381636568,54.18574249815798,3.99236411391618,1.4314790835637532,790.2218200318114,1
3.3729655043093745,-4.000164957103615,54.25965536425928,3.996243873756089,1.4284095778436718,796.3651309441663,1
3.3674591686911213,-4.008624142515445,54.41738409624842,3.9906080111772,1.419151975723084,818.0477806593843,1
3.36821669018911,-4.0004929753834615,54.36578248075382,3.983746507210646,1.420470768106198,816.9673878561237,1
3.3678763897833,-4.003576672719624,54.43949437855247,3.992115713165192,1.4145570700753949,825.6297643969873,1
3.3617182605994675,-3.998313958059528,54.46648998603136,3.981795118240539,1.4138453706295904,831.6833817716131,1
3.357757032988314,-4.002579176497316,54.62166275664004,3.9957164147656834,1.40932644412903,841.335530720785,1
3.357733358166175,-3.99997994143092,54.66352259470317,3.992413155333011,1.398235974197616,856.5112242555899,1
3.3533284792643108,-4.015861805327639,54.79714821912572,3.9876839771956023,1.401552772807504,873.6858202540234,1
3.355947845710252,-4.013021129334044,54.79889720071576,3.988672988857338,1.4010405590434276,871.4927810394835,1
3.360021805334948,-4.010383448914854,54.8431526686617,3.991752346118767,1.399249424477537,879.3479617912611,1
3.3386471200132086,-4.022677058945159,55.11459302616691,3.9832403631267432,1.400712356595936,905.5759076329764,1
3.335302822604151,-4.025114727591326,55.096065361342745,3.987556994318248,1.3937415341417234,908.4302594761648,1
3.348558560103,-4.001748262051337,55.062455982505206,3.994988370084477,1.3961857121861625,908.9209115947792,1
3.345801988761582,-4.001016525451295,55.22446893931863,3.99771061057816,1.3851434256502253,935.1834442686892,1
3.3304058263401783,-4.021769106745006,55.3930321881871,3.993274600206021,1.3877743975131098,944.2795530764644,1
3.3366760508029047,-4.008269732583782,55.363195956110246,3.995509249007631,1.3962158878406363,941.9484640338468,1
3.334901656933173,-3.997722363043688,55.41794209280413,3.9958063828017183,1.3804312366211489,957.5917475352026,1
3.3361387838146643,-3.978797101688956,55.41444088598925,4.006403371959389,1.3806700121142903,971.3901897133468,1
3.3385127675747444,-3.984963439895721,55.507625442779,3.9999095494161834,1.372721719884587,972.812534720598,1
3.3314974764863887,-3.9812542435651768,55.59603591736205,3.998942422295759,1.367764176722772,988.904816587528,1
3.330474463765493,-3.9922806959666177,55.757154042135454,4.004906217495124,1.3725454286186995,1005.3678153946014,1
3.326098883223391,-3.9883277958738583,55.6344418097399,3.9864654169825022,1.3649793627733242,996.0975122508888,1
