Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,816.38,816.38,0.332235,0.131283,0.131283,0.000010
2,818.30,817.34,0.059908,0.088049,0.088049,0.000010
3,818.60,817.76,0.043868,0.077843,0.077843,0.000010
4,818.58,817.97,0.036890,0.064606,0.064606,0.000010
5,819.18,818.21,0.032460,0.060875,0.060875,0.000010
6,818.87,818.32,0.029383,0.053784,0.053784,0.000010
7,818.78,818.39,0.026851,0.051175,0.051175,0.000010
8,821.80,818.81,0.023916,0.047515,0.047515,0.000010
9,814.96,818.38,0.022210,0.047572,0.047515,0.000010
10,814.53,818.00,0.020936,0.043682,0.043682,0.000010
11,830.15,819.10,0.020211,0.044189,0.043682,0.000010
12,815.55,818.81,0.019334,0.046309,0.043682,0.000010
13,816.70,818.64,0.018764,0.045851,0.043682,0.000010
14,815.49,818.42,0.018181,0.042168,0.042168,0.000010
15,815.70,818.24,0.017744,0.041727,0.041727,0.000010
16,815.73,818.08,0.017273,0.042835,0.041727,0.000010
17,815.68,817.94,0.016772,0.040431,0.040431,0.000010
18,815.61,817.81,0.016515,0.040710,0.040431,0.000010
19,815.53,817.69,0.016123,0.041754,0.040431,0.000010
20,815.29,817.57,0.015781,0.039301,0.039301,0.000010
21,815.31,817.46,0.015408,0.043014,0.039301,0.000010
22,815.20,817.36,0.014897,0.040614,0.039301,0.000010
23,815.98,817.30,0.014332,0.041500,0.039301,0.000010
24,815.28,817.22,0.013702,0.044565,0.039301,0.000010
25,815.18,817.13,0.013366,0.042675,0.039301,0.000010
26,815.40,817.07,0.013045,0.039357,0.039301,0.000005
27,815.01,816.99,0.012034,0.040736,0.039301,0.000005
28,815.07,816.92,0.011844,0.037710,0.037710,0.000005
29,815.18,816.86,0.011709,0.039973,0.037710,0.000005
30,815.26,816.81,0.011562,0.038348,0.037710,0.000005
31,814.86,816.75,0.011512,0.038833,0.037710,0.000005
32,812.65,816.62,0.011333,0.039368,0.037710,0.000005
33,811.18,816.45,0.011277,0.037697,0.037697,0.000005
34,810.63,816.28,0.011167,0.038815,0.037697,0.000005
35,810.51,816.12,0.011055,0.038288,0.037697,0.000005
36,810.25,815.95,0.010992,0.037312,0.037312,0.000005
37,810.11,815.80,0.010909,0.037376,0.037312,0.000005
38,810.54,815.66,0.010787,0.036555,0.036555,0.000005
39,811.53,815.55,0.010719,0.035896,0.035896,0.000005
40,810.33,815.42,0.010723,0.038685,0.035896,0.000005
41,1286.42,826.91,0.010617,0.035280,0.035280,0.000005
42,1286.50,837.85,0.010562,0.034338,0.034338,0.000005
43,1286.36,848.28,0.010545,0.037352,0.034338,0.000005
44,1286.42,858.24,0.010428,0.036146,0.034338,0.000005
45,1286.67,867.76,0.010332,0.036217,0.034338,0.000005
46,1291.30,876.97,0.010288,0.039624,0.034338,0.000005
47,1287.72,885.71,0.010238,0.035298,0.034338,0.000005
48,1286.43,894.06,0.010132,0.035053,0.034338,0.000003
49,1286.56,902.07,0.009744,0.033768,0.033768,0.000003
50,1286.56,909.76,0.009683,0.035392,0.033768,0.000003
51,1288.37,917.18,0.009635,0.034820,0.033768,0.000003
52,1287.13,924.29,0.009670,0.035070,0.033768,0.000003
53,1286.34,931.12,0.009559,0.034495,0.033768,0.000003
54,1286.42,937.70,0.009607,0.034467,0.033768,0.000003
55,1287.52,944.06,0.009533,0.034765,0.033768,0.000001
56,1286.80,950.18,0.009387,0.033844,0.033768,0.000001
57,1286.32,956.08,0.009346,0.035084,0.033768,0.000001
58,1286.73,961.78,0.009272,0.035077,0.033768,0.000001
59,1286.65,967.29,0.009263,0.034534,0.033768,0.000001
60,1286.75,972.61,0.009306,0.033948,0.033768,0.000001
