Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,93.20,93.20,1.112687,1.138591,1.138591,0.000010
2,90.69,91.95,1.092906,1.118435,1.118435,0.000010
3,90.31,91.40,1.058580,1.061222,1.061222,0.000010
4,91.35,91.39,0.989795,0.990956,0.990956,0.000010
5,92.51,91.61,0.922557,0.934241,0.934241,0.000010
6,85.61,90.61,0.862898,0.893637,0.893637,0.000010
7,91.90,90.80,0.806221,0.854076,0.854076,0.000010
8,92.48,91.01,0.752257,0.812391,0.812391,0.000010
9,90.22,90.92,0.704091,0.775916,0.775916,0.000010
10,91.93,91.02,0.663270,0.753628,0.753628,0.000010
11,92.44,91.15,0.626512,0.733203,0.733203,0.000010
12,91.47,91.18,0.594600,0.713821,0.713821,0.000010
13,91.00,91.16,0.569092,0.701229,0.701229,0.000010
14,92.69,91.27,0.550241,0.688746,0.688746,0.000010
15,92.14,91.33,0.534304,0.683957,0.683957,0.000010
16,85.72,90.98,0.520241,0.673975,0.673975,0.000010
17,90.18,90.93,0.510367,0.665949,0.665949,0.000010
18,93.16,91.06,0.504362,0.659141,0.659141,0.000010
19,93.81,91.20,0.496194,0.645435,0.645435,0.000010
20,87.80,91.03,0.492085,0.639702,0.639702,0.000010
21,86.68,90.82,0.485814,0.629399,0.629399,0.000010
22,86.43,90.62,0.481546,0.624312,0.624312,0.000010
23,86.76,90.46,0.477915,0.612335,0.612335,0.000010
24,88.25,90.36,0.471353,0.609148,0.609148,0.000010
25,86.86,90.22,0.467472,0.598384,0.598384,0.000010
26,88.20,90.15,0.462384,0.592489,0.592489,0.000010
27,86.16,90.00,0.455988,0.580153,0.580153,0.000010
28,88.73,89.95,0.451494,0.575949,0.575949,0.000010
29,87.87,89.88,0.444369,0.569667,0.569667,0.000010
30,87.37,89.80,0.437750,0.557163,0.557163,0.000010
31,88.80,89.76,0.430444,0.548003,0.548003,0.000010
32,86.61,89.67,0.426542,0.547374,0.547374,0.000010
33,87.89,89.61,0.420856,0.538993,0.538993,0.000010
34,87.36,89.55,0.415692,0.537297,0.537297,0.000010
35,86.70,89.46,0.410030,0.533977,0.533977,0.000010
36,82.84,89.28,0.406273,0.529907,0.529907,0.000010
37,83.53,89.13,0.402773,0.527539,0.527539,0.000010
38,86.58,89.06,0.399451,0.520609,0.520609,0.000010
39,87.58,89.02,0.396897,0.517989,0.517989,0.000010
40,85.70,88.94,0.395017,0.514888,0.514888,0.000010
41,87.19,88.90,0.391109,0.510844,0.510844,0.000010
42,87.03,88.85,0.388511,0.510530,0.510530,0.000010
43,87.73,88.82,0.386112,0.507740,0.507740,0.000010
44,87.99,88.81,0.384493,0.505863,0.505863,0.000010
45,86.78,88.76,0.383087,0.503440,0.503440,0.000010
46,86.98,88.72,0.380530,0.498507,0.498507,0.000010
47,81.66,88.57,0.376982,0.498754,0.498507,0.000010
48,87.86,88.56,0.377101,0.501296,0.498507,0.000010
49,92.32,88.63,0.374171,0.497069,0.497069,0.000010
50,92.40,88.71,0.372255,0.499449,0.497069,0.000010
51,92.66,88.79,0.369671,0.503118,0.497069,0.000010
52,92.92,88.87,0.367185,0.501296,0.497069,0.000010
53,92.60,88.94,0.365219,0.502060,0.497069,0.000010
54,93.39,89.02,0.364338,0.500938,0.497069,0.000010
55,92.23,89.08,0.360985,0.499270,0.497069,0.000005
56,91.50,89.12,0.358455,0.501104,0.497069,0.000005
57,89.20,89.12,0.358312,0.501018,0.497069,0.000005
58,93.06,89.19,0.356901,0.499127,0.497069,0.000005
59,93.23,89.26,0.355890,0.499791,0.497069,0.000005
60,92.65,89.31,0.354521,0.500014,0.497069,0.000005
