Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,21.32,21.32,1.685697,1.188029,1.188029,0.000010
2,20.70,21.01,1.180717,0.867777,0.867777,0.000010
3,20.77,20.93,0.942401,0.775023,0.775023,0.000010
4,20.34,20.78,0.852276,0.751071,0.751071,0.000010
5,20.10,20.64,0.818603,0.743006,0.743006,0.000010
6,19.37,20.43,0.794380,0.738637,0.738637,0.000010
7,20.79,20.48,0.781418,0.735288,0.735288,0.000010
8,21.43,20.60,0.774598,0.732467,0.732467,0.000010
9,21.07,20.65,0.765462,0.729769,0.729769,0.000010
10,22.02,20.79,0.758698,0.727269,0.727269,0.000010
11,21.42,20.85,0.753794,0.724672,0.724672,0.000010
12,21.11,20.87,0.747079,0.722292,0.722292,0.000010
13,21.56,20.92,0.743195,0.719930,0.719930,0.000010
14,21.49,20.96,0.739447,0.717719,0.717719,0.000010
15,21.49,21.00,0.739480,0.715506,0.715506,0.000010
16,21.45,21.03,0.732771,0.713431,0.713431,0.000010
17,21.47,21.05,0.729791,0.711341,0.711341,0.000010
18,21.00,21.05,0.727063,0.709352,0.709352,0.000010
19,21.57,21.08,0.723767,0.707492,0.707492,0.000010
20,21.37,21.09,0.720592,0.705633,0.705633,0.000010
21,20.73,21.07,0.717643,0.703760,0.703760,0.000010
22,21.69,21.10,0.713705,0.701913,0.701913,0.000010
23,20.44,21.07,0.713355,0.700129,0.700129,0.000010
24,20.65,21.06,0.708763,0.698367,0.698367,0.000010
25,22.09,21.10,0.705893,0.696737,0.696737,0.000010
26,21.77,21.12,0.707017,0.695075,0.695075,0.000010
27,21.79,21.15,0.704489,0.693376,0.693376,0.000010
28,21.10,21.15,0.702050,0.691831,0.691831,0.000010
29,21.11,21.14,0.699636,0.690337,0.690337,0.000010
30,21.56,21.16,0.698724,0.688734,0.688734,0.000010
31,20.67,21.14,0.696003,0.687112,0.687112,0.000010
32,20.95,21.14,0.696208,0.685567,0.685567,0.000010
33,20.17,21.11,0.694169,0.684206,0.684206,0.000010
34,20.36,21.09,0.691994,0.682819,0.682819,0.000010
35,20.00,21.05,0.688952,0.681319,0.681319,0.000010
36,20.62,21.04,0.688654,0.679941,0.679941,0.000010
37,21.61,21.06,0.685377,0.678494,0.678494,0.000010
38,20.66,21.05,0.682464,0.677066,0.677066,0.000010
39,21.07,21.05,0.682268,0.675774,0.675774,0.000010
40,21.80,21.07,0.682168,0.674530,0.674530,0.000010
41,21.52,21.08,0.679659,0.673313,0.673313,0.000010
42,20.99,21.08,0.677252,0.672051,0.672051,0.000010
43,20.78,21.07,0.676538,0.670870,0.670870,0.000010
44,21.67,21.08,0.675314,0.669704,0.669704,0.000010
45,21.19,21.08,0.674062,0.668630,0.668630,0.000010
46,21.11,21.09,0.673033,0.667451,0.667451,0.000010
47,21.08,21.09,0.670768,0.666300,0.666300,0.000010
48,20.71,21.08,0.668944,0.665181,0.665181,0.000010
49,22.11,21.10,0.668963,0.664099,0.664099,0.000010
50,21.01,21.10,0.668490,0.662964,0.662964,0.000010
51,21.85,21.11,0.665781,0.662056,0.662056,0.000010
52,21.41,21.12,0.663710,0.661026,0.661026,0.000010
53,20.26,21.10,0.662781,0.660009,0.660009,0.000010
54,21.85,21.12,0.662629,0.658958,0.658958,0.000010
55,20.29,21.10,0.661638,0.657939,0.657939,0.000010
56,21.00,21.10,0.660405,0.656973,0.656973,0.000010
57,21.66,21.11,0.660368,0.656095,0.656095,0.000010
58,20.76,21.10,0.657064,0.655110,0.655110,0.000010
59,21.07,21.10,0.655155,0.654108,0.654108,0.000010
60,20.56,21.09,0.656802,0.653267,0.653267,0.000010
61,21.32,21.10,0.654503,0.652286,0.652286,0.000010
62,20.32,21.08,0.654099,0.651457,0.651457,0.000010
63,21.70,21.09,0.653151,0.650537,0.650537,0.000010
64,21.13,21.09,0.652560,0.649727,0.649727,0.000010
65,21.04,21.09,0.651823,0.648884,0.648884,0.000010
66,21.92,21.11,0.649531,0.648003,0.648003,0.000010
67,20.52,21.10,0.647815,0.647122,0.647122,0.000010
68,21.54,21.10,0.648402,0.646348,0.646348,0.000010
69,20.76,21.10,0.646876,0.645510,0.645510,0.000010
70,20.93,21.10,0.646044,0.644759,0.644759,0.000010
71,21.08,21.10,0.645999,0.643990,0.643990,0.000010
72,21.67,21.10,0.644125,0.643170,0.643170,0.000010
73,20.82,21.10,0.643266,0.642482,0.642482,0.000010
74,20.89,21.10,0.643471,0.641629,0.641629,0.000010
75,20.03,21.08,0.641800,0.640936,0.640936,0.000010
76,20.02,21.07,0.640395,0.640222,0.640222,0.000010
77,20.24,21.06,0.639830,0.639507,0.639507,0.000010
78,21.86,21.07,0.639407,0.638812,0.638812,0.000010
79,21.19,21.07,0.638558,0.638069,0.638069,0.000010
80,21.31,21.07,0.637140,0.637318,0.637318,0.000010
81,20.81,21.07,0.636506,0.636635,0.636635,0.000010
82,21.68,21.08,0.635103,0.636001,0.636001,0.000010
83,21.15,21.08,0.635272,0.635285,0.635285,0.000010
84,18.14,21.04,0.635390,0.634591,0.634591,0.000010
85,18.22,21.01,0.633747,0.633958,0.633958,0.000010
86,18.19,20.98,0.631969,0.633279,0.633279,0.000010
87,19.60,20.96,0.633166,0.632607,0.632607,0.000010
88,18.51,20.93,0.630476,0.631995,0.631995,0.000010
89,19.40,20.92,0.631088,0.631361,0.631361,0.000010
90,19.05,20.90,0.630684,0.630723,0.630723,0.000010
91,19.54,20.88,0.628789,0.630106,0.630106,0.000010
92,19.53,20.87,0.630562,0.629435,0.629435,0.000010
93,18.42,20.84,0.627613,0.628829,0.628829,0.000010
94,18.54,20.82,0.626035,0.628199,0.628199,0.000010
95,19.23,20.80,0.628481,0.627534,0.627534,0.000010
96,18.50,20.77,0.626227,0.626908,0.626908,0.000010
97,18.46,20.75,0.624822,0.626238,0.626238,0.000010
98,18.55,20.73,0.622986,0.625567,0.625567,0.000010
99,18.89,20.71,0.623277,0.624929,0.624929,0.000010
100,19.68,20.70,0.622359,0.624270,0.624270,0.000010
101,19.84,20.69,0.621665,0.623608,0.623608,0.000010
