Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,448.15,448.15,0.098848,0.125733,0.125733,0.000010
2,446.98,447.57,0.037332,0.118693,0.118693,0.000010
3,446.96,447.37,0.032500,0.110136,0.110136,0.000010
4,447.38,447.37,0.030488,0.103330,0.103330,0.000010
5,446.92,447.28,0.028888,0.092062,0.092062,0.000010
6,447.06,447.24,0.030491,0.087107,0.087107,0.000010
7,448.62,447.44,0.026467,0.070605,0.070605,0.000010
8,447.31,447.42,0.026308,0.068018,0.068018,0.000010
9,444.63,447.11,0.024056,0.059606,0.059606,0.000010
10,446.94,447.10,0.023828,0.052605,0.052605,0.000010
11,445.08,446.91,0.021193,0.052061,0.052061,0.000010
12,446.91,446.91,0.020333,0.043629,0.043629,0.000010
13,445.34,446.79,0.021002,0.043691,0.043629,0.000010
14,446.74,446.79,0.018709,0.035899,0.035899,0.000010
15,450.12,447.01,0.020651,0.037767,0.035899,0.000010
16,446.54,446.98,0.019066,0.033543,0.033543,0.000010
17,445.99,446.92,0.017615,0.030563,0.030563,0.000010
18,447.25,446.94,0.017057,0.030820,0.030563,0.000010
19,446.24,446.90,0.016473,0.026140,0.026140,0.000010
20,445.55,446.84,0.016584,0.025826,0.025826,0.000010
21,443.43,446.67,0.015522,0.024859,0.024859,0.000010
22,448.49,446.76,0.014971,0.026117,0.024859,0.000010
23,446.07,446.73,0.016063,0.022540,0.022540,0.000010
24,443.81,446.61,0.014423,0.022162,0.022162,0.000010
25,446.63,446.61,0.014074,0.020988,0.020988,0.000010
26,448.92,446.70,0.013370,0.023060,0.020988,0.000010
27,446.79,446.70,0.013141,0.018613,0.018613,0.000010
28,447.71,446.74,0.013134,0.019505,0.018613,0.000010
29,448.54,446.80,0.012617,0.021770,0.018613,0.000010
30,445.93,446.77,0.012942,0.020796,0.018613,0.000010
31,448.41,446.82,0.011803,0.018060,0.018060,0.000010
32,451.60,446.97,0.012349,0.022534,0.018060,0.000010
33,472.27,447.74,0.011376,0.015708,0.015708,0.000010
34,449.98,447.80,0.011198,0.017294,0.015708,0.000010
35,448.61,447.83,0.011286,0.014880,0.014880,0.000010
36,444.21,447.73,0.011051,0.014611,0.014611,0.000010
37,443.45,447.61,0.011725,0.016430,0.014611,0.000010
38,443.50,447.50,0.010969,0.018125,0.014611,0.000010
39,442.21,447.37,0.011848,0.015641,0.014611,0.000010
40,441.78,447.23,0.010899,0.016135,0.014611,0.000010
41,440.54,447.06,0.010318,0.016364,0.014611,0.000010
42,439.85,446.89,0.011441,0.015690,0.014611,0.000005
43,440.10,446.73,0.009523,0.014004,0.014004,0.000005
44,442.09,446.63,0.008996,0.014495,0.014004,0.000005
45,439.59,446.47,0.008904,0.013602,0.013602,0.000005
46,442.90,446.39,0.008736,0.015041,0.013602,0.000005
47,493.89,447.41,0.008509,0.011917,0.011917,0.000005
48,450.88,447.48,0.008452,0.013282,0.011917,0.000005
49,455.66,447.64,0.008317,0.012691,0.011917,0.000005
50,517.59,449.04,0.008610,0.012604,0.011917,0.000005
51,476.90,449.59,0.008287,0.011254,0.011254,0.000005
52,441.39,449.43,0.008254,0.011305,0.011254,0.000005
53,441.71,449.29,0.008047,0.013067,0.011254,0.000005
54,442.99,449.17,0.007670,0.011995,0.011254,0.000005
55,448.37,449.16,0.008257,0.012593,0.011254,0.000005
56,443.53,449.05,0.007977,0.011048,0.011048,0.000005
57,445.42,448.99,0.008029,0.010653,0.010653,0.000005
58,444.33,448.91,0.007629,0.011308,0.010653,0.000005
59,459.66,449.09,0.007848,0.012049,0.010653,0.000005
60,445.03,449.03,0.008128,0.010676,0.010653,0.000005
61,442.27,448.91,0.008010,0.015103,0.010653,0.000005
62,438.36,448.74,0.007767,0.012638,0.010653,0.000005
63,440.75,448.62,0.008862,0.011333,0.010653,0.000003
64,440.91,448.50,0.007214,0.010529,0.010529,0.000003
65,438.55,448.34,0.007159,0.011770,0.010529,0.000003
66,439.38,448.21,0.007487,0.009572,0.009572,0.000003
67,448.54,448.21,0.007202,0.010458,0.009572,0.000003
68,487.26,448.79,0.006991,0.009894,0.009572,0.000003
69,443.49,448.71,0.006996,0.010161,0.009572,0.000003
70,443.67,448.64,0.007133,0.009802,0.009572,0.000003
71,444.00,448.57,0.006666,0.010172,0.009572,0.000003
72,442.11,448.48,0.006850,0.009743,0.009572,0.000001
73,461.96,448.67,0.006740,0.009429,0.009429,0.000001
74,470.60,448.96,0.006588,0.009694,0.009429,0.000001
75,505.54,449.72,0.006218,0.010513,0.009429,0.000001
76,462.18,449.88,0.006749,0.009669,0.009429,0.000001
77,444.39,449.81,0.006800,0.009323,0.009323,0.000001
78,442.53,449.72,0.006942,0.009652,0.009323,0.000001
79,443.41,449.64,0.006447,0.010096,0.009323,0.000001
80,441.00,449.53,0.006529,0.010370,0.009323,0.000001
