Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,395.95,395.95,0.117048,0.097778,0.097778,0.000010
2,398.59,397.27,0.040397,0.057602,0.057602,0.000010
3,397.08,397.21,0.032083,0.046164,0.046164,0.000010
4,390.75,395.59,0.027506,0.039927,0.039927,0.000010
5,398.32,396.14,0.025414,0.036750,0.036750,0.000010
6,429.48,401.69,0.023385,0.035090,0.035090,0.000010
7,400.89,401.58,0.022172,0.031742,0.031742,0.000010
8,405.47,402.07,0.020854,0.029923,0.029923,0.000010
9,408.58,402.79,0.019804,0.028175,0.028175,0.000010
10,456.09,408.12,0.018831,0.027327,0.027327,0.000010
11,400.51,407.43,0.018400,0.025159,0.025159,0.000010
12,402.70,407.03,0.017473,0.024708,0.024708,0.000010
13,404.54,406.84,0.016986,0.023576,0.023576,0.000010
14,470.47,411.39,0.016205,0.024904,0.023576,0.000010
15,450.47,413.99,0.015539,0.022094,0.022094,0.000010
16,413.77,413.98,0.014667,0.022356,0.022094,0.000010
17,416.03,414.10,0.013799,0.020921,0.020921,0.000010
18,416.81,414.25,0.013211,0.018845,0.018845,0.000010
19,414.28,414.25,0.012642,0.018951,0.018845,0.000010
20,413.99,414.24,0.011903,0.017506,0.017506,0.000010
21,408.32,413.96,0.011749,0.018443,0.017506,0.000010
22,415.49,414.03,0.011297,0.015941,0.015941,0.000010
23,425.39,414.52,0.011036,0.016404,0.015941,0.000010
24,419.11,414.71,0.011088,0.017238,0.015941,0.000010
