Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.50,18.50,1.014968,0.810029,0.810029,0.000010
2,17.12,17.81,0.496885,0.431282,0.431282,0.000010
3,17.11,17.58,0.288865,0.178616,0.178616,0.000010
4,17.34,17.52,0.107336,0.085236,0.085236,0.000010
5,17.49,17.51,0.048615,0.048539,0.048539,0.000010
6,17.55,17.52,0.031048,0.047748,0.047748,0.000010
7,17.65,17.54,0.027134,0.040198,0.040198,0.000010
8,17.76,17.56,0.023251,0.035588,0.035588,0.000010
9,17.98,17.61,0.021708,0.034530,0.034530,0.000010
10,17.71,17.62,0.020496,0.031319,0.031319,0.000010
11,17.87,17.64,0.019368,0.030229,0.030229,0.000010
12,18.03,17.68,0.018927,0.026783,0.026783,0.000010
13,17.78,17.68,0.018295,0.025946,0.025946,0.000010
14,17.80,17.69,0.017045,0.023297,0.023297,0.000010
15,17.74,17.70,0.016650,0.022101,0.022101,0.000010
16,17.64,17.69,0.016189,0.021069,0.021069,0.000010
17,17.64,17.69,0.015643,0.020856,0.020856,0.000010
18,17.72,17.69,0.015457,0.020038,0.020038,0.000010
19,17.62,17.69,0.015255,0.018957,0.018957,0.000010
20,18.08,17.71,0.014959,0.018529,0.018529,0.000010
21,17.75,17.71,0.014671,0.018509,0.018509,0.000010
22,17.60,17.70,0.014297,0.017419,0.017419,0.000010
23,17.69,17.70,0.014283,0.016779,0.016779,0.000010
24,17.77,17.71,0.014056,0.017033,0.016779,0.000010
25,17.61,17.70,0.014068,0.016031,0.016031,0.000010
26,17.62,17.70,0.013654,0.015547,0.015547,0.000010
27,17.69,17.70,0.013483,0.015338,0.015338,0.000010
28,17.68,17.70,0.013467,0.014842,0.014842,0.000010
29,17.78,17.70,0.013192,0.014822,0.014822,0.000010
30,17.80,17.70,0.013101,0.014797,0.014797,0.000010
31,17.84,17.71,0.012899,0.015034,0.014797,0.000010
32,18.62,17.74,0.012864,0.015032,0.014797,0.000010
33,17.83,17.74,0.012753,0.014297,0.014297,0.000010
34,17.46,17.73,0.012587,0.014256,0.014256,0.000010
35,17.18,17.72,0.012563,0.014273,0.014256,0.000010
36,17.42,17.71,0.012451,0.013836,0.013836,0.000010
37,17.41,17.70,0.012415,0.013878,0.013836,0.000010
38,17.09,17.68,0.012290,0.013973,0.013836,0.000010
39,16.99,17.67,0.012260,0.013562,0.013562,0.000010
40,17.94,17.67,0.012143,0.013583,0.013562,0.000010
41,17.75,17.68,0.012071,0.013547,0.013547,0.000010
42,16.89,17.66,0.011979,0.013431,0.013431,0.000010
43,16.83,17.64,0.012028,0.013636,0.013431,0.000010
44,17.25,17.63,0.011927,0.013362,0.013362,0.000010
45,18.25,17.64,0.011788,0.013196,0.013196,0.000010
46,17.92,17.65,0.011736,0.013131,0.013131,0.000010
47,17.93,17.65,0.011704,0.013045,0.013045,0.000010
48,17.59,17.65,0.011569,0.012948,0.012948,0.000010
49,17.51,17.65,0.011573,0.012979,0.012948,0.000010
50,17.61,17.65,0.011522,0.012768,0.012768,0.000010
51,17.48,17.65,0.011435,0.012963,0.012768,0.000010
52,17.54,17.64,0.011405,0.012800,0.012768,0.000010
53,17.47,17.64,0.011434,0.013114,0.012768,0.000010
54,17.61,17.64,0.011310,0.012590,0.012590,0.000010
55,17.55,17.64,0.011307,0.012671,0.012590,0.000010
56,17.36,17.63,0.011303,0.012813,0.012590,0.000010
57,17.42,17.63,0.011177,0.012535,0.012535,0.000010
58,17.47,17.63,0.011215,0.012510,0.012510,0.000010
59,17.47,17.62,0.011119,0.012434,0.012434,0.000010
60,17.39,17.62,0.011047,0.012385,0.012385,0.000010
61,17.48,17.62,0.011015,0.012425,0.012385,0.000010
62,17.43,17.62,0.011088,0.012423,0.012385,0.000010
63,17.49,17.61,0.011082,0.012364,0.012364,0.000010
64,17.48,17.61,0.010923,0.012194,0.012194,0.000010
65,17.40,17.61,0.010922,0.012314,0.012194,0.000010
66,17.82,17.61,0.010920,0.012578,0.012194,0.000010
67,18.04,17.62,0.011743,0.012208,0.012194,0.000010
68,18.27,17.63,0.010848,0.012120,0.012120,0.000010
69,17.55,17.63,0.010782,0.012016,0.012016,0.000010
70,17.96,17.63,0.010745,0.011968,0.011968,0.000010
71,18.13,17.64,0.010700,0.011933,0.011933,0.000010
72,17.79,17.64,0.010691,0.011953,0.011933,0.000010
73,17.41,17.64,0.010691,0.011968,0.011933,0.000010
74,18.04,17.64,0.010672,0.011925,0.011925,0.000010
75,17.55,17.64,0.010616,0.011931,0.011925,0.000010
76,17.55,17.64,0.010576,0.011928,0.011925,0.000010
77,17.69,17.64,0.010612,0.012049,0.011925,0.000010
78,17.59,17.64,0.010567,0.011836,0.011836,0.000010
79,17.54,17.64,0.010570,0.011786,0.011786,0.000010
80,17.56,17.64,0.010498,0.011724,0.011724,0.000010
81,17.49,17.64,0.010517,0.011917,0.011724,0.000010
82,17.44,17.63,0.010474,0.011827,0.011724,0.000010
83,17.63,17.63,0.010488,0.011933,0.011724,0.000010
84,17.55,17.63,0.010527,0.011780,0.011724,0.000010
85,17.60,17.63,0.010461,0.011794,0.011724,0.000010
86,17.73,17.63,0.010446,0.011698,0.011698,0.000010
87,17.50,17.63,0.010413,0.011731,0.011698,0.000010
88,17.68,17.63,0.010413,0.011679,0.011679,0.000010
89,17.61,17.63,0.010337,0.011646,0.011646,0.000010
90,17.57,17.63,0.010333,0.011602,0.011602,0.000010
91,17.57,17.63,0.010357,0.011581,0.011581,0.000010
92,17.59,17.63,0.010294,0.011599,0.011581,0.000010
93,17.52,17.63,0.010270,0.011580,0.011580,0.000010
94,17.51,17.63,0.010256,0.011660,0.011580,0.000010
95,17.50,17.63,0.010281,0.011653,0.011580,0.000010
96,17.63,17.63,0.010246,0.011582,0.011580,0.000010
97,17.58,17.63,0.010239,0.011516,0.011516,0.000010
98,17.59,17.63,0.010191,0.011518,0.011516,0.000010
99,17.51,17.62,0.010162,0.011545,0.011516,0.000010
100,17.56,17.62,0.010168,0.011453,0.011453,0.000010
101,17.54,17.62,0.010155,0.011511,0.011453,0.000010
102,17.58,17.62,0.010161,0.011466,0.011453,0.000010
103,17.78,17.62,0.010152,0.011439,0.011439,0.000010
104,17.74,17.63,0.010112,0.011424,0.011424,0.000010
105,17.66,17.63,0.010078,0.011368,0.011368,0.000010
106,17.73,17.63,0.010103,0.011361,0.011361,0.000010
107,17.62,17.63,0.010018,0.011345,0.011345,0.000010
108,17.72,17.63,0.010070,0.011424,0.011345,0.000010
109,17.65,17.63,0.010078,0.011450,0.011345,0.000010
110,17.61,17.63,0.010028,0.011589,0.011345,0.000010
111,17.68,17.63,0.010153,0.011575,0.011345,0.000010
112,18.18,17.63,0.010031,0.011490,0.011345,0.000010
113,17.90,17.64,0.010028,0.011426,0.011345,0.000005
114,18.33,17.64,0.009926,0.011272,0.011272,0.000005
115,17.81,17.64,0.009880,0.011220,0.011220,0.000005
116,17.69,17.64,0.009909,0.011211,0.011211,0.000005
117,17.67,17.64,0.009918,0.011255,0.011211,0.000005
118,17.67,17.64,0.009883,0.011208,0.011208,0.000005
119,17.61,17.64,0.009857,0.011195,0.011195,0.000005
120,17.81,17.64,0.009867,0.011197,0.011195,0.000005
