Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.34,12.34,1.104232,1.080883,1.080883,0.000010
2,12.01,12.17,0.842710,0.589096,0.589096,0.000010
3,12.05,12.13,0.445434,0.351309,0.351309,0.000010
4,12.38,12.19,0.320967,0.278444,0.278444,0.000010
5,12.55,12.26,0.211638,0.156461,0.156461,0.000010
6,12.19,12.25,0.143643,0.127776,0.127776,0.000010
7,12.29,12.26,0.110142,0.091243,0.091243,0.000010
8,12.28,12.26,0.078947,0.071548,0.071548,0.000010
9,12.27,12.26,0.067167,0.064521,0.064521,0.000010
10,12.45,12.28,0.060634,0.058641,0.058641,0.000010
11,12.48,12.30,0.055135,0.053571,0.053571,0.000010
12,12.57,12.32,0.050262,0.049228,0.049228,0.000010
13,12.62,12.34,0.046263,0.045528,0.045528,0.000010
14,12.65,12.37,0.042766,0.042422,0.042422,0.000010
15,12.90,12.40,0.039967,0.039999,0.039999,0.000010
16,12.85,12.43,0.037602,0.037619,0.037619,0.000010
17,12.65,12.44,0.035512,0.035642,0.035642,0.000010
18,12.65,12.45,0.033605,0.033799,0.033799,0.000010
19,12.64,12.46,0.031907,0.032103,0.032103,0.000010
20,12.67,12.47,0.030391,0.030591,0.030591,0.000010
21,12.64,12.48,0.028974,0.029188,0.029188,0.000010
22,12.62,12.49,0.027713,0.027859,0.027859,0.000010
23,12.64,12.49,0.026566,0.026694,0.026694,0.000010
24,12.66,12.50,0.025492,0.025626,0.025626,0.000010
25,12.67,12.51,0.024532,0.024616,0.024616,0.000010
26,12.66,12.51,0.023616,0.023605,0.023605,0.000010
27,12.64,12.52,0.022770,0.022729,0.022729,0.000010
28,12.66,12.52,0.021984,0.021892,0.021892,0.000010
29,12.64,12.53,0.021273,0.021131,0.021131,0.000010
30,12.64,12.53,0.020569,0.020379,0.020379,0.000010
31,12.65,12.54,0.019941,0.019694,0.019694,0.000010
32,12.65,12.54,0.019321,0.019023,0.019023,0.000010
33,12.64,12.54,0.018756,0.018389,0.018389,0.000010
34,12.65,12.55,0.018192,0.017788,0.017788,0.000010
35,12.62,12.55,0.017661,0.017184,0.017184,0.000010
36,12.62,12.55,0.017116,0.016586,0.016586,0.000010
37,12.61,12.55,0.016615,0.016013,0.016013,0.000010
38,12.77,12.56,0.016105,0.015423,0.015423,0.000010
39,13.10,12.57,0.015600,0.014869,0.014869,0.000010
40,13.11,12.58,0.015086,0.014243,0.014243,0.000010
41,12.87,12.59,0.014558,0.013627,0.013627,0.000010
42,12.93,12.60,0.014024,0.012975,0.012975,0.000010
43,13.05,12.61,0.013448,0.012255,0.012255,0.000010
44,12.90,12.62,0.012851,0.011537,0.011537,0.000010
45,12.63,12.62,0.012217,0.010779,0.010779,0.000010
46,12.69,12.62,0.011560,0.009924,0.009924,0.000010
47,12.71,12.62,0.010859,0.009016,0.009016,0.000010
48,12.65,12.62,0.010147,0.008124,0.008124,0.000010
49,12.69,12.62,0.009425,0.007281,0.007281,0.000010
50,12.69,12.62,0.008756,0.006492,0.006492,0.000010
51,13.10,12.63,0.008183,0.005857,0.005857,0.000010
52,12.91,12.64,0.007698,0.005432,0.005432,0.000010
53,12.76,12.64,0.007333,0.005066,0.005066,0.000010
54,13.02,12.65,0.007029,0.004795,0.004795,0.000010
55,12.85,12.65,0.006767,0.004577,0.004577,0.000010
56,12.61,12.65,0.006533,0.004403,0.004403,0.000010
57,12.55,12.65,0.006319,0.004242,0.004242,0.000010
58,12.56,12.65,0.006139,0.004076,0.004076,0.000010
59,12.58,12.65,0.005943,0.003925,0.003925,0.000010
60,12.53,12.64,0.005772,0.003807,0.003807,0.000010
61,12.55,12.64,0.005629,0.003667,0.003667,0.000010
62,12.52,12.64,0.005472,0.003563,0.003563,0.000010
63,12.86,12.64,0.005326,0.003439,0.003439,0.000010
64,12.59,12.64,0.005187,0.003314,0.003314,0.000010
65,12.57,12.64,0.005054,0.003212,0.003212,0.000010
66,12.58,12.64,0.004917,0.003102,0.003102,0.000010
67,12.60,12.64,0.004783,0.003002,0.003002,0.000010
68,12.55,12.64,0.004664,0.002906,0.002906,0.000010
69,12.59,12.64,0.004544,0.002814,0.002814,0.000010
70,12.56,12.64,0.004428,0.002726,0.002726,0.000010
71,12.60,12.64,0.004319,0.002635,0.002635,0.000010
72,12.58,12.64,0.004213,0.002553,0.002553,0.000010
73,12.61,12.64,0.004106,0.002466,0.002466,0.000010
74,12.58,12.64,0.004001,0.002387,0.002387,0.000010
75,12.60,12.63,0.003907,0.002309,0.002309,0.000010
76,12.58,12.63,0.003804,0.002231,0.002231,0.000010
77,12.57,12.63,0.003719,0.002171,0.002171,0.000010
78,12.58,12.63,0.003623,0.002093,0.002093,0.000010
79,12.62,12.63,0.003532,0.002022,0.002022,0.000010
80,12.57,12.63,0.003451,0.001970,0.001970,0.000010
