Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.65,5.65,1.108097,1.085631,1.085631,0.000010
2,3.73,4.69,0.877219,0.670259,0.670259,0.000010
3,3.75,4.37,0.450471,0.324388,0.324388,0.000010
4,3.75,4.22,0.255557,0.185544,0.185544,0.000010
5,3.75,4.12,0.159197,0.121817,0.121817,0.000010
6,3.79,4.07,0.101741,0.072624,0.072624,0.000010
7,3.82,4.03,0.061868,0.047639,0.047639,0.000010
8,3.80,4.00,0.043771,0.035585,0.035585,0.000010
9,3.82,3.98,0.033692,0.028725,0.028725,0.000010
10,3.85,3.97,0.027032,0.024095,0.024095,0.000010
11,3.84,3.96,0.023141,0.021494,0.021494,0.000010
12,3.86,3.95,0.020834,0.019923,0.019923,0.000010
13,3.87,3.94,0.019301,0.018856,0.018856,0.000010
14,3.85,3.94,0.018150,0.018088,0.018088,0.000010
15,3.89,3.94,0.017342,0.017397,0.017397,0.000010
16,3.89,3.93,0.016652,0.016929,0.016929,0.000010
17,3.91,3.93,0.016079,0.016494,0.016494,0.000010
18,3.90,3.93,0.015630,0.016123,0.016123,0.000010
19,3.91,3.93,0.015231,0.015961,0.015961,0.000010
20,3.91,3.93,0.014929,0.015611,0.015611,0.000010
21,3.94,3.93,0.014548,0.015417,0.015417,0.000010
22,4.08,3.93,0.014365,0.015237,0.015237,0.000010
23,3.83,3.93,0.014112,0.015286,0.015237,0.000010
24,4.01,3.93,0.013899,0.014848,0.014848,0.000010
25,3.91,3.93,0.013662,0.014764,0.014764,0.000010
26,3.94,3.93,0.013441,0.014549,0.014549,0.000010
27,3.84,3.93,0.013230,0.014560,0.014549,0.000010
28,3.95,3.93,0.013087,0.014302,0.014302,0.000010
29,3.94,3.93,0.012929,0.014279,0.014279,0.000010
30,3.98,3.93,0.012797,0.014061,0.014061,0.000010
31,4.01,3.93,0.012588,0.013937,0.013937,0.000010
32,3.91,3.93,0.012535,0.014017,0.013937,0.000010
33,4.11,3.94,0.012398,0.013807,0.013807,0.000010
34,4.01,3.94,0.012246,0.013788,0.013788,0.000010
35,4.05,3.94,0.012158,0.013688,0.013688,0.000010
36,4.05,3.95,0.012048,0.013470,0.013470,0.000010
37,4.07,3.95,0.011943,0.013414,0.013414,0.000010
38,3.99,3.95,0.011846,0.013417,0.013414,0.000010
39,4.08,3.95,0.011753,0.013270,0.013270,0.000010
40,4.13,3.96,0.011646,0.013259,0.013259,0.000010
41,4.21,3.97,0.011593,0.013150,0.013150,0.000010
42,3.89,3.96,0.011537,0.013186,0.013150,0.000010
43,4.01,3.96,0.011460,0.013060,0.013060,0.000010
44,4.04,3.97,0.011354,0.012972,0.012972,0.000010
45,4.09,3.97,0.011299,0.012910,0.012910,0.000010
46,4.08,3.97,0.011239,0.012874,0.012874,0.000010
47,4.08,3.97,0.011195,0.012813,0.012813,0.000010
48,4.04,3.98,0.011171,0.012822,0.012813,0.000010
49,4.11,3.98,0.011036,0.012804,0.012804,0.000010
50,4.12,3.98,0.010972,0.012721,0.012721,0.000010
51,4.17,3.98,0.010956,0.012705,0.012705,0.000010
52,4.13,3.99,0.010920,0.012677,0.012677,0.000010
53,4.13,3.99,0.010861,0.012622,0.012622,0.000010
54,4.13,3.99,0.010771,0.012538,0.012538,0.000010
55,4.17,4.00,0.010746,0.012468,0.012468,0.000010
56,4.04,4.00,0.010710,0.012479,0.012468,0.000010
57,4.32,4.00,0.010637,0.012405,0.012405,0.000010
58,4.18,4.01,0.010634,0.012578,0.012405,0.000010
59,4.25,4.01,0.010640,0.012352,0.012352,0.000010
60,4.06,4.01,0.010537,0.012405,0.012352,0.000010
61,4.14,4.01,0.010553,0.012303,0.012303,0.000010
62,4.17,4.01,0.010462,0.012276,0.012276,0.000010
63,4.16,4.02,0.010418,0.012208,0.012208,0.000010
64,4.04,4.02,0.010408,0.012305,0.012208,0.000010
65,4.16,4.02,0.010360,0.012203,0.012203,0.000010
66,4.12,4.02,0.010313,0.012186,0.012186,0.000010
67,4.16,4.02,0.010274,0.012183,0.012183,0.000010
68,4.15,4.03,0.010272,0.012160,0.012160,0.000010
69,4.15,4.03,0.010246,0.012103,0.012103,0.000010
70,4.15,4.03,0.010197,0.012045,0.012045,0.000010
71,4.05,4.03,0.010159,0.012076,0.012045,0.000010
72,4.04,4.03,0.010202,0.012185,0.012045,0.000010
73,4.18,4.03,0.010171,0.011997,0.011997,0.000010
74,4.03,4.03,0.010115,0.012042,0.011997,0.000010
75,4.18,4.03,0.010086,0.011971,0.011971,0.000010
76,4.04,4.03,0.010077,0.012014,0.011971,0.000010
77,4.06,4.03,0.010023,0.012003,0.011971,0.000010
78,4.06,4.03,0.010056,0.012027,0.011971,0.000010
79,4.18,4.04,0.010047,0.011917,0.011917,0.000010
80,4.16,4.04,0.009998,0.011916,0.011916,0.000010
