Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,425.66,425.66,0.097635,0.126068,0.126068,0.000010
2,426.14,425.90,0.035429,0.106218,0.106218,0.000010
3,425.87,425.89,0.030013,0.114826,0.106218,0.000010
4,425.12,425.70,0.028654,0.095497,0.095497,0.000010
5,426.88,425.93,0.026454,0.092489,0.092489,0.000010
6,429.82,426.58,0.025800,0.085568,0.085568,0.000010
7,425.64,426.45,0.023903,0.068626,0.068626,0.000010
8,426.08,426.40,0.022539,0.070356,0.068626,0.000010
9,425.32,426.28,0.022064,0.064244,0.064244,0.000010
10,425.79,426.23,0.020144,0.048421,0.048421,0.000010
11,425.99,426.21,0.018705,0.047405,0.047405,0.000010
12,425.43,426.15,0.017619,0.039022,0.039022,0.000010
13,426.45,426.17,0.016267,0.030326,0.030326,0.000010
14,426.06,426.16,0.014507,0.029046,0.029046,0.000010
15,424.97,426.08,0.014360,0.026160,0.026160,0.000010
16,425.19,426.02,0.013255,0.023685,0.023685,0.000010
17,424.98,425.96,0.012467,0.020318,0.020318,0.000010
18,426.06,425.97,0.012173,0.019729,0.019729,0.000010
19,424.78,425.91,0.011162,0.016335,0.016335,0.000010
20,425.63,425.89,0.010956,0.017717,0.016335,0.000010
21,425.59,425.88,0.010340,0.015583,0.015583,0.000010
22,425.70,425.87,0.010111,0.015433,0.015433,0.000010
23,425.93,425.87,0.009832,0.014745,0.014745,0.000010
24,425.51,425.86,0.009475,0.012791,0.012791,0.000010
25,425.14,425.83,0.008975,0.012169,0.012169,0.000010
26,425.45,425.81,0.008827,0.013062,0.012169,0.000010
27,425.64,425.81,0.008462,0.011873,0.011873,0.000010
28,425.23,425.79,0.008421,0.013156,0.011873,0.000010
29,425.77,425.79,0.008355,0.011082,0.011082,0.000010
30,424.89,425.76,0.008201,0.010559,0.010559,0.000010
31,425.53,425.75,0.007614,0.011477,0.010559,0.000010
32,425.56,425.74,0.007796,0.010647,0.010559,0.000010
33,425.22,425.73,0.007478,0.009848,0.009848,0.000010
34,424.68,425.70,0.007866,0.009388,0.009388,0.000010
35,424.21,425.65,0.007424,0.009927,0.009388,0.000010
36,425.02,425.64,0.007586,0.009544,0.009388,0.000010
37,424.68,425.61,0.007392,0.009288,0.009288,0.000010
38,425.45,425.61,0.007398,0.008555,0.008555,0.000010
39,425.36,425.60,0.007313,0.009802,0.008555,0.000010
40,424.89,425.58,0.007350,0.008448,0.008448,0.000010
41,423.98,425.54,0.007119,0.008721,0.008448,0.000010
42,424.88,425.53,0.007039,0.008719,0.008448,0.000010
43,424.77,425.51,0.007292,0.009202,0.008448,0.000010
44,425.21,425.50,0.006590,0.008596,0.008448,0.000010
45,424.31,425.48,0.007155,0.009291,0.008448,0.000010
46,425.03,425.47,0.006767,0.008249,0.008249,0.000010
47,424.79,425.45,0.006980,0.008691,0.008249,0.000010
48,423.95,425.42,0.006983,0.008131,0.008131,0.000010
49,424.23,425.40,0.006508,0.008457,0.008131,0.000010
50,424.93,425.39,0.006862,0.007906,0.007906,0.000010
51,424.86,425.38,0.006744,0.008022,0.007906,0.000010
52,425.66,425.38,0.006585,0.007148,0.007148,0.000010
53,423.89,425.35,0.006252,0.007128,0.007128,0.000010
54,425.21,425.35,0.006876,0.008533,0.007128,0.000010
55,424.90,425.34,0.006548,0.007249,0.007128,0.000010
56,424.32,425.33,0.006121,0.008666,0.007128,0.000010
57,424.28,425.31,0.006151,0.008711,0.007128,0.000010
58,424.62,425.30,0.006530,0.006437,0.006437,0.000010
59,424.29,425.28,0.006456,0.008093,0.006437,0.000010
60,424.49,425.27,0.006279,0.007366,0.006437,0.000010
61,425.46,425.27,0.006255,0.007193,0.006437,0.000010
62,423.97,425.25,0.006304,0.008044,0.006437,0.000010
63,424.63,425.24,0.006294,0.007164,0.006437,0.000010
64,424.80,425.23,0.006536,0.008072,0.006437,0.000005
65,424.11,425.21,0.005784,0.007399,0.006437,0.000005
66,424.54,425.20,0.005420,0.006867,0.006437,0.000005
67,424.33,425.19,0.005213,0.006441,0.006437,0.000005
68,423.74,425.17,0.005431,0.006882,0.006437,0.000005
69,424.64,425.16,0.005188,0.007218,0.006437,0.000005
70,423.97,425.14,0.005129,0.007534,0.006437,0.000003
71,424.59,425.14,0.005154,0.006895,0.006437,0.000003
72,424.85,425.13,0.005121,0.007022,0.006437,0.000003
73,424.36,425.12,0.004933,0.006098,0.006098,0.000003
74,424.15,425.11,0.005170,0.007154,0.006098,0.000003
75,423.92,425.09,0.004884,0.006234,0.006098,0.000003
76,423.56,425.07,0.004908,0.006942,0.006098,0.000003
77,424.04,425.06,0.004970,0.006629,0.006098,0.000003
78,424.41,425.05,0.004778,0.007266,0.006098,0.000003
79,424.02,425.04,0.005267,0.006792,0.006098,0.000001
80,428.00,425.08,0.004514,0.006553,0.006098,0.000001
