Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,448.25,448.25,0.124497,0.032630,0.032630,0.000010
2,444.23,446.24,0.025475,0.020230,0.020230,0.000010
3,447.80,446.76,0.017488,0.014785,0.014785,0.000010
4,448.33,447.15,0.012497,0.011847,0.011847,0.000010
5,438.12,445.35,0.010231,0.010165,0.010165,0.000010
6,446.32,445.51,0.008900,0.008778,0.008778,0.000010
7,443.16,445.17,0.007976,0.008093,0.008093,0.000010
8,435.90,444.02,0.007232,0.007483,0.007483,0.000010
9,433.39,442.83,0.006633,0.006752,0.006752,0.000010
10,435.80,442.13,0.006175,0.006623,0.006623,0.000010
11,446.71,442.55,0.005796,0.005932,0.005932,0.000010
12,446.93,442.91,0.005510,0.005799,0.005799,0.000010
13,446.75,443.21,0.005268,0.005740,0.005740,0.000010
14,446.25,443.42,0.005053,0.005841,0.005740,0.000010
15,446.27,443.61,0.004862,0.005297,0.005297,0.000010
16,446.65,443.80,0.004651,0.004770,0.004770,0.000010
17,447.42,444.02,0.004403,0.004505,0.004505,0.000010
18,447.54,444.21,0.004104,0.004612,0.004505,0.000010
19,447.57,444.39,0.003809,0.003863,0.003863,0.000010
20,447.77,444.56,0.003410,0.003471,0.003471,0.000010
21,447.76,444.71,0.003149,0.003216,0.003216,0.000010
22,447.68,444.85,0.002962,0.003153,0.003153,0.000010
23,446.50,444.92,0.002789,0.002798,0.002798,0.000010
24,435.74,444.54,0.002630,0.002823,0.002798,0.000010
25,435.75,444.18,0.002441,0.002560,0.002560,0.000010
26,436.10,443.87,0.002244,0.002330,0.002330,0.000010
27,436.01,443.58,0.002046,0.002237,0.002237,0.000010
28,436.10,443.31,0.001866,0.001817,0.001817,0.000010
29,436.04,443.06,0.001720,0.002029,0.001817,0.000010
30,435.99,442.83,0.001613,0.001700,0.001700,0.000010
31,436.44,442.62,0.001531,0.001382,0.001382,0.000010
32,436.47,442.43,0.001454,0.001536,0.001382,0.000010
33,436.43,442.25,0.001393,0.001459,0.001382,0.000010
34,436.26,442.07,0.001325,0.001548,0.001382,0.000010
35,436.22,441.90,0.001294,0.001542,0.001382,0.000010
36,436.38,441.75,0.001243,0.001342,0.001342,0.000010
37,435.70,441.59,0.001212,0.001224,0.001224,0.000010
38,435.50,441.43,0.001173,0.001651,0.001224,0.000010
39,435.63,441.28,0.001130,0.001124,0.001124,0.000010
40,435.35,441.13,0.001109,0.001116,0.001116,0.000010
41,435.63,441.00,0.001078,0.001300,0.001116,0.000010
42,437.03,440.90,0.001053,0.001178,0.001116,0.000010
43,445.24,441.00,0.001025,0.001104,0.001104,0.000010
44,446.29,441.12,0.001000,0.001129,0.001104,0.000010
45,446.68,441.25,0.000981,0.001025,0.001025,0.000010
46,446.64,441.36,0.000953,0.000918,0.000918,0.000010
47,446.98,441.48,0.000943,0.001004,0.000918,0.000010
48,447.45,441.61,0.000915,0.000925,0.000918,0.000010
49,448.09,441.74,0.000895,0.001042,0.000918,0.000010
50,448.51,441.88,0.000882,0.001016,0.000918,0.000010
51,447.83,441.99,0.000870,0.000853,0.000853,0.000010
52,447.74,442.10,0.000844,0.001030,0.000853,0.000010
53,447.75,442.21,0.000841,0.000943,0.000853,0.000010
54,447.93,442.32,0.000816,0.000938,0.000853,0.000010
55,447.67,442.41,0.000809,0.000801,0.000801,0.000010
56,447.93,442.51,0.000793,0.000908,0.000801,0.000010
57,447.57,442.60,0.000786,0.000805,0.000801,0.000010
58,447.55,442.69,0.000770,0.000818,0.000801,0.000010
59,447.71,442.77,0.000765,0.000779,0.000779,0.000010
60,447.49,442.85,0.000753,0.000849,0.000779,0.000010
61,447.66,442.93,0.000742,0.000812,0.000779,0.000010
62,447.38,443.00,0.000728,0.000739,0.000739,0.000010
63,445.73,443.04,0.000719,0.000826,0.000739,0.000010
64,445.64,443.08,0.000710,0.000829,0.000739,0.000010
65,447.10,443.15,0.000704,0.000755,0.000739,0.000010
66,447.67,443.21,0.000690,0.000706,0.000706,0.000010
67,447.32,443.28,0.000687,0.000745,0.000706,0.000010
68,447.32,443.33,0.000673,0.000707,0.000706,0.000010
69,447.60,443.40,0.000662,0.000670,0.000670,0.000010
70,447.48,443.45,0.000651,0.000623,0.000623,0.000010
71,447.40,443.51,0.000648,0.000807,0.000623,0.000010
72,447.58,443.57,0.000639,0.000667,0.000623,0.000010
73,447.66,443.62,0.000639,0.000703,0.000623,0.000010
74,447.60,443.68,0.000629,0.000719,0.000623,0.000010
75,447.81,443.73,0.000627,0.000649,0.000623,0.000010
76,447.50,443.78,0.000610,0.000696,0.000623,0.000005
77,448.06,443.84,0.000506,0.000536,0.000536,0.000005
78,447.72,443.89,0.000500,0.000548,0.000536,0.000005
79,447.90,443.94,0.000495,0.000499,0.000499,0.000005
80,447.96,443.99,0.000491,0.000608,0.000499,0.000005
