Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.177781581878662,-0.0616193413734436,18.90504264831543,-0.2487342953681945,1.5286716222763062,8.470592498779297,1
4.117035150527954,-0.4109961262771061,19.88939700807844,-0.5467919835022518,1.9521994761058263,52.87616879599435,1
3.9760019268308366,-1.2132355741092138,22.15963499886649,-1.2330871990748815,2.900961024420602,160.83624049595426,1
3.874594015734536,-1.6125714310577937,23.490634850093297,-1.6129300934927804,2.8943464926310947,335.5082266671317,1
3.8182437079293385,-1.8126745564596995,24.046207155500134,-1.794285672051566,2.79872008732387,453.608154296875,1
3.8300898671150208,-1.7880030274391174,23.525619098118373,-1.7200854165213448,2.86469669852938,446.4779793875558,1
3.853876403399876,-1.7146487917218889,24.069707461765837,-1.6417893511908397,2.9922012771878923,382.6501900809152,1
3.879562437534332,-1.6236788630485537,24.51070213317871,-1.5873167514801023,3.053479969501496,311.0425720214844,1
3.9031862190791538,-1.5166725431169783,24.093189784458705,-1.594156299318586,2.915910005569458,252.2947431291853,1
3.864310358251844,-1.6478358720030104,25.37154245376587,-1.667846441268921,2.9714476721627374,356.4526497977121,1
3.809783850397383,-1.825954828943525,26.983620507376536,-1.755916816847665,3.0547100475856235,512.2322213309153,1
3.772369410310473,-1.8936687793050493,27.80736998149327,-1.817275481564658,3.011595232146127,661.981148856027,1
3.8266694886343817,-1.7149982111794608,27.099852425711497,-1.734345163617815,2.977893148149763,497.0013776506698,1
3.899607173034123,-1.499858089855739,25.915132318224224,-1.6350239174706596,2.938907504081726,250.54596001761288,1
3.8613845109939575,-1.647532045841217,25.802709579467773,-1.7716190814971924,2.8545467853546143,302.8637084960937,1
3.807995523725237,-1.7926877651895798,25.929446288517543,-1.8942049315997531,2.747693334306989,433.9941406250003,1
3.759100879941668,-1.9068997417177476,26.398360116141184,-1.990680183683123,2.664848225457328,568.3327287946429,1
3.782025975840432,-1.8816499326910288,28.108216285705566,-2.006546207836696,2.8019906197275435,460.1568777901786,1
3.800886103085109,-1.8578076277460367,27.76798139299665,-1.960562126977103,2.859983767781938,413.9479806082589,1
3.811215477330344,-1.839673604284014,25.80032709666661,-1.87800247328622,2.828375518321991,429.8083234514509,1
3.8124211175101146,-1.7959484713418143,24.881397519792827,-1.8736546380179269,2.7023777280535013,425.0717075892857,1
3.815697729587555,-1.7872463166713717,24.93833541870117,-1.8539522886276243,2.730680465698242,422.4856262207031,1
3.819395644324167,-1.823040579046522,26.003540039062504,-1.8206092630113877,2.921863419669015,429.9530290876117,1
3.7886585848672047,-1.899077653884888,27.94426625115531,-1.9334024105753216,2.9249987602233887,499.4323250906808,1
3.7641573633466447,-1.9477001598903112,28.700200217110773,-2.0058940819331577,2.8780669484819685,564.4644077845982,1
3.7577681967190335,-1.9451045138495309,27.587673664093018,-1.9876734614372251,2.8037568415914262,602.7735813685825,1
3.790192587035043,-1.8687577758516585,26.97467749459403,-1.9459764616830009,2.8066030400139947,480.8509695870532,1
3.8153034022876193,-1.8099820060389384,26.04338618687221,-1.8968621918133328,2.797314328806741,397.3751613071986,1
3.8118467330932617,-1.812543034553528,24.31403160095215,-1.842292547225952,2.735852003097534,447.6817626953125,1
3.8080279656818936,-1.8370631081717357,26.41204513822284,-1.8714652487209864,2.86920337166105,452.5384216308594,1
3.796602964401245,-1.8776555146489824,28.701775550842285,-1.9265725101743427,2.981872609683445,474.7138410295762,1
3.765248656272888,-1.947031510727746,29.09285593032837,-1.9977484941482544,2.917232709271567,571.3635689871651,1
3.756037643977574,-1.9592782940183369,28.927194322858536,-1.98164769581386,2.914519650595529,629.7349853515625,1
3.7540537885257175,-1.956682452133724,28.74646472930908,-1.9608200703348435,2.919717916420528,655.3033011300222,1
3.749890991619655,-1.9744181973593573,29.26491287776402,-2.040453604289464,2.8712555510657176,606.1105433872768,1
3.756180465221405,-1.9530511498451235,28.57680654525757,-1.983184635639191,2.8872798681259155,619.4633483886719,1
3.7680595602308,-1.9169779334749493,27.46611595153809,-1.8818376404898507,2.9242702892848422,641.9290248325892,1
3.782249501773289,-1.902766044650759,27.18328993661063,-1.8934571487563,2.909049562045506,558.5791015624998,1
3.758550184113639,-1.946237461907523,28.03948211669922,-1.980873039790562,2.8499844074249268,604.8981672014507,1
3.716880210808345,-2.0113688026155745,29.329577922821045,-2.1009723288672317,2.7571720225470404,710.2002432686942,1
3.7190162454332634,-1.977937545095171,28.7669734954834,-2.1294713701520647,2.626995938164847,636.3603515624998,1
3.7276569179126193,-1.9496907336371283,27.980985028403147,-2.052879844393049,2.657985849039895,666.5487976074216,1
3.7410225868225098,-1.9307650923728945,27.32906436920166,-1.9152591228485107,2.816396832466125,762.5000610351562,1
3.77096939938409,-1.897068904978888,28.41025883810861,-1.984112407479968,2.843597480228969,547.9408612932474,1
3.748570271900722,-1.9147465739931384,28.875069754464285,-2.033577305930001,2.7798582826341898,623.1370849609389,1
3.6708612186568126,-1.9880322601114,28.41277142933437,-2.032033009188516,2.642759169851031,1036.058079310826,1
3.684806500162397,-1.9914202690124512,28.15736797877721,-2.0217006036213467,2.677375776427133,965.1837681361606,1
3.702061644622258,-1.970955227102552,27.371356691632947,-2.000527569225856,2.6639550668852667,878.3510088239398,1
3.703796863555908,-1.9311555624008176,25.80292510986328,-1.9633819716317316,2.547976834433419,878.3842947823663,1
3.760084390640259,-1.884874612092972,26.393535137176517,-1.876916229724884,2.79418683052063,668.5746154785156,1
3.779313990048,-1.886964099747794,27.789391381399977,-1.847497037478856,2.982269270079476,614.8104596819202,1
3.70023079429354,-1.990501084497997,29.932747568402977,-1.9550275036266875,2.901275302682604,966.7775944301072,1
3.71127598626273,-1.9783285175051009,28.678672790527333,-1.9619558879307335,2.826341833387102,892.5257829938607,1
3.720327632767813,-1.9548967267785755,27.4375412123544,-1.9540502173560008,2.7540182471275325,846.5887342180546,1
3.6574665307998657,-1.9845146196229115,28.73039981297084,-1.977928212710789,2.6846569265638083,1194.407958984374,1
3.6630320378712247,-2.002477390425546,29.26974889210292,-2.0048650758607045,2.72212324823652,1134.3815699986053,1
3.684565305709839,-2.0097830295562744,29.463850021362305,-2.0166592597961426,2.7829086780548096,996.1575927734376,1
3.6645729201180592,-1.9907111270087103,29.40128810065133,-1.9597732339586529,2.772079791341509,1176.9827401297437,1
3.6885877336774553,-1.9689937148775367,28.653966358729768,-1.92838488306318,2.7973061459405084,1065.841792515345,1
3.72149475131716,-1.954308122396469,27.84853492464338,-1.9214462041854856,2.821400455066136,873.8563711983816,1
3.682432344981602,-1.982767428670611,28.57473019191197,-1.9718134743826732,2.7433419908796037,1047.2659563337063,1
3.664354750088283,-2.0188985296658104,29.25075660433088,-2.059995429856436,2.680366209575108,1045.377103533064,1
3.665142161505563,-2.041129776409694,29.565636498587477,-2.1221871205738614,2.656132732118879,954.1000279017856,1
3.679674983024597,-1.945513367652893,28.0392804145813,-1.8521508574485777,2.797099232673645,1149.4014282226562,1
3.679144859313965,-1.9023090090070447,26.92486272539411,-1.7644608701978413,2.773918798991612,1252.9939662388392,1
3.66305193730763,-1.922382414340973,26.5881541797093,-1.874715421880995,2.6045769112450734,1247.2675040108816,1
3.64137099470411,-1.995148028646197,28.562193870544444,-2.0218445403235306,2.597905056817191,1219.016322544643,1
3.6270499399730136,-2.054589739867619,30.57480832508633,-2.120037249156407,2.649121454783849,1208.0158909388952,1
3.627195732934134,-2.0811904157911028,31.93512071881976,-2.1444311141967773,2.734833240509033,1200.3202776227683,1
