Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.106998443603516,-0.7740160226821899,29.39632606506348,1.0169283151626587,3.1847071647644043,-3.783802509307861,1
4.106998443603516,-0.7740160226821899,29.39632606506348,1.0169283151626587,3.1847071647644043,-3.783802509307861,1
4.09256120622158,-0.8537495553493499,29.16982827782631,1.0838032830506563,3.172909989953041,7.707425594329834,1
4.063686542958021,-1.01321662068367,28.716832703351976,1.2175532188266516,3.149315451830625,30.689785766601567,1
4.025060975551606,-1.2265351064503194,28.110862183570863,1.3964700177311895,3.1177529960870745,61.43313753604889,1
3.9864356964826575,-1.4398535201326013,27.50489166378975,1.575386816635728,3.086190540343523,92.17648699879646,1
3.9478102289140224,-1.653172028064728,26.89891963601112,1.754303615540266,3.054628273099661,122.91994202136996,1
3.909282648563385,-1.812507166713476,26.54449753165245,1.8837989984080197,3.010006031394005,145.044974899292,1
3.870854255557061,-1.9171430215239524,26.44496009349823,1.9632174164056777,2.952150788903237,158.43728485107422,1
3.8324941512197257,-1.9841194389387968,26.52090588212013,2.008158749528229,2.8851849365979434,165.81727619171144,1
3.794134046882391,-2.051095856353641,26.596852838993076,2.0531001556664705,2.8182190842926502,173.19726753234863,1
3.755773942545056,-2.1180721804499627,26.67279830276966,2.0980416551232337,2.751253045350313,180.57725887298585,1
3.746811953186989,-2.125492988526821,26.780539715290068,2.101509803533554,2.7391796886920927,186.7044975280762,1
3.768038441240788,-2.0717573277652264,26.920931112766265,2.062389905005693,2.7834744468331336,191.5452610015869,1
3.810444273799658,-1.975116060301661,27.084228491783144,1.9933915115892888,2.8673153914511205,195.48349609375,1
3.8528499584645033,-1.878474718891084,27.24752587080002,1.9243929702788591,2.951156483963132,199.42188262939453,1
3.895255827903748,-1.7818334698677063,27.410823249816893,1.8553945213556289,3.0349973917007445,203.36017456054688,1
3.9058715876191856,-1.7553515369072556,27.63348912000656,1.8358279593288895,3.0582249838858844,207.6257122039795,1
3.8833979085087775,-1.801896464079619,27.917949986457824,1.8677136581391096,3.01836179420352,212.2320098876953,1
3.837276541441679,-1.9006307441741228,28.24657324552536,1.9363701932132245,2.933410127833485,217.08187313079836,1
3.791155174374581,-1.9993650242686272,28.575196504592896,2.005026653409004,2.8484584614634514,221.93165969848636,1
3.7450338073074816,-2.0980994872748853,28.903819763660437,2.073683296516538,2.763506795093417,226.7815399169922,1
3.729550937563181,-2.1338653355836867,29.09507272839546,2.0981932431459427,2.734776120632887,229.68273811340333,1
3.74639938659966,-2.1031838927418,29.14136657416821,2.076117615029216,2.765372483432293,230.52763271331787,1
3.786776950955391,-2.024145603179932,29.082166934013365,2.0201394379138944,2.8391440182924272,229.8760559082031,1
3.827154515311122,-1.9451071619987488,29.022967293858528,1.9641611091792583,2.9129157047718763,229.22440147399905,1
3.8675318986177447,-1.86606881134212,28.96376765370369,1.908182870969176,2.9866872102022173,228.57283973693848,1
3.879772105440497,-1.8461939366534352,29.026458632946014,1.8946582203730944,3.007949266955257,225.9303987503052,1
3.8619047552347183,-1.8896257184445855,29.21957666873932,1.9265600927174087,2.973024752736092,221.15774307250976,1
3.821732554957271,-1.9799574634060264,29.50932002961636,1.992115645669401,2.8964751087129117,214.8070253372192,1
3.781560201197863,-2.070289054885506,29.79906216263771,2.0576711986213923,2.819925464689732,208.45646476745603,1
3.741388026624918,-2.160620915144682,30.08880572915077,2.123226841166616,2.7433758206665515,202.10562896728516,1
3.725758457183838,-2.189165937900543,30.2167179107666,2.141960346698761,2.715941917896271,213.10240173339847,1
3.7367634292691942,-2.1506583474576475,30.16900682747364,2.1098812691867352,2.7418095909059046,242.92507307529445,1
3.767848992347717,-2.0615981083363293,29.98888903260231,2.0394932731986044,2.8078626908361914,286.94099502563483,1
3.7989344000816345,-1.9725379468873143,29.80877123773098,1.969105277210474,2.873915946111083,330.9570064544678,1
3.830019807815552,-1.883477785438299,29.628654861450197,1.8987172812223432,2.9399690240621568,374.9731086730958,1
3.838238298892975,-1.8499570490792396,29.50061997771263,1.8718523198738692,2.960506330057979,395.8282409667969,1
3.821283574402332,-1.8775777783244847,29.42992094755173,1.89290036521852,2.9309369504451754,391.1862335205078,1
3.785020691901445,-1.952095002308488,29.403200167417527,1.950698446109891,2.862934955954552,366.9875293731689,1
3.7487578094005594,-2.0266121476888657,29.376479387283325,2.0084964483976364,2.794932961463928,342.7889862060547,1
3.7124947514384985,-2.1011294685304165,29.349758607149123,2.0662946261465547,2.726930791512132,318.5902633666993,1
3.6990083672106255,-2.127142983675003,29.31577064990997,2.086607231199741,2.7017162777483463,313.64578971862795,1
3.7109625324606896,-2.098979875445365,29.273666822910307,2.0650501281023024,2.724293603003025,330.2076225280763,1
3.7427629411220553,-2.028553426265717,29.225232303142548,2.0108303822577,2.784153451025486,363.5466285705567,1
3.774563349783421,-1.9581269770860672,29.17679651081562,1.9566107159480453,2.8440134581178427,396.8853902816773,1
3.806363758444786,-1.887700527906418,29.128360718488693,1.902391049638391,2.903873291611671,430.2243297576904,1
3.8160814050585032,-1.8597413923591373,29.135984075069427,1.8809956058859825,2.924119370803237,448.8748794555665,1
3.800767475366592,-1.8799203187227247,29.207152843475345,1.8968074798583987,2.899461889266968,450.8757019042968,1
3.765598575770855,-1.938282079063356,29.328726080060004,1.9421320049092172,2.839187082648277,439.6701217651367,1
3.7304295152425766,-1.996643839403987,29.450300604105,1.9874566104263067,2.778912276029587,428.4647064208984,1
3.695260626450181,-2.0550055138766763,29.571873754262924,2.032781215943396,2.718637469410897,417.2592031478882,1
3.681625989079476,-2.078289283812046,29.712495398521423,2.050091950595379,2.6957313522696493,412.9529006958008,1
3.692768767476082,-2.0612122673541307,29.87503506243229,2.035170046985149,2.7158217392861843,416.5850011825562,1
3.723889174312353,-2.0115930061787366,30.055247497558597,1.9942596446722745,2.7705794371664525,426.6177806854248,1
3.7550094183534384,-1.961973826400936,30.235461235046387,1.9533491609618068,2.8253369722515345,436.65039348602295,1
3.786129662394524,-1.912354561686516,30.41567361354828,1.912438677251339,2.880094677209854,446.6831802368164,1
3.795303966104984,-1.8961806293576955,30.598322167992592,1.89867261312902,2.897737566754222,454.1732755661011,1
3.778841042518616,-1.919077329337597,30.783817434310915,1.9166164699941877,2.872023137658834,458.6930606842041,1
3.741371643543243,-1.973987357504666,30.971645870804785,1.960542483441532,2.810783003643155,460.7791282653809,1
3.703902244567871,-2.0288974680006504,31.15947562456131,2.004468496888876,2.749542869627476,462.8652801513672,1
3.666433013603091,-2.0838074944913387,31.34730403423309,2.0483945943415165,2.688302735611797,464.9512599945068,1
3.649723584204912,-2.100687663257122,31.482635444402696,2.0618528984487057,2.6633545495569706,479.7287170410157,1
3.657642287760973,-2.072451606765389,31.55568859279156,2.039166239276528,2.68146071434021,509.5625131607057,1
3.6860630035400392,-2.006658029556274,31.576898193359376,1.9863903760910036,2.735407876968384,551.930078125,1
3.714483719319105,-1.940864618867636,31.598109126091003,1.9336145129054785,2.7893550395965576,594.2975578308105,1
3.742904435098171,-1.875071125105024,31.61931872963905,1.8808386497199536,2.843302202224731,636.66512260437,1
3.750245191529393,-1.853211865760386,31.59712991118431,1.8640694189816716,2.8584763161838054,658.1517589569092,1
3.7321836695075032,-1.8842953823506836,31.522644174098968,1.8906898491084576,2.8269270718097683,654.4758735656737,1
3.69264331869781,-1.9601445881649853,31.403938791155817,1.9539983650669457,2.7558709040284155,629.5238245010376,1
3.653102967888117,-2.035993793979287,31.28523340821266,2.017306881025433,2.6848147362470627,604.5717754364014,1
3.613562617078424,-2.11184308193624,31.166528025269507,2.0806154791265725,2.613758732751012,579.6197263717652,1
3.5975198298692703,-2.140742120146752,31.09357318878174,2.1051865726709367,2.585155999660492,573.3879272460938,1
3.6102464955300095,-2.112157182767987,31.076633444428445,2.082329038903117,2.608531481772661,590.0764690399171,1
3.647675707936287,-2.034214276820421,31.10779058933258,2.0187474481761454,2.676537664234638,626.4453258514405,1
3.685104750096798,-1.9562713708728552,31.13894909620285,1.955165857449174,2.744543846696615,662.8140954971313,1
3.722533954679966,-1.8783283837139608,31.17010760307312,1.8915843479335308,2.812549866735935,699.1828651428222,1
3.739746865257621,-1.8427878735587,31.22147785723209,1.8620266884565355,2.844175788760185,712.4756914138794,1
3.7318045467138288,-1.860008702799678,31.29799758195877,1.8748048771172765,2.8305340014398097,697.0550609588622,1
3.701933650672436,-1.9232229894027115,31.396440798044203,1.9244883993640545,2.7774310957640407,656.6040363311766,1
3.6720627546310425,-1.986437276005745,31.49488401412964,1.974171921610832,2.724328190088272,616.1529235839844,1
3.642191858589649,-2.0496516428887848,31.593327230215078,2.0238554438576104,2.671225123852491,575.7019752502439,1
3.62640350908041,-2.075070271641016,31.81209007501602,2.043221394717693,2.646318284422159,568.6689891815186,1
3.6284281820058815,-2.052681220695376,32.18304426670075,2.024238629452884,2.657076908648014,603.906433105469,1
3.6462140992283834,-1.9879913322627536,32.688658809661874,1.971324269473552,2.69939291626215,676.5455406188972,1
3.663999842479825,-1.923301356844604,33.194273352622986,1.9184098225086927,2.7417087499052286,749.1847372055054,1
3.681785744428635,-1.858611381426453,33.69989043474198,1.8654953755438324,2.7840245835483075,821.8238525390631,1
3.6857934284955274,-1.832962287589908,33.95362687110901,1.845063502341509,2.79752957969904,860.6377124786377,1
3.672079530358314,-1.8575274229049683,33.883394956588745,1.8664105623960496,2.7739780873060225,855.9457092285155,1
3.642453249916434,-1.9271802395582207,33.522269994020455,1.925271159969271,2.717153231799602,812.1895408630367,1
3.612826969474554,-1.996833056211472,33.16114503145218,1.98413166962564,2.6603285521268845,768.4333724975586,1
3.5832006890326737,-2.066485872864724,32.800020068883896,2.042992100864649,2.603503872454166,724.6772844314572,1
3.568983423709869,-2.097967125475406,32.51118319034577,2.070150224864483,2.57558783441782,714.3087219238281,1
3.5749245274811985,-2.079511545225978,32.31691496968269,2.0558346830308434,2.5854907572269443,747.6184003829959,1
3.5992297999560834,-2.015563691034912,32.208798098564145,2.0037367127835743,2.6298466913402083,820.7188070297249,1
3.623535072430968,-1.9516157479956744,32.10067838430405,1.9516389202326536,2.674202447757125,893.8192591667175,1
3.6478404998779297,-1.887667804956436,31.99256114959717,1.8995410501956933,2.718558204174042,966.91967163086,1
3.6563364256173374,-1.8536963881924748,31.963405671715737,1.871950730122626,2.7380222443491222,1014.5948676109311,1
3.643789809942245,-1.8596240118145944,32.039348834753035,1.8769802682101728,2.724355150014162,1028.4288467407223,1
3.611798266693949,-1.9024216579273348,32.21241264939308,1.9121533263474704,2.680072112008929,1010.9907066345212,1
3.579806543886661,-1.9452193938195703,32.385477900505066,1.947326384484768,2.6357890740036964,993.5525665283204,1
3.5478149741888045,-1.9880170531570915,32.55854315161705,1.982499442622066,2.591506035998463,976.114426422119,1
3.5310231670737267,-2.0068975500762463,32.78554354906082,1.997692802920937,2.5697690926492216,974.5674011230468,1
3.534821058809757,-1.993379618041217,33.08560594320297,1.985821523144841,2.578573312982917,994.546608543396,1
3.557915055751801,-1.9494987204670904,33.45414118766785,1.9485860794782637,2.615999880433083,1034.699583435059,1
3.581009052693844,-1.905617822892964,33.82267352938652,1.9113506358116863,2.6534264478832483,1074.852744102478,1
3.6041030496358872,-1.861736925318837,34.191208291053776,1.874115116521716,2.6908531665802005,1115.0057498931887,1
3.615702652186156,-1.838588142581284,34.42936862111092,1.854353347979486,2.710657662898302,1135.9205909729003,1
3.6114506691694257,-1.844030246138573,34.4877346277237,1.858688981086016,2.706159979104996,1130.3048210144043,1
3.5921353645622727,-1.8766412140801552,34.37525028586388,1.8859234539791945,2.6785688694566487,1099.477944183349,1
