Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.138368129730225,-0.6762957572937012,28.27286148071289,0.9843340516090392,3.002758026123047,-46.7316780090332,1
4.138368129730225,-0.6762957572937012,28.27286148071289,0.9843340516090392,3.002758026123047,-46.7316780090332,1
4.122478516399861,-0.7595611492171883,28.152849632501603,1.0510182226076723,3.0070808582007884,-32.05009765625,1
4.0906991012394425,-0.9260919095017016,27.912825936079024,1.184386517480016,3.015726522356272,-2.6868886947631765,1
4.048187765479088,-1.1488594926893712,27.591746747493744,1.3627927877008914,3.027291841804981,36.59217684268952,1
4.005676429718733,-1.3716271119192245,27.270666405558583,1.5411991300061345,3.0388573054224253,75.87116625905037,1
3.9631652824580663,-1.5943947311490776,26.949587571620945,1.7196054723113776,3.05042258054018,115.15025520324708,1
3.925621200352907,-1.7602441335096954,26.811014446616174,1.8487111097201705,3.0372401740401984,139.4837582707405,1
3.893110150098801,-1.8684205278754236,26.85736677646637,1.9278622791171076,2.998981776833534,148.67354583740234,1
3.864064284414053,-1.9368901252746584,27.031036972999573,1.972620724886656,2.943459029495716,147.43724117279052,1
3.835018418729305,-2.005359649658203,27.204708337783813,2.0173790976405144,2.8879364281892776,146.20108604431152,1
3.805972553044557,-2.073829360678792,27.37837970256805,2.062137470394373,2.832413640245796,144.9647397994995,1
3.796339917182922,-2.0982083469629287,27.50218858718872,2.078191325068474,2.813918529450893,145.18108901977538,1
3.806642281636596,-2.0773115511983637,27.574794602394103,2.0647691253572704,2.8334462862461804,146.88909587860107,1
3.830930463969708,-2.0246506456285718,27.61147852540016,2.030667447671294,2.879649741947651,149.64354705810547,1
3.855218794196844,-1.9719896661117675,27.64816363155842,1.9965658439323304,2.925853345543146,152.39792251586914,1
3.879506939649582,-1.9193287789821625,27.684848737716678,1.9624640554189683,2.9720569491386413,155.15258178710937,1
3.8844325076788655,-1.904045270755887,27.768435826897623,1.9522513661533596,2.983302404358983,160.55680809020996,1
3.86920402944088,-1.927666868641973,27.900843292474747,1.96690404266119,2.9581609927117825,168.7189308166504,1
3.839572187885642,-1.9790924169123167,28.06814132630825,1.9993269767612216,2.9070154331624507,178.85203056335448,1
3.8099401965737343,-2.030518040060997,28.235439360141758,2.031750060617924,2.855870023369789,188.9851303100586,1
3.78030838817358,-2.081943480297923,28.402738857269288,2.064172961562872,2.804724430665374,199.1182300567627,1
3.771866568177938,-2.0923681184649467,28.38583118319512,2.069228682667017,2.7911460690200327,207.3716209411621,1
3.785785446316004,-2.059526724740863,28.17454047203064,2.045405059307813,2.8172103103250263,213.6414960861206,1
3.815977293252945,-1.9951985523104667,27.82178809642792,2.000564469397068,2.8721243619918826,218.4679107666016,1
3.846169140189886,-1.9308704556897285,27.469034507870678,1.95572395529598,2.9270385652780533,223.29440307617188,1
3.8763609871268274,-1.8665422685444355,27.116282367706297,1.910883441194892,2.9819527685642244,228.1207099914551,1
3.881472906842828,-1.8516158053651453,26.961327928304677,1.9008375840261575,2.99210476577282,230.46830978393555,1
3.859748686850071,-1.8895506180822847,27.01802181005478,1.928023026883602,2.9543599486351013,230.16367721557617,1
3.818143248558045,-1.9666470779106024,27.231512701511384,1.9827908230945468,2.8811313658952717,227.89419269561768,1
3.7765376567840576,-2.0437435377389197,27.44500482082367,2.0375585425645117,2.8079027831554413,225.6247081756592,1
3.7349322441965342,-2.120839907974005,27.65849550664425,2.092326351627708,2.7346742004156117,223.3550401687622,1
3.7219900727272033,-2.137905251979828,27.74181785583496,2.1033618450164795,2.7150115251541136,230.23642883300784,1
3.740154186263681,-2.089823129028082,27.6838767439127,2.066937830671668,2.753480116650462,247.04871580600732,1
3.7817702129483215,-1.9926245544105767,27.51943262219429,1.994732843711972,2.8357754670083524,271.34812583923343,1
3.823386084288359,-1.89542621280998,27.354988500475883,1.9225279344245791,2.9180708173662424,295.64754581451416,1
3.865002132952213,-1.7982276938855646,27.19054437875748,1.850322936475277,3.000366167724133,319.9468750000001,1
3.880508342385292,-1.7606810409575702,27.226076158881188,1.8222066415473817,3.0316511116921903,333.13446445465087,1
3.867271303385496,-1.7888029865920545,27.48175367116928,1.842626003548503,3.006780344992876,334.08941612243655,1
3.831987868249416,-1.867293771915138,27.90628604292869,1.90027295332402,2.93883720561862,325.66170444488523,1
3.796704590320587,-1.9457846358418465,28.33081841468811,1.957919903099537,2.8708942234516144,317.2341537475586,1
3.761421136930585,-2.024275499768555,28.75535078644753,2.01556694060564,2.802951241284609,308.8064233779907,1
3.744586921483278,-2.06040913015604,28.99688993096352,2.041327717155218,2.770592200756073,312.33160018920904,1
3.7483597662299872,-2.0492314249277115,29.03403186202049,2.031472995877266,2.777979125082493,329.2075395584108,1
3.768208307027817,-2.0011459305882453,28.91172202825546,1.993834539502859,2.816372130811214,356.49838714599616,1
3.788057006895542,-1.953060595318675,28.7894134670496,1.9561960035935044,2.8547649774700403,383.78931617736816,1
3.80790553316474,-1.9049752600491048,28.667104905843736,1.91855746768415,2.893157997727394,411.0801563262939,1
3.81116551309824,-1.8877799801528452,28.6381305038929,1.904987584426999,2.902285747602582,427.7438999176026,1
3.795621955394745,-1.9055995404720307,28.714954519271853,1.9187002301216127,2.8782404601573943,432.3612701416016,1
3.765163571760058,-1.9511926520615817,28.87569799721241,1.9540531953796745,2.8278825793415305,427.4234350204468,1
3.734705027192831,-1.9967857636511328,29.03644147515297,1.9894062411040068,2.777524698525667,422.4859294891357,1
3.704246654361487,-2.0423788752406837,29.197183579206467,2.024759286828339,2.7271669894456863,417.5481601715088,1
3.6924492076039312,-2.056568242609501,29.29062303304672,2.035661053657532,2.708877450227737,421.93836364746096,1
3.702123121544719,-2.0346243483945727,29.306623461842538,2.0184292335063216,2.7274857543408872,437.0612718582154,1
3.729109048843384,-1.9835467889904972,29.26018571257591,1.9785138688981527,2.77584423199296,460.8377059936524,1
3.756094813346863,-1.9324691481888292,29.213747963309288,1.9385985042899847,2.824202546849847,484.6142234802246,1
3.78308074772358,-1.88139159232378,29.167308855056763,1.898683139681816,2.8725610315799712,508.3904800415039,1
3.790819739550352,-1.8631392190232876,29.20401309132576,1.884349039010704,2.8880009308457373,521.4952091217042,1
3.776074585318565,-1.8832331083714964,29.33784344792366,1.899898935109377,2.864985455572605,522.1333911895751,1
3.742906613647938,-1.934746856428683,29.551254853606224,1.939934989437461,2.8104607336223126,512.5567089080811,1
3.70973864197731,-1.9862605221569536,29.764666259288788,1.979971043765545,2.75593601167202,502.9799423217773,1
3.676570838317275,-2.037774271890521,29.97807900905609,2.0200070140883324,2.7014112897217277,493.403261756897,1
3.6640389233827593,-2.054782804846764,30.21454428434372,2.0320762768387794,2.683020056039095,493.6084186553956,1
3.6759882111102336,-2.030856600217521,30.4783567994833,2.0109676215797663,2.7074953306466343,505.4181756973267,1
3.708317255973816,-1.9728538513183596,30.76493453979492,1.962239611148834,2.767655372619629,526.8883666992188,1
3.7406463008373976,-1.9148510191589596,31.051513612270355,1.913511517457664,2.8278155811131,548.3585577011108,1
3.772975345700979,-1.8568482700735327,31.33809268474579,1.8647835068404677,2.887975623458624,569.8286636352539,1
3.782901567965746,-1.835189081169665,31.531820502877235,1.846343668177724,2.9088122855871914,583.3709154129028,1
3.765831328928471,-1.8573255524039272,31.613658165931703,1.864402495324612,2.8822624430060384,587.3597427368164,1
3.725934261083603,-1.916493413038552,31.600887137651444,1.913322759792209,2.8156449537724257,583.2706857681275,1
3.6860373616218567,-1.9756613578647373,31.588116109371185,1.9622430242598057,2.7490274645388126,579.1817150115967,1
3.646140297874808,-2.034829384833574,31.575346395373344,2.0111633708700536,2.6824098110198977,575.0926601409913,1
3.628485730290413,-2.0614780455827715,31.582413935661314,2.033054605126381,2.6524565875530244,573.4497207641601,1
