Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.037007808685303,-1.063198804855347,9.205822944641112,-0.4441729187965393,3.183058261871338,99.66419219970705,1
3.9585153330184224,-1.180746499782822,9.401803440517847,-0.1751487842597414,3.076115418505925,186.2561424282717,1
3.6286433025072977,-1.6747503054184727,10.225425197232154,0.9554483723896808,2.626679058143315,550.1664404646898,1
3.328550951455229,-2.1251220626215783,10.985478134565456,1.982271211121672,2.217026884837817,881.0170596543179,1
3.274407851653287,-2.212362949993448,11.18951101200555,2.1569326299920304,2.1382220543413606,939.4235481070788,1
3.266882127331149,-2.230269831141263,11.282628182441956,2.169587906116226,2.122325592998108,946.2131389221412,1
3.258399327596029,-2.2410467055536087,11.284612891494588,2.1773391539050686,2.108507412736134,954.4422410534274,1
3.249613655938042,-2.2495686264448267,11.2577728319339,2.1835394802913872,2.0953465114784926,963.1265842888944,1
3.235354915741951,-2.261423022089039,11.513740303695842,2.1933095814079366,2.0756714446570284,994.459498251638,1
3.217870189297584,-2.2752418748794065,11.936404781956826,2.205183605993948,2.0521565791099303,1039.1421567855343,1
3.2024380451462173,-2.272599761204053,12.120799857655731,2.205872090486643,2.038011394521241,1080.3726290357583,1
3.1895636016749997,-2.249444877802257,12.00827418775114,2.192621671170744,2.035542244552284,1117.3013592244904,1
3.1727225062667683,-2.231656930779898,11.906214006485476,2.183633017283614,2.026240453925184,1152.674557921707,1
3.145084668231267,-2.228476338061808,11.832628178340132,2.1862428025960066,1.9983429891661504,1183.814191483255,1
3.121084306402446,-2.229263503918938,11.791342147362275,2.190822197117686,1.9724923316723129,1208.146976594002,1
3.112543270152102,-2.2460311356411187,11.883156099627096,2.2031884654875724,1.95576129164747,1204.3677768502184,1
3.1050206691988054,-2.261437093912487,11.999334769436963,2.214195735138377,1.940805036107272,1201.7427409729223,1
3.088211513334705,-2.246140028840752,12.171892716465884,2.2041625916744216,1.9306325288656363,1242.2796823371696,1
3.06897779433958,-2.222826057864774,12.35917128286054,2.1886355876922607,1.9217091068144767,1294.0863352129536,1
3.0626934070313703,-2.217335802679848,12.27710186537876,2.185029483610584,1.9176221744134008,1300.2731303553428,1
3.0617137980717484,-2.2191472745710805,12.084690360612766,2.1863067534662064,1.9155166542230968,1287.7715850064403,1
3.0554169634337067,-2.22590656434336,12.07264486948649,2.191544827594552,1.905019437113116,1284.410187752016,1
3.0443175975567125,-2.237134748889554,12.223500108206144,2.200360461375192,1.886943240319529,1289.3039948931732,1
3.044295613483716,-2.2336436915995828,12.249517249377398,2.1970260536371597,1.8887504800673451,1294.7941505131328,1
3.06563453520498,-2.2017678394112536,12.034797924821094,2.170261900912049,1.9289000982879312,1301.4342749810987,1
3.080061111826196,-2.181473044938939,11.892284256583046,2.1533510326057352,1.955398340806312,1304.6791405899978,1
3.071141383981192,-2.2002901313125447,11.993625921160517,2.169717779296273,1.9357923341908336,1296.4573427699372,1
3.0640334160097185,-2.218326199439264,12.08095710508285,2.185212604461177,1.9184692559703704,1286.7237824470767,1
3.0785388955078674,-2.2134426016106827,11.971486494959896,2.179983674838979,1.9361967950738888,1273.4444046293963,1
3.097525051417744,-2.203386491344821,11.830230343726374,2.1701260211219924,1.9613891190525448,1260.368147436436,1
3.1172016000234954,-2.1828070789255123,11.891916921061854,2.151878833770752,1.992314753993865,1268.9595802881383,1
3.137107610702514,-2.1587295797136097,12.021068467034231,2.1308427121904163,2.025146484375,1284.7540418836809,1
3.1405751235168893,-2.161681109431824,11.980910161062807,2.133597166307511,2.026877362241027,1275.701884170587,1
3.1333403177158807,-2.18222975730896,11.830525644363895,2.151840509906892,2.0083602243854157,1250.4732534757225,1
