Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.203490734100342,-0.2040219902992248,22.91487693786621,0.4210990071296692,2.44507098197937,-83.91942596435547,1
4.184351275948917,-0.3049971437921711,22.95101416344736,0.5105430834433612,2.466835101445516,-76.6487553914388,1
4.082564568987079,-0.842001266339246,23.14320014504825,0.9862228924152898,2.58258064587911,-37.98189873788871,1
3.9555485388811897,-1.5121091113371006,23.38302017660702,1.5798062997705795,2.727015256881714,10.268931925296778,1
3.863470928341735,-2.0061870229010488,23.45980502109901,2.0193997551413143,2.839379436829511,46.38213221232097,1
3.861100154764512,-2.048296507667093,23.117988885617724,2.063613583059872,2.869400893940645,51.33116905361998,1
3.871949476354263,-2.0238001066095688,22.7144832611084,2.0495609395644245,2.8872876588036034,51.6875114440918,1
3.87552602150861,-2.011660159802904,22.45571428186753,2.042886593762566,2.893032793905221,55.92972766651827,1
3.866341427260754,-2.0212024006189084,22.45091557970234,2.0491594006033504,2.8774733543396,66.99053850360946,1
3.8571565992691936,-2.030744664809283,22.44611706453211,2.055432207444135,2.861913681030273,78.05124125761145,1
3.84814754186892,-2.039765619764141,22.632385179108265,2.060208516962388,2.848449286292581,89.85305412142885,1
3.839272078345804,-2.0483909494736614,22.963680566525927,2.063848962970809,2.836575106078503,102.21733826281978,1
3.830627357258516,-2.0563069652108585,23.27271416608025,2.067133496789371,2.825049540575813,114.83119156781363,1
3.824419423645618,-2.056737095701928,23.346764545814665,2.066660296683218,2.8172024792315917,130.07649530148976,1
3.819288842818316,-2.053857836068845,23.31692964890424,2.064526020311842,2.810981554143569,146.48534049239814,1
3.814499111736522,-2.053265150855569,23.321944068459903,2.0639300767113182,2.804845894084257,158.87096539665671,1
3.811057908862245,-2.061723274343154,23.46491248934877,2.069423797083836,2.7990468576842664,155.33094548244102,1
3.807999928792318,-2.07275390625,23.647088368733723,2.0766480763753257,2.7933436234792075,147.26470438639325,1
3.805525429108564,-2.078829022014842,23.825140896965475,2.080177433350507,2.789808357463164,145.03288089527803,1
3.8044721706240794,-2.072833351060456,23.99315127204446,2.074706110299802,2.7915538011812697,157.01271535836014,1
3.8035983384824266,-2.065313068090701,24.15989101634306,2.0680978391684737,2.7939665504530367,170.7876559986788,1
3.803209697498995,-2.0571818632238053,24.1768798828125,2.0617222084718594,2.7961149776683136,183.80456632726333,1
