Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.210382461547852,-0.2790910601615906,7.611207008361816,-0.1359632611274719,2.395237922668457,-114.98558807373048,1
4.209219419639291,-0.2825894481321541,7.602758639673026,-0.1300873508970186,2.4014572921706123,-114.21264484616144,1
4.179879001313192,-0.3708442355713717,7.389628995415623,0.0181458436803995,2.55835500134037,-94.71343883366184,1
4.125849855458078,-0.5333602827019487,6.997160139259385,0.2911086971043078,2.847272735431882,-58.807186360739486,1
4.071820361482585,-0.6958764711040661,6.604693018829408,0.5640714681709228,3.136190512428986,-22.90071518630825,1
4.0234690843671865,-0.8403403767535048,6.24963700113121,0.8052377293690095,3.3941749039359377,9.892443306850758,1
4.002629479016263,-0.8973332987241218,6.075854781215177,0.8923347299815687,3.502272240223329,27.60025588427585,1
4.001352860152355,-0.8921283111738038,6.030970214578516,0.8698778605899927,3.503789956340517,34.58155840696245,1
4.000076069666076,-0.8869232794989838,5.986084941949825,0.8474209911984169,3.505307498397515,41.56299523195607,1
3.9965932617889592,-0.8841476736624548,5.943157985897884,0.829338408686632,3.5044572631274264,51.27554960192347,1
3.987172698194508,-0.8879116928406776,5.905499142371804,0.8230310529775171,3.497233269892344,68.34043986470667,1
3.974510153866009,-0.8952461472561998,5.870717454297899,0.8231525439426212,3.486529385385338,89.41952534931082,1
3.961847609537511,-0.9025806338509168,5.835935785726536,0.8232740342982707,3.475825498440514,110.49847987824424,1
3.951424940963464,-0.9086186078916054,5.822457840106239,0.8241298276710121,3.4672956510555526,127.66686398558822,1
3.945176586295442,-0.9122402978821036,5.848682881376739,0.8263540762821345,3.4628173485855385,137.5473952654193,1
3.9405179126131022,-0.9149416743611996,5.890028988656822,0.829099569583963,3.45988233250343,144.6523934580797,1
3.935859150681759,-0.917643071683638,5.931375095936906,0.8318449991368565,3.456947061425581,151.75730627641113,1
