Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.191004753112793,-0.4039027094841003,8.000178337097168,-0.1263136267662048,2.727440357208252,-143.55918884277344,1
4.1894010278588665,-0.4076440611012387,7.987250624502607,-0.1192052372881727,2.7310226738818586,-142.48864452775516,1
4.148943456404048,-0.5020281533522108,7.661119521517452,0.0601200138224414,2.821394775055181,-115.48172975317831,1
4.074443626988885,-0.6758308878705546,7.060566516010308,0.3903367661991003,2.9878098847675907,-65.75008022565783,1
3.999943754668129,-0.849633676630344,6.460013853747908,0.7205534676101311,3.154224777514218,-16.0185170319914,1
3.9321779770841374,-1.0036131160634671,5.913704092029657,1.0133742688867455,3.302423564446728,29.50194734444648,1
3.8970430774922753,-1.0615393852163677,5.630217844723193,1.1249946860447984,3.362357167378525,54.61722815109909,1
3.885111200297537,-1.051165150474673,5.533617961626112,1.1077690514562564,3.359528300220981,65.22308263018087,1
3.873179149042609,-1.0407909598574805,5.43701878452106,1.0905434597733077,3.356699259003247,75.82902606425841,1
3.8612075173781695,-1.031267521571528,5.379043374324869,1.0742072539826844,3.352952338435167,91.20097505534356,1
3.849129123921775,-1.0240343523903128,5.4250435409857936,1.0602650369359428,3.346734560828024,119.40296266707908,1
3.836992275495471,-1.018051509476878,5.527809917317334,1.0476299575501424,3.3391678967115093,154.60963165345612,1
3.824855427069167,-1.0120686665634435,5.630575244412101,1.034994879383251,3.331601235032813,189.81636234587688,1
3.814853174798571,-1.0075853955770075,5.711228230248199,1.0258474937489672,3.324864418716275,218.33095311825997,1
3.808829033545434,-1.005896556109251,5.75067185282951,1.0232000860456063,3.319674206657644,234.37363678789825,1
3.8043200077454737,-1.005272030099038,5.774420352069878,1.0230282201357417,3.315072997216067,245.6662106192185,1
3.7998109819455137,-1.0046475482133268,5.798168851310247,1.0228563959125605,3.31047178777449,256.9588613373614,1
3.7918818226133633,-1.006106309851742,5.868153704699807,1.0267278297303402,3.30147214364908,271.7662857773358,1
3.779078708835906,-1.0105340685581137,6.004033088684082,1.036361488096553,3.286204142073181,291.582769663056,1
3.765223801989253,-1.0156023229314262,6.154128351582096,1.047238512273215,3.269583476833039,312.4800139195105,1
3.7513688497991895,-1.0206706618970158,6.304224967956543,1.0581154518576,3.252962980777452,333.377368014283,1
3.7419610944993655,-1.0238459805038078,6.364045318650322,1.0645558768254848,3.241638925177919,345.9768448344038,1
3.7376835078061967,-1.0248373400701822,6.319717346768681,1.0658780051155323,3.236425697194043,349.00345067061284,1
3.7336658041901374,-1.0257180634208007,6.270115552016806,1.0669408575888792,3.23152226416855,351.545132315232,1
3.7296039224402304,-1.0266466221195056,6.225488247315576,1.0680192928372716,3.2265929605331887,354.41380263252495,1
3.7249350406397097,-1.0282305466860593,6.248845849300455,1.0693106778072676,3.221313380024916,361.7496632457023,1
3.7197540708358554,-1.0303676079631094,6.329604375094236,1.0707817543259914,3.215738262866904,372.8572718458429,1
3.714573101032,-1.032504747981674,6.410361641023788,1.072252856441802,3.210163145708892,383.9648804459835,1
3.7093499013982663,-1.033739946858771,6.475895460397919,1.0721548354455055,3.204641280242514,398.2359109890242,1
3.7039496874272944,-1.0311902490861578,6.477530943591658,1.0654710967604124,3.1993428315121704,425.7833873538152,1
3.6984295479359073,-1.0260699877709698,6.435766939736583,1.0543145921332704,3.194195994570211,462.347866690232,1
3.6929092426729104,-1.0209497622917034,6.394003509256249,1.043158051670207,3.1890491576282525,498.9122726346819,1
3.686821303728412,-1.0172866478044318,6.393339081044577,1.0347615568184414,3.1832340538867414,532.1885764155164,1
3.679326276837682,-1.0172359475328878,6.494564097351823,1.0332073309670198,3.175762154573312,557.3131702633723,1
3.671107980615034,-1.0190423117581078,6.648165948551857,1.0351705933884854,3.167438470025248,578.2472800038344,1
3.662889684392387,-1.0208487374163355,6.801765720780886,1.037133855809951,3.159114785477184,599.1813195975525,1
3.657172339094197,-1.0207441789240923,6.8606862670804825,1.0367031989653417,3.153080056781418,618.9713426835698,1
3.655854514771444,-1.0172780542529678,6.753057910864583,1.0320613771859857,3.1510722505534354,636.7488926300485,1
3.656072187521219,-1.0126388502023458,6.587308733497417,1.0259499754642416,3.150469648813665,653.8241173991884,1
3.656289760320465,-1.0079997361072002,6.421558116842632,1.019838573742498,3.149866967113472,670.8994342827359,1
3.653999620176288,-1.0078467347626794,6.369019605874528,1.0201528898777406,3.147119996494067,673.7924902044191,1
3.648290930593916,-1.0138091273103025,6.470809349496915,1.029226661216018,3.141450194005829,657.3528521017063,1
3.6419538910403575,-1.0208959316183452,6.600974644619995,1.0399108883793369,3.1352427839501504,637.3585122699386,1
3.635616665725084,-1.0279827359263882,6.731139939743074,1.050595208423513,3.1290353368396406,617.3641534660978,1
3.630981241510933,-1.0300551396937458,6.770294483941513,1.0543360763776035,3.124233584706281,616.4579880915293,1
3.628239017322751,-1.0265478422305336,6.708183961411927,1.0503509498081325,3.120995748262464,636.7921681784413,1
3.625532538856709,-1.02293574663759,6.64416991274781,1.046220748946223,3.11778702667642,657.5247295980317,1
3.623103887269346,-1.0193753437518098,6.58861036437177,1.0420676403981777,3.114909511402341,678.1461126721467,1
3.623321803800899,-1.0163058569094887,6.613485037914814,1.0376964427210802,3.1151821569431046,697.7092966653087,1
3.625689878054192,-1.0136352718973451,6.703707020219362,1.0331478272479004,3.118013938755589,716.4127007544894,1
3.628057751918863,-1.0109646868852018,6.793927399414937,1.0285993119690315,3.1208457205680737,735.1160631550358,1
3.628585794952018,-1.0084515810012815,6.879142708573605,1.0242836102386197,3.1215618899994837,757.9637436193924,1
3.622303827652414,-1.006521366612799,6.945831659625157,1.020829763392973,3.1144471124637345,796.1505209331864,1
3.611613764109544,-1.0049684917999924,7.000527951371207,1.0179338596593628,3.102263175636713,844.2660536190726,1
3.600923700566672,-1.0034156445345264,7.055224243117257,1.015037849636897,3.0900793411980376,892.3815580964821,1
3.592862197470324,-1.0026747746457838,7.075594281857731,1.0134922768196932,3.080860504099684,922.823351526553,1
3.590839709240966,-1.003799335600652,7.017104694935929,1.0150491104047967,3.0784531556267924,912.6612082015272,1
3.59172902224254,-1.0058233321078716,6.92059083365224,1.0181018838121847,3.079330145947041,882.9208400234854,1
3.5926183659606186,-1.007847385903809,6.824077218100581,1.0211545845726029,3.0802071362672896,853.1803974549463,1
3.5914328990538427,-1.011216100983337,6.79408900918161,1.0257740676524938,3.079035111487765,826.1511108148803,1
3.586791235976424,-1.0168245175133457,6.874909798791804,1.03300322564833,3.0744500291859445,803.6375964580137,1
3.5810538537663184,-1.0231429945471828,6.990865857567036,1.041059826780682,3.068782550913181,782.5557154868035,1
3.575316355028523,-1.0294615298448653,7.106821916342271,1.0491165220128005,3.063115189168107,761.4738574817866,1
3.5695961019012827,-1.0314321715407575,7.187620601771068,1.052341933630727,3.057165015694554,770.350008537433,1
3.56389782862673,-1.0277229094066502,7.222488982545817,1.0492559539759818,3.050845724429577,818.3625468310648,1
3.5582030931133435,-1.0231503660205927,7.250379037759543,1.045210836123835,3.0444701332256106,872.3225322325536,1
3.5525083863662066,-1.0185779238039732,7.278269323103267,1.0411657182716885,3.0380945132553943,926.282621231547,1
3.5514436567731678,-1.0144649578262204,7.261507484810483,1.036716682779277,3.036540641375115,962.8411485792914,1
3.5551566643705157,-1.0108261954321207,7.1986753409138,1.0318508743020898,3.039961651059016,981.4448239691176,1
3.5588696471021217,-1.007187433038021,7.13584636032947,1.0269849731878269,3.043382660742917,1000.048486627684,1
3.5623138984531955,-1.003899840489487,7.081059522180226,1.0225387141260875,3.0465837110039646,1016.6891159962536,1
3.563797633828317,-1.0031762920274323,7.085029900439678,1.0211548256727816,3.048178802482433,1018.9977161118832,1
3.563751043717554,-1.004454060566206,7.134855990029552,1.02216124680876,3.0485205723464124,1010.1202287732458,1
3.563704453606791,-1.0057318912693327,7.18467954818944,1.0231676679447386,3.0488622178816844,1001.2427732627572,1
3.5629135479956315,-1.0066831592158063,7.221965015543994,1.024125420486513,3.0482787135188567,997.3328992223448,1
3.559658452777044,-1.006553622111221,7.217737589877076,1.0249220973874893,3.044631934604762,1009.8686276301286,1
3.554886828170964,-1.0057589742059845,7.187962968900403,1.0256196533487862,3.039100168672807,1032.5246998917594,1
3.5501152035648835,-1.0049643263007475,7.158188039783564,1.026317134712859,3.0335682920639258,1055.180828819977,1
3.5457710400680824,-1.0042865897980204,7.109103319835077,1.0269427453082032,3.0285692375861792,1074.748496962471,1
3.542341883684716,-1.0038592415597054,7.018685590513888,1.027414512049201,3.0247107541878044,1087.705173734263,1
3.539324738009088,-1.0035445531696874,6.909656612419643,1.0278170057600993,3.0213657337219924,1097.685059093015,1
3.5363075923334604,-1.0032299120733343,6.800628012674718,1.0282194226797372,3.01802055967366,1107.6649686661235,1
3.534916612024444,-1.0034568465804274,6.801687152839145,1.0285800573528423,3.016672464967505,1111.9956868489585,1
3.5360977537549103,-1.004540187205761,6.976862915210687,1.0288745971788902,3.018482931796271,1107.3917323699511,1
3.538012247144079,-1.0058679419792502,7.201694822018864,1.0291502760963205,3.021193941678006,1100.2397333624904,1
3.5399268736380987,-1.007195661891945,7.42652723589314,1.029425955013751,3.0239050846645923,1093.0877019027992,1
3.5399956859206374,-1.0074776474439782,7.499143185059718,1.029343256433561,3.024224403201924,1094.9965078903854,1
3.537749563989464,-1.0064480831286655,7.380865266718015,1.0288111103092965,3.0215442443917864,1108.2687816034795,1
3.535225476223998,-1.0052610318841135,7.239664009499891,1.0282251110837504,3.018503699565957,1122.905409736867,1
3.53269987457369,-1.0040841151356454,7.098828733089268,1.0276491963790235,3.015462461912315,1137.4757067596497,1
3.5297070456428763,-1.0056080415936337,7.055060410060765,1.029789972159029,3.012178265975297,1134.338903134586,1
3.5262875308288386,-1.00959971784814,7.099976625423003,1.0344129705721616,3.008672297854121,1115.0233029480603,1
3.522868049169123,-1.0135913941026466,7.144896203023524,1.0390358722039283,3.005166296578624,1095.7077027615348,1
3.5192697940428563,-1.0171872882023911,7.195551895656469,1.0431735830072977,3.0014955266121706,1081.816360567245,1
3.514611523575578,-1.0184392178229271,7.280188806217874,1.044437219028824,2.996850129773037,1100.0487075524832,1
3.5091597985148675,-1.0179363840196762,7.3902639981915375,1.0435492989963304,2.99147489222037,1142.3286979066816,1
3.5037082572656173,-1.0174336579679713,7.500336857661148,1.0426614708695674,2.9860997624192502,1184.6086882608802,1
3.4987974815329648,-1.0170527369941915,7.577440634339378,1.0420689331729476,2.981154659286842,1220.396207033247,1
3.4955061593670056,-1.017036967726085,7.55581745584562,1.0423606565881116,2.9774977385632098,1236.7427356930598,1
3.493159961115363,-1.017234111856098,7.476588225803492,1.0431684387242135,2.9745923507433,1241.7455987286714,1
