Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.207446575164795,-0.1980671286582946,22.715007781982425,0.441998541355133,2.4266469478607178,-88.87816619873047,1
4.1899483531129125,-0.2964448753525229,22.71793769387638,0.5286819151803559,2.4522951958226225,-82.42548160926968,1
4.096889626746084,-0.8196357734063093,22.73352114359538,0.9896797549490836,2.5886970361073813,-48.10892845602597,1
3.980765062219956,-1.472506453009213,22.75296727348777,1.5649418550379135,2.758908033370972,-5.286566566018502,1
3.894978111865474,-1.957965617086373,22.737979066138173,1.9934591499029424,2.887555056927251,26.124468111524397,1
3.8870847973169065,-2.013584524977441,22.63457982680377,2.0451989360884126,2.9094841433506384,28.236413768693517,1
3.890670678194832,-2.005858267054838,22.518152461332438,2.041413615731632,2.915686649434707,26.030543383430032,1
3.887118395637064,-2.0083442716037525,22.497062720504463,2.043230094161688,2.909989595413208,30.18490249035405,1
3.871040788351321,-2.028749578139361,22.64326458351285,2.0548764724357453,2.8834127304600736,45.49987501256607,1
3.8549632044399487,-2.04915488467497,22.7894666335162,2.0665230610791374,2.856835631763234,60.814859502455775,1
3.8450637705185833,-2.0595567880892287,23.018211102953146,2.0714684561187147,2.842407268636367,73.77175289976832,1
3.8398536654079662,-2.0623655693203795,23.309607113108918,2.0713276909846887,2.8372000572728178,84.93905864042395,1
3.8345679114846623,-2.0654686479007496,23.59985138388241,2.071444385191973,2.831817640977748,95.84135930678424,1
3.828483787237429,-2.0716768807055903,23.877946629243738,2.074279588811538,2.8245846664204315,103.94712006812004,1
3.8220465931237912,-2.07925775939343,24.15066988327924,2.078316669838101,2.8165340002845314,110.81638515696804,1
3.81573608342339,-2.0849214161143585,24.315524269552792,2.081456829519833,2.808065372354844,118.96477239272176,1
3.809926304162717,-2.082995854172052,24.05339600058163,2.0810463054507387,2.797943769716749,132.17568565817442,1
3.804258664449056,-2.0789130528767905,23.66991424560547,2.0796264012654624,2.787352005640665,146.82565816243488,1
3.79813710381003,-2.0793609619140625,23.619823007022635,2.079995477900785,2.778551774866441,158.70762095731848,1
3.790909496008181,-2.0908443974513635,24.381832683787625,2.084722032733992,2.7741151931239107,163.84756858676087,1
3.7835419084511552,-2.1037220627653834,25.24642431969736,2.0899990259432326,2.770229540619196,168.13582207174863,1
3.7810386769911823,-2.1032782442429485,25.661879483391257,2.087622782763313,2.7711845425998463,177.25277261173025,1
3.786130479737824,-2.082034896401798,25.376048892152077,2.073296444088805,2.7796978763505527,193.9093672808479,1
3.79122228715934,-2.060791539210899,25.090220058665555,2.0589701054142973,2.7882112147761324,210.56607205260036,1
3.786323533338659,-2.060193482567282,25.00513200198903,2.058495549594655,2.7811986137838924,219.59586917652803,1
